POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
52, 8, 11.2599, 0, 61, 128, 7, 125, 5
53, 8, 9.15693, 0, 62, 128, 7, 125, 5
54, 9, 9.56966, 0, 62, 128, 8, 125, 5
55, 9, 7.90249, 0, 62, 128, 8, 125, 5
56, 9, 5.89492, 0, 62, 128, 8, 125, 5
57, 9, 4.89623, 0, 62, 128, 8, 125, 5
58, 9, 4.54564, 0, 62, 128, 8, 125, 5
59, 9, 4.21341, 0, 62, 128, 7, 125, 5
60, 9, 4.40587, 0, 62, 128, 7, 125, 5
61, 9, 4.27531, 0, 62, 128, 7, 125, 5
62, 9, 3.96728, 0, 62, 128, 7, 125, 5
63, 9, 3.8544, 0, 62, 128, 7, 125, 5
64, 9, 3.78267, 0, 62, 128, 7, 125, 5
65, 9, 3.64447, 0, 62, 128, 7, 125, 5
66, 9, 3.53329, 0, 62, 128, 7, 125, 5
67, 9, 3.45888, 0, 62, 128, 7, 125, 5
68, 9, 3.37439, 0, 62, 128, 7, 125, 5
69, 9, 3.32141, 0, 62, 128, 7, 125, 5
70, 9, 3.27655, 0, 62, 128, 7, 125, 5
71, 9, 3.5915, 0, 62, 128, 7, 125, 5
72, 9, 4.23189, 0, 62, 128, 7, 125, 5
73, 9, 4.92835, 0, 62, 128, 8, 125, 5
74, 9, 5.53306, 0, 62, 128, 8, 125, 5
75, 9, 6.09058, 0, 62, 128, 8, 125, 5
76, 9, 6.27454, 0, 62, 128, 8, 125, 5
77, 9, 6.5034, 0, 62, 128, 8, 125, 5
78, 8, 8.57651, 0, 61, 128, 7, 125, 5
79, 8, 8.39045, 0, 61, 128, 7, 125, 4
80, 8, 7.93821, 0, 61, 128, 7, 125, 4
81, 8, 7.26215, 0, 61, 128, 7, 125, 4
82, 8, 6.60351, 0, 61, 128, 7, 125, 4
83, 8, 7.18892, 0, 61, 128, 7, 125, 5
84, 9, 8.22401, 0, 62, 128, 8, 125, 5
85, 9, 5.91716, 0, 62, 128, 8, 125, 5
86, 9, 6.56122, 0, 62, 128, 8, 125, 5
87, 9, 5.27373, 0, 62, 128, 8, 125, 5
88, 9, 4.82862, 0, 62, 128, 8, 125, 5
89, 9, 4.79811, 0, 62, 128, 8, 125, 5
90, 9, 4.39827, 0, 62, 128, 8, 125, 5
91, 9, 4.37677, 0, 62, 128, 8, 125, 5
92, 9, 4.36736, 0, 62, 128, 8, 125, 5
93, 9, 4.35118, 0, 62, 128, 8, 125, 5
94, 9, 4.77289, 0, 62, 128, 8, 125, 5
95, 9, 4.34387, 0, 62, 128, 8, 125, 5
96, 9, 4.06254, 0, 62, 128, 7, 125, 5
97, 9, 4.00396, 0, 62, 128, 7, 125, 5
98, 9, 3.90493, 0, 62, 128, 8, 125, 5
99, 9, 3.71691, 0, 62, 128, 7, 125, 5
100, 9, 3.69514, 0, 62, 128, 8, 125, 5
101, 9, 3.40912, 0, 62, 128, 7, 125, 5
102, 9, 3.40959, 0, 62, 128, 7, 125, 5
103, 9, 3.53941, 0, 62, 128, 8, 125, 5
104, 9, 3.32369, 0, 62, 128, 8, 125, 5
105, 9, 3.44492, 0, 62, 128, 8, 125, 5
106, 9, 3.36797, 0, 62, 128, 8, 125, 5
107, 9, 3.35163, 0, 62, 128, 8, 125, 5
108, 9, 3.32094, 0, 62, 128, 8, 125, 5
109, 9, 3.26337, 0, 62, 128, 8, 125, 5
110, 9, 3.32992, 0, 62, 128, 8, 125, 5
111, 9, 3.14571, 0, 62, 128, 8, 125, 5
112, 9, 3.44635, 0, 62, 128, 8, 125, 5
113, 9, 3.35411, 0, 62, 128, 8, 125, 5
114, 9, 3.32217, 0, 62, 128, 8, 125, 5
115, 9, 3.29093, 0, 62, 128, 8, 125, 5
116, 9, 3.44093, 0, 62, 128, 8, 125, 5
117, 9, 3.39361, 0, 62, 128, 8, 125, 5
118, 9, 3.70788, 0, 62, 128, 8, 125, 5
119, 9, 3.97922, 0, 62, 128, 8, 125, 5
