POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
94, 36, 6.4892, 0, 109, 127, 17, 129, 13
95, 36, 6.88973, 0, 109, 127, 17, 129, 13
96, 36, 7.69391, 0, 108, 127, 17, 129, 13
97, 36, 8.31702, 0, 107, 127, 18, 129, 14
98, 36, 9.10916, 0, 106, 127, 17, 129, 14
99, 36, 9.92522, 0, 106, 127, 18, 129, 14
100, 36, 10.5234, 0, 105, 127, 17, 129, 14
101, 36, 10.9927, 0, 105, 127, 18, 129, 14
102, 36, 11.9158, 0, 104, 127, 17, 129, 14
103, 36, 12.6897, 0, 104, 127, 17, 129, 14
104, 36, 13.302, 0, 104, 127, 17, 129, 14
105, 36, 13.822, 0, 104, 127, 17, 129, 14
106, 36, 14.2564, 0, 105, 127, 17, 129, 14
107, 37, 14.4725, 0, 105, 127, 18, 129, 14
108, 37, 14.4623, 0, 105, 126, 18, 130, 14
109, 37, 14.2624, 0, 105, 126, 18, 129, 14
110, 37, 14.3151, 0, 105, 126, 18, 129, 14
111, 37, 14.0616, 0, 106, 126, 18, 129, 14
112, 37, 14.0706, 0, 106, 126, 18, 129, 15
113, 37, 13.712, 0, 106, 126, 18, 129, 15
114, 37, 13.4908, 0, 106, 126, 18, 129, 15
115, 37, 12.8319, 0, 107, 126, 18, 129, 15
116, 37, 12.582, 0, 107, 126, 18, 129, 15
117, 37, 12.4864, 0, 107, 126, 18, 129, 15
118, 37, 12.2036, 0, 107, 126, 18, 129, 15
119, 37, 12.0771, 0, 107, 126, 18, 129, 15
