POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
106, 5, 3.36954, 0, 50, 128, 5, 127, 2
107, 5, 3.63619, 0, 50, 128, 5, 127, 2
108, 5, 3.3157, 0, 50, 128, 5, 127, 2
109, 5, 3.38396, 0, 50, 128, 5, 127, 2
110, 5, 3.57243, 0, 50, 128, 5, 127, 2
111, 5, 3.36215, 0, 50, 128, 5, 127, 2
112, 5, 3.43456, 0, 50, 128, 5, 127, 2
113, 5, 3.39333, 0, 50, 128, 5, 127, 2
114, 5, 3.31886, 0, 50, 128, 5, 127, 2
115, 5, 3.28826, 0, 50, 128, 5, 127, 2
116, 5, 3.28384, 0, 50, 128, 5, 127, 2
117, 5, 3.27467, 0, 50, 128, 5, 127, 2
118, 5, 3.26426, 0, 50, 128, 5, 127, 2
119, 5, 3.3092, 0, 50, 128, 5, 127, 2
