POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
58, 51, 0, 0, 49, 128, 0, 128, 0
59, 51, 0, 0, 49, 128, 0, 128, 0
60, 51, 0, 0, 49, 128, 0, 128, 0
61, 51, 0, 0, 49, 128, 0, 128, 0
62, 51, 0, 0, 49, 128, 0, 128, 0
63, 51, 0, 0, 49, 128, 0, 128, 0
64, 51, 0, 0, 49, 128, 0, 128, 0
65, 51, 0, 0, 49, 128, 0, 128, 0
66, 51, 0, 0, 49, 128, 0, 128, 0
67, 51, 0, 0, 49, 128, 0, 128, 0
68, 51, 0, 0, 49, 128, 0, 128, 0
69, 51, 0, 0, 49, 128, 0, 128, 0
70, 51, 0, 0, 49, 128, 0, 128, 0
71, 51, 0, 0, 49, 128, 0, 128, 0
72, 51, 0, 0, 49, 128, 0, 128, 0
73, 51, 0, 0, 49, 128, 0, 128, 0
74, 51, 0, 0, 49, 128, 0, 128, 0
75, 51, 0, 0, 49, 128, 0, 128, 0
76, 51, 0, 0, 49, 128, 0, 128, 0
77, 51, 0, 0, 49, 128, 0, 128, 0
78, 51, 0, 0, 49, 128, 0, 128, 0
79, 51, 0, 0, 49, 128, 0, 128, 0
80, 51, 0, 0, 49, 128, 0, 128, 0
81, 51, 0, 0, 49, 128, 0, 128, 0
82, 51, 0, 0, 49, 128, 0, 128, 0
83, 51, 0, 0, 49, 128, 0, 128, 0
84, 51, 0, 0, 49, 128, 0, 128, 0
85, 51, 0, 0, 49, 128, 0, 128, 0
86, 51, 0, 0, 49, 128, 0, 128, 0
87, 51, 0, 0, 49, 128, 0, 128, 0
88, 51, 0, 0, 49, 128, 0, 128, 0
89, 51, 0, 0, 49, 128, 0, 128, 0
90, 51, 0, 0, 49, 128, 0, 128, 0
91, 51, 0, 0, 49, 128, 0, 128, 0
92, 51, 0, 0, 49, 128, 0, 128, 0
93, 51, 0, 0, 49, 128, 0, 128, 0
94, 51, 0, 0, 49, 128, 0, 128, 0
95, 51, 0, 0, 49, 128, 0, 128, 0
96, 51, 0, 0, 49, 128, 0, 128, 0
97, 51, 0, 0, 49, 128, 0, 128, 0
98, 51, 0, 0, 49, 128, 0, 128, 0
99, 51, 0, 0, 49, 128, 0, 128, 0
100, 51, 0, 0, 49, 128, 0, 128, 0
101, 51, 0, 0, 49, 128, 0, 128, 0
102, 51, 0, 0, 49, 128, 0, 128, 0
103, 51, 0, 0, 49, 128, 0, 128, 0
104, 51, 0, 0, 49, 128, 0, 128, 0
105, 51, 0, 0, 49, 128, 0, 128, 0
106, 51, 0, 0, 49, 128, 0, 128, 0
107, 51, 0, 0, 49, 128, 0, 128, 0
108, 51, 0, 0, 49, 128, 0, 128, 0
109, 51, 0, 0, 49, 128, 0, 128, 0
110, 51, 0, 0, 49, 128, 0, 128, 0
111, 51, 0, 0, 49, 128, 0, 128, 0
112, 51, 0, 0, 49, 128, 0, 128, 0
113, 51, 0, 0, 49, 128, 0, 128, 0
114, 51, 0, 0, 49, 128, 0, 128, 0
115, 51, 0, 0, 49, 128, 0, 128, 0
116, 51, 0, 0, 49, 128, 0, 128, 0
117, 51, 0, 0, 49, 128, 0, 128, 0
118, 51, 0, 0, 49, 128, 0, 128, 0
119, 51, 0, 0, 49, 128, 0, 128, 0
