POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
84, 30, 12.5225, 0, 102, 126, 4, 128, 5
85, 31, 17.2108, 0, 101, 126, 5, 128, 5
86, 32, 13.5842, 0, 101, 126, 5, 128, 5
87, 33, 14.3849, 0, 101, 126, 5, 128, 5
88, 34, 16.011, 0, 100, 126, 5, 128, 5
89, 35, 17.0141, 0, 100, 126, 6, 128, 6
90, 36, 15.2458, 0, 100, 126, 6, 128, 6
91, 37, 18.7279, 0, 100, 126, 6, 128, 6
92, 38, 16.8398, 0, 99, 126, 6, 128, 6
93, 38, 16.6004, 0, 99, 126, 6, 128, 6
94, 38, 15.7273, 0, 99, 126, 6, 128, 6
95, 38, 16.1403, 0, 99, 126, 6, 128, 6
96, 39, 16.1363, 0, 99, 126, 6, 128, 6
97, 39, 15.1013, 0, 99, 126, 6, 128, 6
98, 39, 15.1934, 0, 99, 126, 6, 128, 6
99, 39, 14.5453, 0, 99, 126, 6, 128, 7
100, 39, 13.8406, 0, 99, 126, 7, 128, 7
101, 39, 12.9272, 0, 99, 126, 7, 128, 7
102, 39, 12.4839, 0, 99, 126, 7, 128, 7
103, 39, 12.8791, 0, 99, 126, 7, 128, 7
104, 40, 12.9747, 0, 99, 126, 7, 128, 7
105, 40, 13.6837, 0, 99, 126, 7, 128, 7
106, 40, 13.3589, 0, 99, 126, 7, 128, 7
107, 40, 13.7458, 0, 99, 126, 7, 128, 7
108, 40, 14.5629, 0, 99, 126, 7, 128, 7
109, 40, 13.6021, 0, 99, 126, 7, 128, 7
110, 40, 13.3935, 0, 99, 126, 7, 128, 7
111, 40, 13.4807, 0, 99, 126, 7, 128, 7
112, 40, 12.431, 0, 99, 126, 7, 128, 7
113, 40, 12.6789, 0, 99, 126, 7, 128, 7
114, 40, 11.9665, 0, 99, 126, 7, 128, 7
115, 40, 12.2504, 0, 99, 126, 7, 128, 7
116, 40, 12.4628, 0, 99, 126, 7, 128, 7
117, 40, 13.1782, 0, 99, 126, 7, 128, 7
118, 40, 13.2589, 0, 99, 126, 7, 128, 7
119, 40, 13.5478, 0, 99, 126, 7, 128, 7
