POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
63, 8, 8.21042, 0, 120, 116, 6, 133, 4
64, 8, 9.13735, 0, 120, 116, 6, 133, 4
65, 8, 9.53218, 0, 120, 116, 6, 133, 4
66, 9, 8.65806, 0, 120, 116, 6, 133, 4
67, 8, 11.5031, 0, 120, 116, 6, 133, 4
68, 7, 11.1107, 0, 120, 116, 6, 133, 4
69, 8, 10.8862, 0, 121, 116, 6, 133, 4
70, 8, 10.522, 0, 121, 116, 6, 133, 4
71, 8, 9.26841, 0, 121, 116, 6, 133, 4
72, 9, 8.04451, 0, 121, 116, 6, 133, 4
73, 9, 8.0937, 0, 121, 116, 6, 133, 4
74, 8, 9.19142, 0, 121, 116, 6, 133, 4
75, 8, 7.84201, 0, 121, 116, 6, 133, 4
76, 8, 7.373, 0, 121, 116, 7, 133, 4
77, 8, 6.80192, 0, 121, 116, 6, 133, 4
78, 8, 6.43721, 0, 121, 116, 6, 133, 4
79, 8, 7.78389, 0, 121, 116, 6, 133, 4
80, 8, 7.40135, 0, 121, 116, 6, 133, 4
81, 8, 10.1878, 0, 121, 116, 6, 133, 4
82, 8, 9.63147, 0, 121, 116, 6, 133, 4
83, 8, 9.49951, 0, 121, 116, 6, 133, 4
84, 8, 9.57154, 0, 121, 116, 7, 133, 4
85, 9, 5.60558, 0, 121, 116, 7, 133, 4
86, 9, 5.68132, 0, 121, 116, 7, 133, 4
87, 9, 5.05309, 0, 121, 116, 6, 132, 4
88, 9, 6.18486, 0, 121, 116, 6, 133, 4
89, 9, 5.67616, 0, 121, 116, 6, 133, 4
90, 9, 5.24257, 0, 121, 116, 6, 132, 4
91, 9, 5.67221, 0, 121, 116, 6, 132, 4
92, 9, 6.65767, 0, 121, 116, 6, 132, 4
93, 9, 5.72395, 0, 121, 116, 6, 132, 4
94, 9, 6.18766, 0, 121, 116, 6, 132, 4
95, 9, 6.58833, 0, 121, 116, 6, 132, 4
96, 9, 5.86251, 0, 121, 116, 6, 132, 4
97, 8, 9.92635, 0, 121, 116, 6, 132, 4
98, 8, 10.7162, 0, 121, 116, 6, 132, 4
99, 7, 11.7081, 0, 121, 116, 6, 132, 3
100, 7, 11.3286, 0, 122, 116, 6, 132, 3
101, 7, 11.1242, 0, 122, 116, 6, 132, 3
102, 8, 11.2862, 0, 122, 116, 6, 132, 4
103, 8, 9.08637, 0, 122, 116, 6, 132, 4
104, 8, 9.71443, 0, 122, 116, 6, 132, 4
105, 8, 10.7816, 0, 122, 116, 6, 132, 4
106, 8, 10.3509, 0, 122, 116, 6, 132, 4
107, 8, 10.5278, 0, 122, 116, 6, 132, 4
108, 8, 7.49187, 0, 122, 116, 6, 132, 4
109, 9, 3.70029, 0, 122, 116, 6, 132, 4
110, 9, 3.32375, 0, 122, 116, 6, 132, 4
111, 9, 4.13419, 0, 121, 116, 6, 132, 4
112, 8, 5.77474, 0, 121, 116, 6, 132, 4
113, 8, 7.37846, 0, 121, 116, 6, 132, 4
114, 8, 7.72535, 0, 121, 116, 6, 132, 4
115, 8, 8.30369, 0, 121, 116, 6, 132, 4
116, 8, 9.91826, 0, 121, 116, 6, 132, 4
117, 8, 9.68342, 0, 121, 116, 6, 132, 4
118, 8, 35.6621, 2.47846, 108, 118, 5, 133, 4
119, 8, 5.50355, 0.672984, 107, 118, 5, 133, 4
