POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
83, 47, 13.8526, 0, 112, 126, 18, 128, 11
84, 47, 14.3391, 0, 112, 126, 18, 128, 11
85, 47, 15.3078, 0, 112, 126, 18, 128, 11
86, 47, 15.6609, 0, 112, 126, 18, 128, 11
87, 47, 15.9602, 0, 112, 126, 18, 128, 11
88, 46, 16.349, 0, 112, 126, 18, 128, 11
89, 46, 16.4551, 0, 112, 126, 18, 128, 11
90, 46, 16.8032, 0, 112, 126, 18, 128, 11
91, 45, 17.1223, 0, 112, 126, 17, 128, 11
92, 45, 17.288, 0, 111, 126, 17, 128, 11
93, 45, 17.4461, 0, 111, 126, 17, 128, 11
94, 45, 16.9723, 0, 111, 126, 17, 128, 11
95, 45, 16.9256, 0, 111, 126, 17, 128, 11
96, 45, 16.6828, 0, 111, 126, 17, 128, 10
97, 45, 17.1784, 0, 111, 126, 17, 128, 10
98, 44, 17.6547, 0, 111, 126, 17, 128, 10
99, 44, 17.7356, 0, 110, 126, 17, 128, 10
100, 44, 18.1825, 0, 110, 126, 17, 128, 10
101, 45, 18.8108, 0, 110, 126, 17, 128, 10
102, 45, 19.5873, 0, 110, 126, 17, 128, 10
103, 45, 19.3916, 0, 110, 126, 17, 128, 10
104, 45, 19.6172, 0, 109, 126, 17, 128, 10
105, 45, 20.1461, 0, 109, 126, 17, 128, 10
106, 45, 20.7762, 0, 109, 126, 16, 128, 10
107, 45, 20.5162, 0, 109, 126, 16, 128, 10
108, 45, 20.6432, 0, 109, 126, 16, 128, 10
109, 44, 21.9993, 0, 108, 126, 16, 128, 10
110, 44, 22.7916, 0, 108, 126, 16, 128, 10
111, 44, 23.2948, 0, 108, 126, 16, 128, 10
112, 44, 23.8457, 0, 108, 126, 16, 128, 10
113, 44, 24.3525, 0, 107, 126, 16, 128, 10
114, 44, 23.9133, 0, 107, 126, 16, 128, 10
115, 44, 25.0843, 0, 107, 126, 16, 128, 10
116, 44, 24.367, 0, 107, 126, 15, 128, 10
117, 44, 22.8256, 0, 106, 126, 15, 128, 10
118, 44, 23.1654, 0, 106, 126, 15, 128, 10
119, 44, 23.9319, 0, 106, 126, 15, 128, 10
