POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
36, 20, 8.8433, 0, 89, 126, 4, 128, 4
37, 20, 7.82395, 0, 89, 126, 4, 128, 4
38, 20, 7.67884, 0, 89, 126, 4, 128, 4
39, 20, 8.24609, 0, 90, 126, 4, 128, 4
40, 20, 8.03897, 0, 90, 126, 4, 128, 4
41, 20, 7.88254, 0, 90, 126, 4, 128, 4
42, 20, 7.06292, 0, 90, 126, 4, 128, 4
43, 20, 7.48521, 0, 90, 126, 4, 128, 4
44, 20, 7.39555, 0, 90, 126, 4, 128, 4
45, 19, 6.75659, 0, 90, 126, 4, 128, 4
46, 19, 7.07213, 0, 90, 126, 4, 128, 4
47, 20, 7.11317, 0, 89, 126, 4, 128, 4
48, 19, 7.3788, 0, 89, 126, 4, 128, 4
49, 19, 7.47704, 0, 89, 126, 4, 128, 4
50, 19, 7.9704, 0, 90, 126, 4, 128, 4
51, 19, 7.98705, 0, 90, 126, 4, 128, 4
52, 20, 8.00881, 0, 90, 126, 4, 128, 4
53, 20, 8.12371, 0, 90, 126, 4, 128, 4
54, 20, 7.62361, 0, 90, 126, 4, 128, 4
55, 20, 7.76605, 0, 90, 126, 4, 128, 4
56, 20, 8.00053, 0, 90, 126, 4, 128, 4
57, 20, 7.96495, 0, 90, 126, 4, 128, 4
58, 19, 7.74492, 0, 90, 126, 4, 128, 4
59, 19, 7.44645, 0, 90, 126, 4, 128, 4
60, 19, 7.23648, 0, 90, 126, 4, 128, 4
61, 19, 7.16479, 0, 90, 126, 4, 128, 4
62, 19, 7.16949, 0, 90, 126, 4, 128, 4
63, 19, 6.58896, 0, 90, 126, 4, 128, 4
64, 19, 6.90242, 0, 90, 126, 4, 128, 4
65, 19, 7.17094, 0, 90, 126, 4, 128, 4
66, 19, 6.6325, 0, 90, 126, 4, 128, 4
67, 20, 6.44318, 0, 90, 126, 4, 128, 4
68, 20, 5.48011, 0, 90, 126, 4, 128, 4
69, 19, 5.87165, 0, 90, 126, 4, 128, 4
70, 19, 5.97007, 0, 90, 126, 4, 128, 4
71, 19, 6.08755, 0, 90, 126, 4, 128, 4
72, 20, 5.91027, 0, 90, 126, 4, 128, 4
73, 20, 5.63576, 0, 90, 126, 4, 128, 4
74, 20, 5.01235, 0, 90, 126, 4, 128, 4
75, 19, 5.03685, 0, 90, 126, 4, 128, 4
76, 19, 5.08992, 0, 90, 126, 4, 128, 4
77, 19, 4.86545, 0, 90, 126, 4, 128, 4
78, 19, 4.71987, 0, 90, 126, 4, 128, 4
79, 19, 4.37938, 0, 90, 126, 4, 128, 4
80, 19, 4.04924, 0, 90, 126, 4, 128, 4
81, 19, 3.94349, 0, 90, 126, 4, 128, 4
82, 19, 4.42813, 0, 90, 126, 4, 128, 4
83, 19, 4.43863, 0, 90, 126, 4, 128, 4
84, 19, 4.74628, 0, 90, 126, 4, 128, 4
85, 19, 5.70863, 0, 90, 126, 4, 128, 4
86, 19, 5.10023, 0, 90, 126, 4, 128, 4
87, 19, 5.09039, 0, 90, 126, 4, 128, 4
88, 19, 5.52993, 0, 90, 126, 4, 128, 4
89, 19, 5.37879, 0, 90, 126, 4, 128, 4
90, 19, 5.16865, 0, 90, 126, 4, 128, 4
91, 19, 5.531, 0, 90, 126, 4, 128, 4
92, 19, 5.5977, 0, 90, 126, 4, 128, 4
93, 19, 5.49969, 0, 90, 126, 4, 128, 4
94, 19, 6.0732, 0, 90, 126, 4, 128, 4
95, 19, 6.19462, 0, 90, 126, 4, 128, 4
96, 19, 6.03796, 0, 90, 126, 4, 128, 4
97, 19, 6.24164, 0, 90, 126, 4, 128, 4
98, 19, 6.25038, 0, 90, 126, 4, 128, 4
99, 19, 6.47674, 0, 90, 126, 4, 128, 4
100, 19, 6.40507, 0, 90, 126, 4, 128, 4
101, 19, 6.21008, 0, 90, 126, 4, 128, 4
102, 19, 6.4128, 0, 90, 126, 4, 128, 4
103, 20, 5.86159, 0, 90, 126, 4, 128, 4
104, 20, 5.87742, 0, 90, 126, 4, 128, 4
105, 20, 6.22885, 0, 90, 126, 4, 128, 4
106, 20, 7.0128, 0, 90, 126, 4, 128, 4
107, 20, 7.07079, 0, 90, 126, 4, 128, 4
108, 20, 7.73124, 0, 90, 126, 4, 128, 4
109, 20, 6.80478, 0, 90, 126, 4, 128, 4
110, 20, 6.76371, 0, 90, 126, 4, 128, 4
111, 20, 7.45639, 0, 90, 126, 4, 128, 4
112, 20, 8.64809, 0, 90, 126, 4, 128, 4
113, 20, 8.25246, 0, 90, 126, 4, 128, 3
114, 19, 8.61582, 0, 90, 126, 4, 128, 3
115, 20, 9.893, 0, 90, 126, 4, 128, 3
116, 20, 9.40564, 0, 90, 126, 4, 128, 3
117, 20, 9.66209, 0, 90, 126, 4, 128, 3
118, 20, 10.0227, 0, 90, 126, 4, 128, 3
119, 20, 9.56599, 0, 90, 126, 4, 128, 3
