POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
57, 31, 38.1654, 0, 103, 121, 15, 132, 8
58, 30, 36.8842, 0, 103, 121, 15, 132, 8
59, 30, 35.978, 0, 103, 121, 15, 131, 8
60, 31, 36.2606, 0, 103, 121, 15, 131, 8
61, 31, 35.4763, 0, 103, 121, 15, 131, 8
62, 31, 35.0799, 0, 102, 121, 15, 131, 8
63, 31, 35.9778, 0, 101, 121, 15, 131, 8
64, 31, 35.0195, 0, 100, 122, 15, 131, 8
65, 31, 36.1911, 0, 102, 121, 15, 131, 8
66, 31, 34.9765, 0, 103, 121, 15, 131, 8
67, 31, 33.9242, 0, 103, 121, 15, 131, 8
68, 32, 32.4815, 0, 103, 121, 15, 131, 8
69, 32, 33.1839, 0, 103, 121, 15, 131, 8
70, 33, 34.1225, 0, 103, 121, 15, 131, 8
71, 34, 33.4798, 0, 103, 121, 15, 131, 8
72, 34, 31.9675, 0, 103, 121, 15, 131, 9
73, 35, 31.5297, 0, 103, 121, 16, 131, 9
74, 35, 33.1355, 0, 103, 121, 16, 131, 9
75, 36, 32.2112, 0, 103, 121, 15, 131, 9
76, 37, 34.2062, 0, 103, 121, 16, 131, 9
77, 39, 35.3098, 0, 104, 121, 16, 131, 9
78, 40, 34.7226, 0, 104, 121, 16, 131, 9
79, 39, 33.737, 0, 105, 121, 16, 131, 9
80, 38, 33.1165, 0, 105, 122, 15, 131, 9
81, 36, 32.5993, 0, 105, 121, 15, 131, 9
82, 36, 31.9246, 0, 105, 121, 15, 131, 9
83, 35, 31.4353, 0, 105, 122, 15, 131, 9
84, 35, 32.6734, 0, 106, 121, 15, 131, 8
85, 35, 31.9246, 0, 106, 121, 15, 131, 8
86, 35, 31.0147, 0, 106, 121, 15, 131, 8
87, 34, 31.8614, 0, 106, 121, 14, 131, 8
88, 33, 31.3714, 0, 106, 121, 14, 131, 8
89, 33, 32.8422, 0, 106, 121, 14, 131, 8
90, 33, 33.3309, 0, 105, 121, 14, 131, 8
91, 33, 32.5773, 0, 105, 121, 14, 131, 8
92, 32, 32.9229, 0, 105, 121, 14, 131, 8
93, 31, 33.0958, 0, 105, 121, 14, 131, 8
94, 31, 33.9001, 0, 105, 121, 14, 131, 8
95, 31, 33.4699, 0, 105, 121, 14, 131, 8
96, 30, 33.3326, 0, 104, 121, 14, 131, 8
97, 29, 32.728, 0, 103, 121, 13, 131, 8
98, 29, 32.7518, 0, 102, 121, 13, 131, 8
99, 29, 32.7948, 0, 102, 121, 13, 131, 8
100, 29, 32.537, 0, 102, 121, 13, 131, 8
101, 30, 32.664, 0, 103, 121, 13, 132, 8
102, 30, 32.7561, 0, 104, 121, 14, 132, 8
103, 31, 32.4807, 0, 104, 121, 14, 132, 8
104, 31, 32.6653, 0, 104, 121, 14, 132, 8
105, 31, 32.9912, 0, 105, 120, 14, 132, 8
106, 31, 32.6858, 0, 106, 120, 14, 132, 8
107, 31, 32.7489, 0, 107, 120, 14, 132, 8
108, 30, 34.2283, 0, 107, 120, 14, 132, 8
109, 30, 34.1512, 0, 107, 120, 14, 132, 8
110, 29, 33.6251, 0, 107, 120, 14, 132, 8
111, 27, 34.053, 0, 106, 120, 13, 132, 8
112, 26, 33.7002, 0, 107, 120, 13, 132, 7
113, 26, 33.1191, 0, 108, 120, 13, 132, 7
114, 25, 32.0063, 0, 110, 120, 13, 132, 7
115, 25, 31.0362, 0, 110, 120, 13, 132, 7
116, 24, 30.146, 0, 110, 120, 12, 132, 7
117, 23, 29.6387, 0, 110, 120, 12, 132, 7
118, 23, 29.3194, 0, 110, 120, 12, 132, 7
119, 22, 28.3418, 0, 110, 120, 12, 132, 7
