POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
75, 23, 7.80652, 0, 107, 126, 5, 127, 4
76, 22, 5.6189, 0, 107, 126, 5, 127, 4
77, 22, 7.07876, 0, 106, 126, 5, 127, 4
78, 23, 6.72786, 0, 106, 126, 5, 127, 4
79, 22, 5.88083, 0, 106, 126, 5, 127, 4
80, 23, 6.49242, 0, 106, 127, 6, 127, 5
81, 22, 4.88715, 0, 106, 127, 6, 127, 5
82, 23, 6.61505, 0, 105, 127, 6, 127, 5
83, 23, 7.62229, 0, 105, 127, 5, 127, 4
84, 23, 4.4646, 0, 105, 127, 5, 127, 4
85, 24, 8.42292, 0, 105, 127, 5, 127, 4
86, 24, 4.29764, 0, 105, 127, 6, 127, 5
87, 25, 6.5643, 0, 104, 127, 6, 127, 4
88, 25, 4.17989, 0, 104, 127, 6, 127, 5
89, 26, 8.58912, 0, 104, 127, 6, 127, 5
90, 26, 4.54326, 0, 104, 127, 6, 127, 5
91, 27, 6.14115, 0, 104, 127, 7, 127, 5
92, 28, 6.04409, 0, 103, 127, 7, 127, 6
93, 28, 2.79843, 0, 103, 127, 7, 127, 6
94, 28, 2.9944, 0, 103, 127, 7, 127, 6
95, 28, 3.14568, 0, 103, 127, 7, 127, 6
96, 28, 2.96251, 0, 103, 127, 7, 127, 6
97, 28, 2.93179, 0, 103, 127, 7, 127, 6
98, 29, 3.20256, 0, 103, 127, 8, 127, 6
99, 28, 2.9765, 0, 103, 127, 8, 127, 6
100, 28, 2.98378, 0, 103, 127, 7, 127, 6
101, 28, 3.00705, 0, 103, 127, 8, 127, 6
102, 29, 3.27561, 0, 103, 127, 8, 127, 6
103, 28, 3.86122, 0, 103, 127, 8, 127, 6
104, 28, 3.47003, 0, 103, 127, 7, 127, 6
105, 28, 3.15118, 0, 103, 127, 7, 127, 6
106, 28, 3.27968, 0, 103, 127, 7, 127, 6
107, 28, 3.84696, 0, 103, 127, 8, 127, 6
108, 28, 3.88215, 0, 103, 127, 7, 127, 6
109, 28, 3.57881, 0, 103, 127, 7, 127, 6
110, 28, 3.44513, 0, 103, 127, 7, 127, 6
111, 28, 3.59425, 0, 103, 127, 8, 127, 6
112, 28, 3.56663, 0, 103, 127, 8, 127, 6
113, 28, 3.43211, 0, 103, 127, 8, 127, 6
114, 28, 3.36517, 0, 103, 127, 8, 127, 6
115, 29, 3.49553, 0, 103, 127, 8, 127, 6
116, 28, 3.76132, 0, 103, 127, 8, 127, 6
117, 28, 3.52859, 0, 103, 127, 8, 127, 6
118, 28, 4.00385, 0, 103, 127, 8, 127, 6
119, 28, 3.91916, 0, 103, 127, 8, 127, 6
