POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
58, 51, 6.0799, 0, 98, 125, 14, 127, 18
59, 51, 5.91901, 0, 98, 125, 13, 128, 17
60, 51, 5.55231, 0, 98, 125, 13, 127, 17
61, 51, 5.64188, 0, 98, 125, 13, 128, 17
62, 51, 5.62926, 0, 98, 125, 13, 127, 17
63, 51, 6.08049, 0, 98, 125, 13, 127, 17
64, 51, 5.92036, 0, 98, 125, 13, 127, 17
65, 51, 6.11772, 0, 98, 125, 13, 127, 17
66, 51, 6.27663, 0, 98, 125, 13, 127, 18
67, 51, 6.45274, 0, 98, 125, 13, 127, 17
68, 51, 6.14901, 0, 98, 125, 14, 127, 18
69, 51, 6.30327, 0, 98, 125, 13, 127, 17
70, 52, 6.2672, 0, 98, 125, 14, 127, 18
71, 52, 6.02794, 0, 98, 125, 14, 127, 18
72, 51, 6.24498, 0, 98, 125, 14, 127, 18
73, 51, 6.62112, 0, 98, 125, 14, 127, 18
74, 51, 6.29971, 0, 98, 125, 14, 127, 18
75, 51, 6.61826, 0, 98, 125, 13, 127, 17
76, 51, 6.57301, 0, 98, 125, 14, 127, 18
77, 51, 6.83332, 0, 98, 125, 13, 127, 18
78, 51, 6.19201, 0, 98, 125, 13, 127, 17
79, 51, 6.53495, 0, 98, 125, 13, 127, 17
80, 51, 5.94583, 0, 98, 125, 13, 127, 17
81, 51, 6.40158, 0, 98, 125, 14, 127, 18
82, 51, 6.47247, 0, 98, 125, 13, 127, 17
83, 51, 6.35001, 0, 98, 125, 13, 127, 17
84, 51, 6.2691, 0, 98, 125, 13, 127, 17
85, 51, 6.44065, 0, 98, 125, 13, 127, 17
86, 51, 6.72669, 0, 98, 125, 13, 127, 17
87, 51, 6.16296, 0, 98, 125, 13, 127, 17
88, 51, 6.36951, 0, 98, 125, 13, 127, 17
89, 51, 6.42708, 0, 98, 125, 14, 127, 18
90, 51, 6.51883, 0, 98, 125, 13, 127, 18
91, 52, 6.11582, 0, 98, 125, 14, 127, 18
92, 52, 6.28433, 0, 98, 125, 13, 127, 18
93, 52, 6.37015, 0, 98, 125, 14, 127, 18
94, 51, 6.47311, 0, 98, 125, 13, 127, 17
95, 51, 6.48162, 0, 98, 125, 13, 127, 17
96, 51, 6.42478, 0, 98, 125, 13, 127, 17
97, 52, 6.88513, 0, 98, 125, 14, 127, 18
98, 52, 6.62106, 0, 98, 125, 13, 127, 18
99, 52, 6.4271, 0, 98, 125, 14, 127, 18
100, 51, 6.82603, 0, 98, 125, 13, 127, 18
101, 51, 6.2569, 0, 98, 125, 13, 127, 17
102, 51, 6.18076, 0, 98, 125, 13, 127, 17
103, 51, 6.14668, 0, 98, 125, 13, 127, 17
104, 52, 6.6942, 0, 98, 125, 14, 127, 17
105, 51, 6.73505, 0, 98, 125, 13, 127, 17
106, 51, 6.38273, 0, 98, 125, 13, 127, 17
107, 51, 6.5244, 0, 98, 125, 13, 127, 17
108, 51, 6.58197, 0, 98, 125, 13, 127, 17
109, 51, 6.65941, 0, 98, 125, 13, 127, 17
110, 51, 6.15697, 0, 98, 125, 13, 127, 17
111, 51, 5.95881, 0, 98, 125, 13, 127, 17
112, 52, 6.08494, 0, 98, 125, 14, 127, 17
113, 52, 6.102, 0, 98, 125, 13, 127, 17
114, 51, 6.28727, 0, 98, 125, 14, 127, 18
115, 51, 6.52955, 0, 98, 125, 13, 127, 17
116, 51, 6.46009, 0, 98, 125, 14, 127, 18
117, 51, 6.75557, 0, 98, 125, 13, 127, 17
118, 51, 6.23868, 0, 98, 125, 14, 127, 18
119, 51, 5.71949, 0, 98, 125, 13, 127, 17
