POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
87, 39, 14.9135, 0, 101, 135, 28, 123, 17
88, 38, 15.5192, 0, 101, 135, 27, 123, 17
89, 38, 14.4963, 0, 101, 135, 27, 123, 17
90, 39, 15.2678, 0, 101, 135, 27, 123, 17
91, 39, 14.8514, 0, 101, 135, 28, 123, 17
92, 40, 14.7851, 0, 101, 135, 28, 123, 17
93, 40, 14.1437, 0, 101, 135, 28, 123, 17
94, 40, 14.3218, 0, 101, 135, 28, 123, 17
95, 41, 14.4628, 0, 101, 135, 28, 123, 18
96, 41, 14.3251, 0, 101, 135, 28, 123, 18
97, 40, 14.9562, 0, 101, 135, 28, 123, 17
98, 39, 14.8757, 0, 101, 135, 28, 123, 17
99, 39, 14.8033, 0, 101, 135, 27, 123, 17
100, 39, 14.076, 0, 101, 135, 28, 123, 17
101, 40, 14.1097, 0, 101, 135, 28, 123, 17
102, 40, 14.0609, 0, 101, 135, 28, 123, 17
103, 39, 14.2931, 0, 101, 135, 28, 123, 17
104, 39, 14.3248, 0, 101, 135, 27, 123, 17
105, 39, 14.4488, 0, 101, 135, 28, 123, 17
106, 39, 13.8236, 0, 101, 135, 27, 123, 17
107, 39, 14.1925, 0, 101, 135, 27, 123, 17
108, 39, 14.2177, 0, 101, 135, 27, 123, 17
109, 39, 14.3012, 0, 101, 135, 28, 123, 17
110, 39, 13.9247, 0, 101, 135, 28, 123, 17
111, 40, 13.7263, 0, 101, 135, 28, 123, 17
112, 40, 13.3522, 0, 101, 135, 28, 123, 17
113, 40, 13.2432, 0, 101, 135, 28, 123, 17
114, 40, 13.7304, 0, 101, 135, 28, 123, 17
115, 40, 13.6194, 0, 101, 135, 28, 123, 17
116, 40, 13.2007, 0, 101, 135, 28, 123, 17
117, 40, 13.5908, 0, 101, 135, 28, 123, 17
118, 40, 13.7867, 0, 101, 135, 28, 123, 17
119, 39, 14.375, 0, 101, 135, 28, 123, 17
