POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
68, 36, 9.83445, 0, 128, 118, 17, 129, 11
69, 37, 8.94466, 0, 128, 118, 17, 129, 11
70, 37, 12.4481, 0, 128, 118, 17, 129, 11
71, 37, 5.62431, 0, 128, 118, 17, 129, 11
72, 37, 5.40527, 0, 128, 118, 17, 129, 11
73, 37, 4.59617, 0, 128, 118, 17, 129, 11
74, 37, 5.45764, 0, 128, 118, 17, 129, 11
75, 37, 3.11797, 0, 128, 118, 17, 129, 11
76, 37, 3.58203, 0, 128, 118, 17, 129, 11
77, 37, 3.54002, 0, 128, 118, 17, 129, 11
78, 37, 5.73804, 0, 128, 118, 17, 129, 11
79, 37, 4.104, 0, 128, 118, 17, 129, 11
80, 37, 5.12484, 0, 128, 118, 17, 129, 11
81, 37, 5.28043, 0, 128, 118, 17, 129, 11
82, 37, 7.77145, 0, 128, 118, 17, 129, 11
83, 37, 5.28227, 0, 128, 118, 17, 129, 11
84, 38, 5.05572, 0, 128, 118, 17, 129, 11
85, 37, 4.99695, 0, 128, 118, 17, 129, 11
86, 37, 9.81947, 0, 128, 118, 17, 129, 11
87, 37, 6.19849, 0, 128, 118, 17, 129, 11
88, 37, 6.96201, 0, 128, 118, 17, 129, 11
89, 37, 7.01983, 0, 128, 118, 17, 129, 11
90, 37, 7.83657, 0, 128, 118, 17, 129, 11
91, 38, 8.88923, 0, 128, 118, 17, 129, 11
92, 38, 6.39213, 0, 128, 118, 17, 129, 11
93, 37, 8.87251, 0, 128, 118, 18, 129, 11
94, 37, 19.305, 0, 128, 118, 17, 129, 11
95, 37, 10.8619, 0, 128, 118, 17, 129, 11
96, 37, 13.7377, 0, 129, 118, 18, 129, 11
97, 37, 13.834, 0, 129, 118, 18, 129, 11
98, 37, 24.5657, 0, 128, 118, 18, 129, 11
99, 37, 14.1898, 0, 128, 118, 17, 129, 11
100, 37, 12.1977, 0, 128, 118, 17, 129, 11
101, 38, 11.9967, 0, 129, 118, 18, 129, 11
102, 38, 15.0736, 0, 129, 118, 18, 129, 11
103, 38, 8.83597, 0, 128, 118, 18, 129, 11
104, 37, 7.93152, 0, 128, 118, 17, 129, 11
105, 37, 5.68224, 0, 128, 118, 17, 129, 11
106, 38, 13.2174, 0, 129, 118, 18, 129, 11
107, 38, 7.58042, 0, 129, 118, 18, 129, 11
108, 38, 8.00688, 0, 128, 118, 18, 129, 11
109, 38, 7.17203, 0, 128, 118, 17, 129, 11
110, 38, 7.20064, 0, 128, 118, 18, 129, 11
111, 39, 10.1662, 0, 129, 118, 18, 129, 11
112, 39, 7.35861, 0, 129, 118, 18, 129, 11
113, 38, 8.50449, 0, 128, 118, 18, 129, 11
114, 38, 11.6852, 0, 128, 118, 17, 129, 11
115, 38, 5.43709, 0, 128, 118, 17, 129, 11
116, 38, 6.31875, 0, 128, 118, 17, 129, 11
117, 38, 9.48544, 0, 128, 118, 18, 129, 11
118, 38, 20.8511, 0, 128, 118, 18, 129, 11
119, 37, 13.7187, 0, 128, 118, 17, 129, 11
