POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
64, 85, 28.7058, 0, 103, 124, 11, 130, 7
65, 86, 21.7355, 0, 103, 124, 12, 130, 7
66, 87, 10.6698, 0, 103, 124, 12, 130, 7
67, 88, 10.1967, 0, 104, 124, 12, 130, 7
68, 88, 6.37168, 0, 104, 124, 13, 130, 7
69, 88, 5.4532, 0, 104, 124, 12, 130, 7
70, 88, 4.23214, 0, 104, 124, 12, 130, 7
71, 88, 4.05396, 0, 104, 124, 12, 130, 7
72, 88, 3.66095, 0, 104, 124, 12, 130, 7
73, 88, 3.91714, 0, 104, 124, 13, 130, 7
74, 88, 3.98885, 0, 104, 124, 13, 130, 8
75, 88, 3.58322, 0, 104, 124, 13, 130, 8
76, 88, 3.50128, 0, 104, 124, 13, 130, 8
77, 88, 3.54692, 0, 104, 124, 13, 130, 7
78, 88, 3.66879, 0, 104, 124, 13, 130, 7
79, 88, 3.57859, 0, 104, 124, 13, 130, 7
80, 88, 3.5081, 0, 104, 124, 13, 130, 7
81, 88, 3.38105, 0, 104, 124, 13, 130, 8
82, 88, 3.24749, 0, 104, 124, 13, 130, 8
83, 88, 3.05562, 0, 104, 124, 13, 130, 8
84, 88, 2.9514, 0, 104, 124, 13, 130, 8
85, 89, 3.04926, 0, 104, 124, 13, 130, 8
86, 88, 3.53252, 0, 104, 124, 13, 130, 8
87, 88, 3.4535, 0, 104, 124, 13, 130, 8
88, 88, 3.2148, 0, 104, 124, 13, 130, 8
89, 88, 3.01654, 0, 104, 124, 13, 130, 8
90, 88, 3.1245, 0, 104, 124, 13, 130, 8
91, 89, 2.96078, 0, 104, 124, 13, 130, 8
92, 88, 3.64827, 0, 104, 124, 13, 130, 7
93, 88, 1.95279, 0, 104, 124, 13, 130, 7
94, 88, 1.71701, 0, 104, 124, 13, 130, 8
95, 88, 1.54048, 0, 104, 124, 13, 130, 8
96, 88, 2.27041, 0, 104, 124, 13, 130, 8
97, 88, 2.36438, 0, 104, 124, 13, 130, 8
98, 88, 1.38077, 0, 104, 124, 13, 130, 8
99, 88, 1.68002, 0, 104, 124, 13, 130, 7
100, 88, 2.60143, 0, 104, 124, 13, 130, 7
101, 88, 2.59329, 0, 104, 124, 13, 130, 7
102, 88, 2.19764, 0, 104, 124, 13, 130, 7
103, 88, 2.25674, 0, 104, 124, 13, 130, 7
104, 88, 2.79308, 0, 104, 124, 13, 130, 8
105, 88, 3.12911, 0, 104, 124, 13, 130, 7
106, 88, 3.2547, 0, 104, 124, 13, 130, 7
107, 88, 3.34792, 0, 104, 124, 13, 130, 7
108, 88, 3.27718, 0, 104, 124, 13, 130, 8
109, 88, 4.01434, 0, 104, 124, 13, 130, 8
110, 88, 4.14412, 0, 104, 124, 13, 130, 8
111, 88, 4.17891, 0, 104, 124, 13, 130, 8
112, 88, 4.33957, 0, 104, 124, 13, 130, 8
113, 88, 4.39103, 0, 104, 124, 13, 130, 8
114, 88, 5.13474, 0, 104, 124, 13, 130, 8
115, 88, 6.38973, 0, 104, 124, 13, 130, 7
116, 87, 7.60735, 0, 104, 124, 12, 130, 7
117, 86, 11.8011, 0, 103, 124, 12, 130, 7
118, 84, 17.2578, 0, 102, 124, 12, 130, 7
119, 83, 20.0039, 0, 101, 124, 12, 130, 7
