POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
45, 61, 69.1558, 0, 114, 125, 36, 128, 31
46, 61, 69.445, 0, 114, 125, 36, 128, 31
47, 61, 67.4774, 0, 114, 125, 36, 128, 31
48, 62, 64.3551, 0, 114, 125, 36, 128, 31
49, 63, 59.0298, 0, 114, 125, 36, 128, 31
50, 63, 57.4645, 0, 114, 125, 36, 128, 31
51, 63, 53.0133, 0, 114, 125, 36, 128, 31
52, 63, 51.9844, 0, 114, 125, 36, 128, 31
53, 63, 51.7264, 0, 114, 125, 36, 128, 31
54, 64, 50.6368, 0, 114, 125, 36, 128, 31
55, 64, 51.3566, 0, 114, 125, 36, 128, 31
56, 64, 51.0799, 0, 114, 125, 36, 128, 31
57, 63, 51.2507, 0, 114, 125, 36, 128, 31
58, 63, 52.5164, 0, 114, 125, 36, 128, 31
59, 63, 51.4533, 0, 115, 125, 36, 128, 30
60, 63, 50.0989, 0, 115, 125, 36, 128, 30
61, 64, 46.2573, 0, 115, 125, 36, 128, 30
62, 63, 44.6193, 0, 114, 125, 36, 128, 30
63, 64, 41.7644, 0, 114, 125, 36, 128, 30
64, 64, 40.9565, 0, 114, 125, 36, 128, 30
65, 64, 35.0858, 0, 115, 125, 36, 128, 31
66, 64, 28.2975, 0, 115, 125, 36, 128, 31
67, 64, 25.9919, 0, 115, 125, 36, 128, 31
68, 65, 26.4617, 0, 115, 125, 36, 128, 31
69, 64, 27.0318, 0, 115, 125, 36, 128, 31
70, 64, 26.8431, 0, 115, 125, 36, 128, 31
71, 30, 192.686, 14.3054, 105, 120, 24, 124, 16
72, 30, 14.0577, 0.778469, 105, 120, 24, 124, 16
73, 30, 16.9141, 0, 105, 120, 24, 124, 16
74, 30, 14.7556, 0, 105, 120, 24, 124, 16
75, 30, 15.1768, 0, 105, 120, 24, 124, 16
76, 30, 16.8504, 0, 105, 120, 24, 124, 16
77, 30, 15.0155, 0, 105, 120, 24, 124, 16
78, 30, 11.9843, 0, 105, 120, 24, 124, 16
79, 30, 13.7098, 0, 105, 120, 24, 124, 16
80, 30, 17.1296, 0, 105, 120, 24, 124, 16
81, 30, 20.4652, 0, 105, 120, 24, 124, 16
82, 30, 21.1869, 0, 105, 120, 24, 124, 16
83, 29, 25.3659, 0, 105, 120, 24, 124, 16
84, 29, 28.5094, 0, 105, 120, 24, 124, 16
85, 29, 28.9401, 0, 105, 120, 24, 124, 16
86, 30, 28.0676, 0, 104, 120, 24, 124, 16
87, 31, 26.6851, 0, 104, 120, 25, 124, 16
88, 31, 26.0526, 0, 104, 120, 25, 124, 16
89, 31, 24.3047, 0, 104, 120, 25, 124, 16
90, 31, 26.0908, 0, 104, 120, 25, 124, 16
91, 31, 24.8662, 0, 104, 120, 25, 124, 17
92, 32, 25.8425, 0, 104, 120, 25, 124, 17
93, 33, 21.6177, 0, 104, 120, 25, 124, 17
94, 32, 21.4631, 0, 104, 120, 25, 124, 17
95, 32, 19.9905, 0, 104, 120, 25, 124, 17
96, 32, 18.3372, 0, 104, 120, 25, 124, 17
97, 32, 17.7022, 0, 104, 120, 25, 124, 17
98, 32, 16.7487, 0, 104, 120, 25, 124, 17
99, 32, 15.4968, 0, 104, 120, 25, 124, 17
100, 32, 15.1897, 0, 104, 120, 25, 124, 17
101, 32, 15.6409, 0, 104, 120, 25, 124, 17
102, 32, 14.9263, 0, 104, 120, 25, 124, 17
103, 32, 14.5632, 0, 103, 120, 25, 124, 17
104, 32, 14.5773, 0, 103, 120, 25, 124, 17
105, 33, 13.1692, 0, 104, 120, 25, 124, 17
106, 32, 12.0621, 0, 104, 120, 25, 124, 17
107, 32, 13.1779, 0, 104, 120, 25, 124, 17
108, 32, 12.4629, 0, 104, 120, 25, 124, 17
109, 32, 11.6995, 0, 104, 120, 25, 124, 17
110, 32, 16.4224, 0, 104, 120, 25, 124, 17
111, 32, 14.3217, 0, 104, 120, 25, 124, 17
112, 32, 11.7424, 0, 104, 120, 25, 124, 17
113, 32, 13.2867, 0, 104, 120, 25, 124, 17
114, 32, 10.9874, 0, 104, 120, 25, 124, 17
115, 32, 13.3022, 0, 103, 120, 25, 124, 17
116, 32, 14.0744, 0, 103, 120, 25, 124, 17
117, 32, 13.3057, 0, 103, 120, 25, 124, 17
118, 32, 14.323, 0, 103, 120, 25, 124, 16
119, 32, 16.3186, 0, 103, 120, 25, 124, 16
