POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
72, 7, 3.9283, 0, 70, 123, 6, 133, 5
73, 7, 3.10279, 0, 70, 123, 6, 133, 5
74, 7, 3.41574, 0, 70, 123, 6, 133, 5
75, 7, 3.37955, 0, 70, 123, 6, 133, 5
76, 7, 3.8691, 0, 70, 123, 6, 133, 5
77, 7, 4.49658, 0, 70, 123, 6, 133, 5
78, 7, 3.85565, 0, 70, 123, 6, 133, 5
79, 7, 4.64778, 0, 70, 123, 6, 133, 5
80, 7, 3.93867, 0, 70, 123, 6, 133, 5
81, 7, 4.67839, 0, 70, 123, 6, 133, 5
82, 7, 3.76247, 0, 70, 123, 6, 133, 5
83, 7, 4.6998, 0, 70, 123, 6, 133, 5
84, 7, 5.96486, 0, 70, 123, 6, 133, 5
85, 7, 5.61665, 0, 71, 123, 6, 133, 5
86, 7, 2.94277, 0, 71, 123, 6, 133, 5
87, 7, 4.1329, 0, 71, 123, 6, 133, 5
88, 7, 4.11889, 0, 70, 123, 6, 133, 5
89, 7, 3.59669, 0, 70, 123, 6, 133, 5
90, 7, 5.07316, 0, 71, 123, 6, 133, 5
91, 7, 5.31751, 0, 71, 123, 6, 133, 5
92, 7, 3.7874, 0, 71, 123, 6, 133, 5
93, 7, 4.3393, 0, 71, 123, 6, 133, 5
94, 7, 3.86437, 0, 71, 123, 6, 133, 5
95, 7, 4.71374, 0, 71, 123, 6, 133, 5
96, 7, 3.82047, 0, 71, 123, 6, 133, 5
97, 7, 5.41792, 0, 70, 123, 6, 133, 5
98, 7, 5.18343, 0, 70, 123, 6, 133, 5
99, 7, 4.99272, 0, 70, 123, 6, 133, 5
100, 7, 5.5826, 0, 70, 123, 6, 133, 5
101, 7, 4.62217, 0, 71, 123, 6, 133, 5
102, 8, 4.48223, 0, 71, 123, 6, 133, 5
103, 8, 4.37081, 0, 71, 123, 6, 133, 5
104, 8, 4.23234, 0, 71, 123, 7, 133, 5
105, 8, 4.13937, 0, 72, 123, 7, 133, 5
106, 8, 3.83794, 0, 72, 123, 7, 133, 6
107, 8, 3.61419, 0, 72, 123, 7, 133, 6
108, 8, 4.23111, 0, 72, 123, 7, 133, 6
109, 8, 3.62586, 0, 72, 123, 7, 133, 6
110, 8, 3.72908, 0, 72, 123, 7, 133, 6
111, 8, 3.54711, 0, 72, 123, 7, 133, 6
112, 8, 3.46407, 0, 72, 123, 7, 133, 6
113, 8, 3.86883, 0, 72, 123, 7, 133, 6
114, 8, 3.61993, 0, 72, 123, 7, 133, 6
115, 8, 3.84536, 0, 72, 123, 7, 133, 6
116, 8, 3.43327, 0, 72, 123, 7, 133, 6
117, 8, 3.49745, 0, 73, 123, 7, 134, 6
118, 8, 3.43696, 0, 73, 123, 7, 134, 6
119, 8, 3.72183, 0, 72, 123, 7, 133, 6
