POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
47, 44, 51.5101, 0, 82, 116, 49, 136, 37
48, 44, 50.5311, 0, 83, 115, 50, 136, 37
49, 44, 51.2275, 0, 83, 115, 50, 136, 37
50, 44, 57.6243, 0, 85, 114, 50, 137, 37
51, 44, 47.5069, 0, 86, 114, 50, 137, 37
52, 44, 46.1122, 0, 86, 115, 49, 137, 36
53, 44, 46.0729, 0, 86, 114, 50, 137, 37
54, 45, 57.7851, 0, 88, 114, 51, 137, 36
55, 45, 42.502, 0, 90, 114, 51, 137, 36
56, 45, 39.7369, 0, 90, 114, 52, 137, 36
57, 45, 49.2505, 0, 88, 114, 52, 137, 37
58, 45, 52.5943, 0, 85, 115, 52, 137, 38
59, 45, 46.9075, 0, 84, 115, 49, 136, 38
60, 44, 48.5269, 0, 84, 115, 49, 136, 37
61, 44, 47.2295, 0, 84, 115, 49, 137, 37
62, 44, 54.5235, 0, 85, 115, 49, 137, 36
63, 44, 43.8603, 0, 87, 115, 49, 137, 36
64, 45, 41.1896, 0, 88, 115, 50, 137, 36
65, 45, 43.6658, 0, 88, 114, 51, 137, 37
66, 44, 49.469, 0, 85, 116, 50, 137, 36
67, 44, 41.6488, 0, 85, 115, 50, 137, 36
68, 44, 40.9203, 0, 85, 115, 51, 137, 36
69, 44, 43.7664, 0, 85, 114, 51, 136, 36
70, 44, 49.9218, 0, 83, 115, 51, 136, 36
71, 44, 45.1027, 0, 85, 115, 51, 136, 36
72, 44, 44.6476, 0, 86, 114, 51, 136, 36
73, 44, 43.2795, 0, 85, 114, 51, 136, 36
74, 42, 56.4547, 0, 83, 115, 49, 136, 36
75, 42, 46.7752, 0, 82, 115, 49, 136, 36
76, 41, 45.6109, 0, 82, 115, 48, 136, 35
77, 42, 46.7236, 0, 83, 115, 49, 136, 35
78, 43, 49.5445, 0, 86, 114, 50, 136, 35
79, 43, 43.8908, 0, 86, 113, 50, 136, 37
80, 43, 44.474, 0, 86, 114, 50, 137, 37
81, 45, 45.8228, 0, 86, 114, 51, 137, 37
82, 42, 63.149, 0, 80, 116, 48, 136, 37
83, 42, 47.0036, 0, 80, 116, 47, 136, 37
84, 42, 45.6405, 0, 83, 115, 48, 136, 36
85, 44, 43.0632, 0, 84, 115, 49, 137, 37
86, 44, 49.053, 0, 86, 114, 50, 137, 37
87, 45, 43.0907, 0, 86, 114, 50, 137, 37
88, 44, 42.5415, 0, 86, 114, 50, 137, 37
89, 44, 41.1113, 0, 86, 114, 51, 136, 37
90, 44, 48.2822, 0, 85, 114, 50, 137, 37
91, 44, 40.378, 0, 85, 114, 50, 136, 37
92, 43, 41.2557, 0, 84, 114, 49, 136, 36
93, 44, 40.6378, 0, 84, 115, 50, 136, 37
94, 43, 46.5709, 0, 83, 114, 49, 136, 37
95, 42, 43.0348, 0, 82, 115, 48, 136, 37
96, 42, 40.9442, 0, 81, 115, 48, 136, 36
97, 43, 40.6242, 0, 83, 115, 47, 136, 36
98, 43, 44.3868, 0, 83, 115, 49, 136, 36
99, 43, 39.9333, 0, 84, 114, 48, 136, 36
100, 43, 39.3716, 0, 84, 114, 49, 136, 36
101, 43, 41.8696, 0, 83, 115, 49, 136, 37
102, 42, 50.3665, 0, 82, 115, 49, 136, 36
103, 42, 43.2408, 0, 81, 115, 49, 136, 36
104, 42, 42.5917, 0, 81, 115, 48, 135, 36
105, 41, 43.6357, 0, 80, 116, 49, 135, 36
106, 43, 51.0627, 0, 82, 115, 47, 136, 36
107, 42, 43.3142, 0, 82, 115, 47, 136, 36
108, 42, 45.2897, 0, 81, 115, 47, 136, 36
109, 42, 42.5725, 0, 81, 115, 48, 136, 37
110, 43, 46.9964, 0, 81, 115, 48, 136, 37
111, 42, 42.2696, 0, 82, 115, 49, 136, 37
112, 42, 43.9586, 0, 82, 115, 49, 136, 37
113, 42, 43.9403, 0, 83, 114, 48, 136, 36
114, 43, 44.8352, 0, 84, 114, 49, 136, 36
115, 43, 44.9294, 0, 83, 115, 49, 136, 37
116, 42, 42.8922, 0, 82, 115, 48, 136, 36
117, 42, 40.5837, 0, 81, 115, 48, 136, 36
118, 42, 45.7901, 0, 82, 115, 48, 136, 36
119, 42, 37.6894, 0, 83, 115, 48, 136, 36
