POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
101, 10, 5.98874, 0, 62, 125, 6, 129, 4
102, 10, 6.81457, 0, 63, 125, 6, 129, 4
103, 10, 5.86611, 0, 63, 125, 6, 129, 4
104, 11, 5.60067, 0, 63, 125, 6, 129, 4
105, 10, 6.4407, 0, 63, 125, 6, 129, 4
106, 10, 6.35184, 0, 63, 125, 6, 129, 4
107, 10, 6.95414, 0, 62, 125, 6, 129, 4
108, 10, 7.47195, 0, 62, 125, 6, 129, 5
109, 10, 6.77398, 0, 62, 125, 6, 129, 5
110, 10, 7.72537, 0, 62, 125, 6, 129, 4
111, 10, 7.86754, 0, 63, 125, 6, 129, 5
112, 10, 7.62651, 0, 63, 125, 6, 129, 4
113, 10, 7.53531, 0, 63, 125, 6, 129, 4
114, 10, 7.59695, 0, 63, 125, 6, 129, 4
115, 10, 7.38069, 0, 63, 125, 6, 129, 4
116, 10, 8.43086, 0, 63, 125, 6, 129, 4
117, 10, 9.30173, 0, 63, 125, 6, 129, 5
118, 10, 9.64158, 0, 62, 125, 6, 129, 4
119, 10, 8.73158, 0, 63, 125, 6, 129, 4
