POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
63, 87, 26.993, 0, 114, 131, 22, 122, 11
64, 86, 27.5386, 0, 114, 131, 22, 122, 11
65, 86, 27.5345, 0, 114, 131, 22, 122, 11
66, 87, 39.9644, 0, 114, 131, 22, 122, 11
67, 86, 28.1901, 0, 114, 131, 22, 122, 11
68, 86, 27.5577, 0, 114, 131, 22, 122, 11
69, 86, 26.955, 0, 114, 131, 22, 122, 11
70, 86, 39.3461, 0, 114, 131, 22, 122, 11
71, 86, 28.1106, 0, 114, 131, 22, 122, 11
72, 86, 27.61, 0, 114, 131, 22, 122, 11
73, 86, 27.3152, 0, 114, 131, 22, 122, 11
74, 86, 40.1432, 0, 114, 131, 22, 122, 11
75, 86, 27.1905, 0, 114, 131, 22, 122, 11
76, 87, 27.0736, 0, 114, 131, 22, 122, 11
77, 87, 26.6903, 0, 114, 131, 22, 122, 11
78, 86, 39.3069, 0, 114, 131, 22, 122, 11
79, 86, 27.1631, 0, 114, 131, 22, 122, 11
80, 86, 26.8304, 0, 114, 131, 22, 122, 11
81, 86, 27.3217, 0, 114, 131, 22, 122, 11
82, 86, 39.8988, 0, 114, 131, 22, 122, 11
83, 86, 27.4407, 0, 114, 131, 22, 122, 11
84, 86, 28.1629, 0, 114, 131, 22, 122, 11
85, 86, 27.0542, 0, 114, 131, 22, 122, 11
86, 86, 39.8417, 0, 114, 131, 22, 122, 11
87, 86, 27.9539, 0, 114, 131, 22, 122, 11
88, 87, 26.3685, 0, 114, 131, 22, 122, 11
89, 87, 27.4081, 0, 114, 131, 22, 122, 11
90, 87, 39.0948, 0, 114, 131, 22, 122, 11
91, 86, 26.9696, 0, 114, 131, 22, 122, 11
92, 86, 26.724, 0, 114, 131, 22, 122, 11
93, 86, 27.5143, 0, 114, 131, 22, 122, 11
94, 86, 38.6091, 0, 114, 131, 22, 122, 11
95, 87, 27.287, 0, 114, 131, 22, 122, 11
96, 86, 26.8664, 0, 114, 131, 22, 122, 11
97, 86, 27.3619, 0, 114, 131, 22, 122, 11
98, 87, 38.7444, 0, 114, 131, 22, 122, 11
99, 87, 27.2593, 0, 114, 131, 22, 122, 11
100, 86, 27.4752, 0, 114, 131, 22, 122, 11
101, 86, 27.6511, 0, 114, 131, 22, 122, 11
102, 87, 39.7656, 0, 114, 131, 22, 122, 11
103, 87, 27.2842, 0, 114, 131, 22, 122, 11
104, 87, 27.6614, 0, 114, 131, 22, 122, 11
105, 87, 27.2775, 0, 114, 131, 22, 122, 11
106, 87, 40.5456, 0, 114, 131, 22, 122, 11
107, 86, 27.709, 0, 114, 131, 22, 122, 11
108, 86, 27.3516, 0, 114, 131, 22, 122, 11
109, 86, 27.1975, 0, 114, 131, 22, 122, 11
110, 87, 39.8417, 0, 114, 131, 22, 122, 11
111, 86, 27.8956, 0, 114, 131, 22, 122, 11
112, 86, 26.4135, 0, 114, 131, 22, 122, 11
113, 86, 26.6438, 0, 114, 131, 22, 122, 11
114, 86, 39.6982, 0, 114, 131, 22, 122, 11
115, 86, 27.3272, 0, 114, 131, 22, 122, 11
116, 86, 27.1545, 0, 114, 131, 22, 122, 11
117, 86, 26.7548, 0, 114, 131, 22, 122, 11
118, 86, 40.2402, 0, 114, 131, 22, 122, 11
119, 86, 27.3893, 0, 114, 131, 22, 122, 11
