POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
46, 18, 13.9439, 0, 101, 127, 5, 127, 5
47, 18, 13.1926, 0, 101, 127, 5, 127, 4
48, 18, 11.7476, 0, 101, 127, 5, 127, 4
49, 18, 11.2441, 0, 100, 127, 5, 127, 4
50, 17, 11.9586, 0, 100, 127, 5, 127, 4
51, 17, 12.1089, 0, 100, 127, 5, 127, 4
52, 17, 12.186, 0, 100, 127, 5, 127, 4
53, 17, 11.94, 0, 100, 127, 5, 127, 4
54, 17, 11.9491, 0, 100, 127, 5, 127, 4
55, 18, 11.6744, 0, 100, 127, 5, 127, 5
56, 18, 10.6899, 0, 100, 127, 5, 127, 5
57, 18, 11.1878, 0, 100, 127, 5, 127, 5
58, 18, 11.0277, 0, 100, 127, 5, 127, 5
59, 18, 10.9076, 0, 100, 127, 5, 127, 5
60, 18, 11.7562, 0, 100, 127, 6, 127, 5
61, 18, 11.2633, 0, 100, 127, 5, 127, 5
62, 18, 10.8754, 0, 100, 127, 5, 127, 5
63, 18, 9.69468, 0, 100, 127, 5, 127, 5
64, 18, 9.62055, 0, 100, 127, 5, 127, 5
65, 18, 8.93301, 0, 100, 127, 5, 127, 4
66, 18, 7.74188, 0, 100, 127, 5, 127, 4
67, 18, 8.22169, 0, 100, 127, 5, 127, 4
68, 18, 8.43711, 0, 100, 127, 5, 127, 4
69, 18, 8.19759, 0, 100, 127, 5, 127, 4
70, 18, 8.69783, 0, 100, 127, 5, 127, 4
71, 18, 8.67548, 0, 100, 127, 5, 127, 4
72, 18, 8.0316, 0, 100, 127, 5, 127, 5
73, 18, 8.50673, 0, 100, 127, 5, 127, 4
74, 18, 8.51857, 0, 100, 127, 5, 127, 4
75, 18, 8.28045, 0, 100, 127, 5, 127, 5
76, 18, 8.27108, 0, 100, 127, 5, 127, 5
77, 17, 8.57361, 0, 100, 127, 5, 127, 5
78, 17, 8.62831, 0, 100, 127, 5, 127, 5
79, 17, 7.95094, 0, 100, 127, 5, 127, 5
80, 18, 8.16019, 0, 100, 127, 5, 127, 5
81, 18, 8.90116, 0, 100, 127, 5, 127, 5
82, 18, 8.50282, 0, 100, 127, 5, 127, 5
83, 18, 9.17407, 0, 100, 127, 5, 127, 5
84, 18, 9.4698, 0, 100, 127, 5, 127, 5
85, 18, 9.26786, 0, 100, 127, 5, 127, 5
86, 18, 9.89386, 0, 100, 127, 5, 127, 5
87, 18, 9.85033, 0, 100, 127, 5, 127, 5
88, 18, 10.6027, 0, 100, 127, 5, 127, 5
89, 18, 10.2903, 0, 100, 127, 5, 127, 5
90, 18, 10.7856, 0, 100, 127, 5, 127, 5
91, 18, 11.2289, 0, 100, 127, 5, 127, 5
92, 18, 11.0013, 0, 100, 127, 5, 127, 5
93, 18, 11.3133, 0, 100, 127, 5, 127, 5
94, 18, 11.5986, 0, 100, 127, 5, 127, 5
95, 18, 11.5121, 0, 100, 127, 5, 127, 5
96, 18, 12.1426, 0, 100, 127, 5, 127, 5
97, 18, 12.0899, 0, 100, 127, 5, 127, 5
98, 18, 12.5539, 0, 100, 127, 5, 127, 5
99, 18, 12.8412, 0, 100, 127, 6, 127, 5
100, 18, 12.8564, 0, 100, 127, 6, 127, 5
101, 18, 13.3776, 0, 100, 127, 6, 127, 5
102, 18, 13.0757, 0, 100, 127, 6, 127, 5
103, 18, 13.5412, 0, 100, 127, 6, 127, 5
104, 18, 13.2813, 0, 100, 127, 6, 127, 5
105, 18, 13.5698, 0, 100, 127, 6, 127, 5
106, 18, 13.9149, 0, 100, 127, 6, 127, 6
107, 18, 13.4476, 0, 100, 127, 6, 127, 5
108, 19, 12.4645, 0, 100, 127, 5, 127, 5
109, 19, 11.9696, 0, 100, 127, 6, 127, 5
110, 19, 11.1794, 0, 100, 127, 6, 127, 6
111, 19, 10.656, 0, 100, 127, 5, 127, 5
112, 19, 10.0959, 0, 100, 127, 5, 127, 5
113, 19, 9.25188, 0, 100, 127, 5, 127, 5
114, 19, 9.32828, 0, 100, 127, 6, 127, 6
115, 19, 9.17725, 0, 100, 127, 5, 127, 5
116, 19, 9.3037, 0, 100, 127, 5, 127, 5
117, 19, 9.06917, 0, 100, 127, 5, 127, 5
118, 19, 10.0704, 0, 100, 127, 6, 127, 6
119, 19, 9.763, 0, 100, 127, 6, 127, 6
