POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
84, 16, 16.6886, 0, 100, 127, 5, 127, 5
85, 16, 16.6688, 0, 101, 127, 5, 127, 5
86, 16, 16.7053, 0, 101, 127, 5, 127, 5
87, 16, 17.0701, 0, 101, 127, 5, 127, 5
88, 16, 16.4537, 0, 101, 127, 5, 127, 5
89, 16, 14.5586, 0, 101, 127, 5, 127, 4
90, 16, 13.5386, 0, 101, 127, 5, 127, 4
91, 17, 14.3863, 0, 101, 127, 5, 127, 4
92, 17, 14.2162, 0, 101, 127, 5, 127, 4
93, 17, 13.9357, 0, 101, 127, 5, 127, 4
94, 17, 12.9203, 0, 100, 127, 5, 127, 4
95, 17, 14.1806, 0, 100, 127, 5, 127, 4
96, 16, 13.159, 0, 100, 127, 5, 127, 4
97, 16, 12.2198, 0, 100, 127, 5, 127, 4
98, 16, 12.9341, 0, 100, 127, 5, 127, 4
99, 17, 14.1911, 0, 100, 127, 5, 127, 5
100, 17, 14.3562, 0, 100, 127, 5, 127, 5
101, 17, 18.0137, 0, 101, 127, 5, 127, 5
102, 17, 17.2205, 0, 101, 127, 5, 127, 5
103, 17, 15.2141, 0, 101, 127, 5, 127, 5
104, 17, 14.6726, 0, 101, 127, 5, 127, 4
105, 17, 13.3542, 0, 101, 127, 5, 127, 4
106, 17, 10.7986, 0, 101, 127, 5, 127, 4
107, 17, 10.9687, 0, 101, 127, 5, 127, 4
108, 17, 11.7884, 0, 101, 127, 5, 127, 4
109, 18, 12.0019, 0, 101, 127, 5, 127, 4
110, 17, 11.8891, 0, 101, 127, 5, 127, 5
111, 17, 13.559, 0, 100, 127, 5, 127, 5
112, 17, 14.2051, 0, 100, 127, 5, 127, 5
113, 17, 14.4501, 0, 100, 127, 5, 127, 5
114, 17, 14.4106, 0, 100, 127, 5, 127, 5
115, 17, 15.2837, 0, 100, 127, 5, 127, 5
116, 17, 15.7821, 0, 100, 127, 5, 127, 5
117, 16, 16.5495, 0, 100, 127, 5, 127, 5
118, 16, 17.1251, 0, 100, 127, 5, 127, 5
119, 17, 18.0312, 0, 100, 127, 5, 127, 5
