POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
54, 130, 42.4463, 0, 127, 122, 59, 130, 38
55, 130, 27.223, 0, 127, 122, 59, 130, 38
56, 131, 29.3561, 0, 127, 122, 59, 130, 38
57, 131, 29.151, 0, 127, 122, 59, 130, 38
58, 132, 42.5821, 0, 127, 123, 59, 130, 39
59, 132, 27.1306, 0, 126, 123, 59, 130, 39
60, 132, 27.263, 0, 126, 123, 58, 130, 39
61, 132, 27.544, 0, 126, 123, 58, 130, 39
62, 132, 41.5241, 0, 126, 123, 58, 130, 39
63, 132, 26.7312, 0, 126, 123, 58, 130, 39
64, 132, 27.3079, 0, 126, 123, 58, 130, 39
65, 131, 28.5434, 0, 126, 123, 58, 130, 39
66, 131, 42.1183, 0, 126, 123, 58, 130, 39
67, 131, 27.8453, 0, 126, 123, 58, 130, 39
68, 131, 26.1535, 0, 126, 123, 58, 130, 39
69, 130, 28.3488, 0, 126, 123, 58, 130, 39
70, 130, 42.6925, 0, 126, 123, 58, 130, 38
71, 130, 29.4511, 0, 126, 123, 58, 130, 38
72, 130, 30.0467, 0, 126, 123, 58, 130, 38
73, 130, 29.7704, 0, 126, 123, 58, 130, 38
74, 130, 46.542, 0, 127, 123, 58, 130, 38
75, 130, 32.4511, 0, 127, 123, 58, 130, 38
76, 130, 31.9549, 0, 127, 123, 58, 130, 38
77, 130, 31.7721, 0, 127, 123, 58, 130, 38
78, 130, 48.6969, 0, 127, 123, 58, 130, 38
79, 130, 33.5162, 0, 127, 123, 58, 130, 38
80, 130, 33.7155, 0, 127, 123, 58, 130, 38
81, 129, 32.7538, 0, 127, 123, 58, 130, 38
82, 129, 49.6659, 0, 126, 123, 57, 130, 38
83, 129, 31.4283, 0, 126, 123, 57, 130, 38
84, 129, 31.4356, 0, 126, 123, 57, 130, 38
85, 129, 31.5153, 0, 126, 123, 57, 130, 38
86, 130, 44.4493, 0, 126, 123, 57, 130, 38
87, 130, 29.5104, 0, 126, 123, 57, 130, 38
88, 130, 30.7951, 0, 126, 123, 57, 130, 38
89, 130, 31.299, 0, 126, 123, 57, 130, 38
90, 131, 44.4531, 0, 126, 123, 58, 130, 38
91, 131, 27.7126, 0, 126, 123, 58, 130, 38
92, 131, 27.3316, 0, 126, 123, 57, 130, 38
93, 130, 28.3998, 0, 126, 123, 57, 130, 38
94, 131, 44.428, 0, 126, 123, 58, 130, 38
95, 131, 29.7343, 0, 126, 123, 58, 130, 38
96, 131, 31.8753, 0, 126, 123, 58, 130, 38
97, 130, 31.9051, 0, 126, 123, 58, 130, 38
98, 130, 47.2442, 0, 126, 123, 58, 130, 38
99, 130, 30.3025, 0, 126, 123, 58, 130, 38
100, 130, 31.8773, 0, 125, 123, 58, 130, 38
101, 129, 31.1055, 0, 125, 123, 57, 130, 38
102, 129, 47.0612, 0, 125, 123, 57, 130, 38
103, 129, 32.9429, 0, 125, 123, 57, 130, 38
104, 129, 34.1851, 0, 125, 123, 57, 130, 38
105, 128, 34.2585, 0, 125, 123, 57, 130, 38
106, 128, 52.03, 0, 126, 123, 57, 130, 38
107, 128, 34.2688, 0, 126, 123, 57, 130, 38
108, 128, 32.9011, 0, 126, 123, 57, 130, 37
109, 128, 35.0202, 0, 126, 123, 57, 130, 37
110, 127, 51.8796, 0, 125, 123, 57, 130, 37
111, 127, 35.8542, 0, 126, 123, 57, 130, 37
112, 128, 34.7816, 0, 126, 123, 57, 130, 37
113, 128, 33.4553, 0, 126, 123, 57, 130, 37
114, 128, 50.0881, 0, 126, 123, 57, 130, 37
115, 128, 34.1734, 0, 126, 123, 57, 130, 37
116, 128, 31.4564, 0, 126, 123, 57, 130, 37
117, 128, 32.2892, 0, 125, 123, 57, 130, 37
118, 127, 44.9411, 0, 125, 123, 57, 130, 37
119, 127, 30.7886, 0, 125, 123, 57, 130, 37
