POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
62, 43, 11.3481, 0, 49, 128, 0, 128, 0
63, 41, 10.065, 0, 49, 128, 0, 128, 0
64, 39, 10.0564, 0, 49, 128, 0, 128, 0
65, 37, 11.3424, 0, 49, 128, 0, 128, 0
66, 35, 9.96969, 0, 48, 128, 0, 128, 0
67, 33, 10.1056, 0, 48, 128, 0, 128, 0
68, 31, 11.2782, 0, 48, 128, 0, 128, 0
69, 29, 10.0169, 0, 48, 128, 0, 128, 0
70, 27, 10.1702, 0, 48, 128, 0, 128, 0
71, 25, 9.96842, 0, 47, 128, 0, 128, 0
72, 22, 11.4471, 0, 47, 128, 0, 128, 0
73, 20, 10.0075, 0, 47, 128, 0, 128, 0
74, 18, 10.1315, 0, 47, 128, 0, 128, 0
75, 16, 11.3665, 0, 47, 128, 0, 128, 0
76, 14, 10.0201, 0, 46, 128, 0, 128, 0
77, 12, 10.017, 0, 46, 128, 0, 128, 0
78, 10, 11.4071, 0, 46, 128, 0, 128, 0
79, 8, 10.1338, 0, 46, 128, 0, 128, 0
80, 6, 10.0378, 0, 45, 128, 0, 128, 0
81, 4, 10.0405, 0, 45, 128, 0, 128, 0
82, 2, 11.165, 1.19516, 45, 128, 0, 128, 0
83, 0, 8.61352, -3.84682e+08, 45, 128, 0, 128, 0
84, 1, 4.39135, -0, 45, 128, 0, 127, 0
85, 2, 5.75334, 0.22772, 45, 128, 0, 127, 0
86, 3, 5.15829, 0.347624, 45, 128, 0, 127, 0
87, 4, 5.19702, 0, 45, 128, 0, 127, 0
88, 5, 5.20561, 0, 45, 128, 0, 127, 0
89, 6, 5.84839, 0, 45, 128, 0, 127, 0
90, 7, 5.15123, 0, 46, 128, 0, 127, 0
91, 8, 5.15697, 0, 46, 128, 0, 127, 0
92, 9, 5.82341, 0, 46, 128, 0, 127, 0
93, 10, 5.18126, 0, 46, 128, 0, 127, 0
94, 12, 5.19995, 0, 46, 128, 0, 127, 0
95, 13, 5.82693, 0, 46, 128, 0, 127, 0
96, 14, 5.13572, 0, 46, 128, 0, 127, 0
97, 15, 5.23222, 0, 46, 128, 0, 127, 0
98, 16, 5.145, 0, 46, 128, 0, 127, 0
99, 17, 5.75421, 0, 46, 128, 0, 127, 0
100, 18, 5.17718, 0, 47, 128, 0, 127, 0
101, 19, 5.15934, 0, 47, 128, 0, 127, 0
102, 20, 5.7624, 0, 47, 128, 0, 127, 0
103, 21, 5.17422, 0, 47, 128, 1, 127, 0
104, 22, 5.17288, 0, 47, 128, 1, 127, 0
105, 23, 5.79003, 0, 47, 128, 1, 127, 0
106, 24, 5.18065, 0, 47, 128, 1, 127, 1
107, 25, 5.15959, 0, 47, 128, 1, 127, 1
108, 26, 5.1782, 0, 47, 128, 1, 127, 1
109, 28, 5.69451, 0, 47, 128, 1, 127, 1
110, 29, 5.20448, 0, 47, 128, 1, 127, 1
111, 30, 5.16417, 0, 48, 128, 1, 127, 1
112, 31, 5.7287, 0, 48, 128, 1, 127, 1
113, 32, 5.11353, 0, 48, 128, 1, 127, 1
114, 32, 0, 0, 48, 128, 1, 127, 1
115, 32, 0, 0, 48, 128, 1, 127, 1
116, 32, 0, 0, 48, 128, 1, 127, 1
117, 32, 0, 0, 48, 128, 1, 127, 1
118, 32, 0, 0, 48, 128, 1, 127, 1
119, 32, 0, 0, 48, 128, 1, 127, 1
