POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
89, 7, 0.401825, 0, 48, 128, 0, 128, 0
90, 6, 0.52357, 0, 48, 128, 0, 128, 0
91, 6, 0.536887, 0, 48, 128, 0, 128, 0
92, 6, 0.400381, 0, 48, 128, 0, 128, 0
93, 6, 0.547168, 0, 48, 128, 0, 128, 0
94, 6, 0.536996, 0, 48, 128, 0, 128, 0
95, 6, 0.362922, 0, 48, 128, 0, 128, 0
96, 6, 0.536166, 0, 48, 128, 0, 128, 0
97, 6, 0.543818, 0, 48, 128, 0, 128, 0
98, 6, 0.537718, 0, 48, 128, 0, 128, 0
99, 6, 0.391449, 0, 48, 128, 0, 128, 0
100, 5, 0.512391, 0, 48, 128, 0, 128, 0
101, 5, 0.55064, 0, 48, 128, 0, 128, 0
102, 5, 0.389801, 0, 48, 128, 0, 128, 0
103, 5, 0.543001, 0, 48, 128, 0, 128, 0
104, 5, 0.524115, 0, 48, 128, 0, 128, 0
105, 5, 0.541585, 0, 48, 128, 0, 128, 0
106, 5, 0.392116, 0, 48, 128, 0, 128, 0
107, 5, 0.532353, 0, 48, 128, 0, 128, 0
108, 5, 0.544608, 0, 48, 128, 0, 128, 0
109, 5, 0.38125, 0, 48, 128, 0, 128, 0
110, 4, 0.542865, 0, 48, 128, 0, 128, 0
111, 4, 0.542143, 0, 48, 128, 0, 128, 0
112, 4, 0.397181, 0, 48, 128, 0, 128, 0
113, 4, 0.539039, 0, 48, 128, 0, 128, 0
114, 4, 0.500313, 0, 48, 128, 0, 128, 0
115, 4, 0.541599, 0, 48, 128, 0, 128, 0
116, 4, 0.40143, 0, 48, 128, 0, 128, 0
117, 4, 0.537023, 0, 48, 128, 0, 128, 0
118, 4, 0.498747, 0, 48, 128, 0, 128, 0
119, 4, 0.404167, 0, 48, 128, 0, 128, 0
