POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
40, 59, 90.7164, 0, 126, 113, 41, 134, 20
41, 59, 89.3686, 0, 126, 113, 41, 134, 20
42, 59, 87.789, 0, 126, 113, 41, 134, 20
43, 58, 89.0335, 0, 126, 113, 41, 134, 21
44, 58, 88.5724, 0, 126, 113, 41, 134, 20
45, 58, 92.8965, 0, 126, 113, 41, 134, 21
46, 58, 92.5231, 0, 126, 113, 41, 134, 21
47, 59, 90.907, 0, 126, 113, 41, 134, 21
48, 59, 93.318, 0, 126, 113, 41, 134, 21
49, 58, 94.0553, 0, 126, 113, 41, 134, 21
50, 59, 94.6438, 0, 126, 113, 41, 134, 21
51, 59, 94.8911, 0, 126, 112, 42, 134, 21
52, 59, 96.2479, 0, 126, 112, 42, 134, 21
53, 59, 97.2228, 0, 126, 112, 42, 134, 21
54, 59, 95.6603, 0, 126, 112, 42, 134, 21
55, 59, 94.0136, 0, 126, 112, 42, 134, 21
56, 59, 95.9517, 0, 125, 112, 42, 134, 21
57, 59, 95.5661, 0, 125, 112, 42, 134, 21
58, 58, 95.4983, 0, 125, 112, 42, 134, 21
59, 59, 97.6598, 0, 125, 112, 42, 134, 21
60, 58, 99.6351, 0, 125, 112, 42, 134, 21
61, 59, 98.8141, 0, 125, 112, 42, 134, 21
62, 59, 96.5187, 0, 125, 112, 42, 134, 21
63, 59, 97.1649, 0, 125, 112, 42, 134, 21
64, 60, 96.3473, 0, 125, 112, 42, 134, 21
65, 60, 95.2932, 0, 125, 112, 42, 134, 21
66, 61, 91.7173, 0, 125, 112, 43, 134, 21
67, 61, 91.2741, 0, 124, 112, 43, 134, 22
68, 61, 92.8883, 0, 124, 112, 43, 134, 22
69, 61, 92.3856, 0, 124, 112, 43, 134, 22
70, 62, 88.8779, 0, 124, 112, 43, 134, 22
71, 63, 81.2158, 0, 124, 112, 43, 134, 22
72, 63, 78.1263, 0, 124, 112, 43, 134, 22
73, 64, 77.0021, 0, 124, 112, 44, 134, 22
74, 64, 70.6972, 0, 124, 112, 44, 134, 22
75, 64, 69.3584, 0, 123, 112, 44, 134, 22
76, 65, 67.612, 0, 123, 112, 44, 134, 22
77, 65, 62.9459, 0, 123, 112, 44, 134, 23
78, 65, 61.96, 0, 123, 112, 44, 134, 23
79, 66, 54.6225, 0, 123, 112, 44, 134, 23
80, 66, 52.48, 0, 123, 112, 44, 134, 23
81, 67, 47.4746, 0, 123, 112, 44, 134, 23
82, 68, 32.3592, 0, 123, 112, 45, 134, 23
83, 68, 17.1213, 0, 123, 112, 44, 134, 23
84, 67, 26.3012, 0, 123, 112, 44, 134, 23
85, 67, 33.0997, 0, 123, 112, 45, 134, 23
86, 68, 25.9148, 0, 123, 112, 45, 134, 23
87, 68, 18.8336, 0, 123, 112, 45, 134, 23
88, 68, 20.9611, 0, 123, 112, 45, 134, 23
89, 68, 20.4576, 0, 123, 112, 45, 134, 23
90, 68, 15.394, 0, 123, 113, 45, 134, 23
91, 68, 9.1899, 0, 123, 112, 45, 134, 23
92, 86, 332.231, 22.1983, 114, 119, 42, 131, 36
93, 86, 16.7518, 0.776568, 114, 119, 42, 131, 36
94, 86, 16.7885, 0, 114, 119, 42, 131, 36
95, 86, 16.8618, 0, 114, 119, 42, 131, 36
96, 86, 17.3287, 0, 114, 119, 42, 131, 36
97, 86, 17.2751, 0, 114, 119, 42, 131, 36
98, 86, 17.8236, 0, 114, 119, 42, 131, 36
99, 86, 17.452, 0, 114, 119, 42, 131, 36
100, 86, 16.9914, 0, 114, 119, 42, 131, 36
101, 87, 16.7615, 0, 114, 119, 42, 131, 36
102, 87, 16.3171, 0, 114, 119, 42, 131, 36
103, 87, 16.3342, 0, 114, 119, 42, 131, 36
104, 87, 16.2458, 0, 114, 119, 42, 131, 36
105, 87, 16.0144, 0, 114, 119, 42, 131, 36
106, 86, 16.4112, 0, 114, 119, 42, 131, 36
107, 86, 15.7535, 0, 114, 119, 42, 131, 36
108, 86, 15.9839, 0, 114, 119, 42, 131, 36
109, 86, 15.2155, 0, 114, 119, 42, 131, 36
110, 86, 15.6794, 0, 114, 119, 42, 131, 36
111, 86, 15.4339, 0, 114, 119, 42, 131, 36
112, 86, 15.5067, 0, 114, 119, 42, 131, 36
113, 86, 16.0745, 0, 114, 119, 42, 131, 36
114, 86, 16.1856, 0, 114, 119, 42, 131, 36
115, 86, 16.3375, 0, 114, 119, 42, 131, 36
116, 86, 16.2109, 0, 114, 119, 42, 131, 36
117, 86, 15.5602, 0, 114, 119, 42, 131, 36
118, 86, 15.7935, 0, 114, 119, 42, 131, 36
119, 86, 15.1292, 0, 114, 119, 42, 131, 36
