POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
65, 55, 10.4313, 0, 134, 110, 45, 122, 44
66, 55, 10.3133, 0, 134, 110, 45, 122, 44
67, 55, 10.2098, 0, 134, 110, 45, 122, 44
68, 55, 10.2022, 0, 134, 110, 45, 122, 44
69, 55, 10.6144, 0, 134, 110, 45, 122, 44
70, 55, 10.4526, 0, 134, 110, 45, 122, 44
71, 55, 10.2855, 0, 134, 110, 45, 122, 44
72, 56, 10.3081, 0, 134, 110, 45, 122, 44
73, 55, 10.2878, 0, 134, 110, 45, 122, 44
74, 56, 10.5913, 0, 134, 110, 45, 122, 44
75, 55, 10.3801, 0, 134, 110, 45, 122, 44
76, 55, 10.3612, 0, 134, 110, 45, 122, 44
77, 56, 10.6364, 0, 134, 111, 45, 122, 44
78, 56, 10.5004, 0, 134, 111, 45, 122, 44
79, 56, 10.5686, 0, 134, 111, 45, 122, 44
80, 56, 10.5692, 0, 134, 111, 45, 122, 44
81, 56, 10.4984, 0, 134, 111, 45, 122, 44
82, 56, 10.4139, 0, 134, 111, 45, 122, 44
83, 56, 10.4244, 0, 134, 111, 45, 122, 44
84, 56, 10.6849, 0, 134, 111, 45, 122, 44
85, 56, 10.9025, 0, 134, 111, 45, 122, 44
86, 55, 10.7159, 0, 134, 111, 45, 122, 44
87, 55, 10.1931, 0, 134, 111, 45, 122, 44
88, 55, 10.3134, 0, 134, 111, 45, 122, 44
89, 55, 10.2458, 0, 134, 111, 45, 122, 44
90, 55, 10.3545, 0, 134, 111, 45, 122, 44
91, 55, 10.3331, 0, 134, 111, 45, 122, 44
92, 55, 10.0932, 0, 134, 111, 45, 122, 44
93, 55, 10.2949, 0, 134, 111, 45, 122, 44
94, 55, 9.99864, 0, 134, 111, 45, 122, 44
95, 55, 10.2481, 0, 134, 111, 45, 122, 44
96, 55, 10.3801, 0, 134, 111, 45, 122, 44
97, 55, 10.285, 0, 134, 111, 45, 122, 44
98, 55, 10.3829, 0, 134, 111, 45, 122, 44
99, 55, 10.2166, 0, 134, 111, 45, 122, 44
100, 55, 10.0513, 0, 134, 111, 45, 122, 44
101, 55, 9.74507, 0, 134, 111, 45, 122, 44
102, 55, 10.1385, 0, 134, 111, 45, 122, 44
103, 55, 10.0254, 0, 134, 111, 45, 122, 44
104, 55, 10.2052, 0, 134, 111, 45, 122, 44
105, 55, 10.3658, 0, 134, 111, 45, 122, 44
106, 55, 10.4994, 0, 134, 111, 45, 122, 44
107, 55, 10.0858, 0, 134, 111, 45, 122, 44
108, 55, 10.0839, 0, 134, 111, 45, 122, 44
109, 55, 10.4841, 0, 134, 111, 45, 122, 44
110, 55, 10.392, 0, 134, 111, 45, 122, 44
111, 55, 10.3786, 0, 134, 111, 45, 122, 44
112, 55, 10.684, 0, 134, 111, 44, 122, 44
113, 55, 10.5752, 0, 134, 111, 44, 122, 43
114, 55, 10.2734, 0, 134, 111, 44, 122, 43
115, 55, 10.7468, 0, 134, 111, 44, 122, 43
116, 55, 10.1438, 0, 134, 111, 44, 122, 43
117, 55, 9.76378, 0, 134, 111, 44, 122, 43
118, 55, 9.60023, 0, 134, 111, 44, 122, 43
119, 55, 10.1084, 0, 134, 111, 44, 122, 43
