POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
85, 5, 2.33126, 0, 50, 128, 4, 127, 1
86, 5, 2.30266, 0, 50, 128, 3, 127, 1
87, 5, 2.2434, 0, 49, 128, 3, 127, 0
88, 5, 2.40108, 0, 49, 128, 4, 127, 1
89, 5, 2.32169, 0, 49, 128, 4, 127, 1
90, 5, 2.32866, 0, 49, 128, 4, 127, 1
91, 5, 3.2793, 0, 49, 128, 3, 127, 0
92, 4, 3.779, 0, 49, 128, 2, 127, 0
93, 4, 3.95817, 0, 49, 128, 3, 127, 0
94, 4, 3.71115, 0, 49, 128, 2, 127, 0
95, 4, 3.12117, 0, 49, 128, 2, 127, 0
96, 4, 3.13095, 0, 49, 128, 3, 127, 0
97, 5, 4.35227, 0, 49, 128, 4, 127, 1
98, 5, 2.37431, 0, 48, 128, 4, 127, 1
99, 5, 2.68023, 0, 48, 128, 4, 127, 1
100, 4, 2.50003, 0, 48, 128, 3, 127, 1
101, 4, 2.40106, 0, 48, 128, 4, 127, 1
102, 4, 2.42234, 0, 48, 128, 4, 127, 1
103, 4, 2.27972, 0, 48, 128, 4, 127, 1
104, 4, 2.23509, 0, 48, 128, 4, 127, 1
105, 4, 2.62559, 0, 48, 128, 4, 127, 1
106, 3, 5.16424, 1.52347, 48, 127, 2, 127, 1
107, 3, 5.082, 0, 47, 127, 3, 127, 2
108, 3, 3.48517, 0, 47, 127, 3, 127, 2
109, 3, 3.55588, 0, 47, 127, 3, 127, 2
110, 3, 3.54322, 0, 47, 127, 3, 127, 2
111, 4, 3.43193, 0, 47, 127, 3, 127, 2
112, 3, 3.52508, 0, 47, 127, 2, 127, 2
113, 3, 3.44582, 0, 47, 127, 2, 127, 2
114, 3, 3.55588, 0, 47, 127, 3, 127, 2
115, 4, 3.57271, 0, 47, 127, 3, 127, 2
116, 4, 3.74086, 0, 47, 127, 3, 127, 1
117, 3, 4.11506, 0, 46, 127, 3, 127, 1
118, 3, 4.20146, 0, 46, 127, 3, 127, 0
119, 3, 2.8953, 0, 46, 127, 3, 127, 0
