POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
56, 49, 47.4847, 0, 101, 122, 20, 131, 11
57, 48, 49.5539, 0, 101, 122, 19, 131, 11
58, 47, 48.4197, 0, 101, 122, 19, 131, 11
59, 46, 48.9837, 0, 101, 122, 19, 131, 10
60, 44, 49.1406, 0, 100, 122, 18, 131, 10
61, 43, 49.6676, 0, 100, 122, 18, 131, 10
62, 42, 48.8237, 0, 100, 122, 18, 131, 10
63, 41, 49.8064, 0, 100, 122, 18, 131, 10
64, 40, 48.6037, 0, 100, 122, 17, 131, 10
65, 40, 49.0568, 0, 100, 122, 17, 131, 9
66, 39, 48.4379, 0, 99, 122, 17, 131, 9
67, 38, 47.8515, 0, 99, 122, 17, 131, 9
68, 37, 47.9348, 0, 99, 122, 16, 131, 9
69, 37, 47.4056, 0, 99, 122, 16, 131, 9
70, 37, 46.9423, 0, 99, 122, 16, 131, 9
71, 37, 47.2698, 0, 99, 122, 16, 131, 9
72, 37, 46.2865, 0, 99, 122, 16, 131, 9
73, 37, 45.6769, 0, 99, 122, 16, 131, 9
74, 37, 45.2395, 0, 99, 122, 16, 131, 9
75, 38, 44.8366, 0, 98, 122, 16, 131, 9
76, 37, 44.4142, 0, 98, 122, 16, 131, 9
77, 37, 43.6065, 0, 98, 122, 16, 131, 9
78, 36, 42.5659, 0, 98, 122, 16, 131, 9
79, 36, 42.4679, 0, 98, 122, 16, 131, 9
80, 36, 41.3683, 0, 98, 122, 16, 131, 9
81, 36, 40.7341, 0, 98, 122, 16, 131, 9
82, 36, 39.6532, 0, 98, 122, 16, 131, 9
83, 36, 39.6457, 0, 97, 122, 16, 131, 9
84, 37, 39.6413, 0, 97, 122, 16, 131, 9
85, 38, 39.6282, 0, 98, 122, 16, 131, 10
86, 38, 38.9076, 0, 98, 122, 17, 131, 10
87, 39, 38.6158, 0, 97, 122, 17, 131, 10
88, 40, 38.9629, 0, 97, 122, 17, 131, 10
89, 41, 38.3261, 0, 97, 122, 18, 131, 10
90, 43, 39.0318, 0, 97, 122, 18, 131, 10
91, 45, 39.1644, 0, 97, 122, 19, 131, 11
92, 48, 39.2644, 0, 97, 122, 19, 131, 11
93, 51, 38.9321, 0, 97, 122, 20, 131, 11
94, 54, 37.2955, 0, 97, 122, 20, 131, 12
95, 57, 33.3719, 0, 97, 122, 21, 131, 12
96, 60, 29.6038, 0, 97, 122, 21, 131, 12
97, 61, 25.7815, 0, 97, 122, 22, 131, 12
98, 62, 23.9793, 0, 97, 122, 22, 131, 12
99, 63, 23.5134, 0, 98, 122, 22, 131, 12
100, 63, 24.1858, 0, 98, 122, 22, 131, 12
101, 62, 26.1791, 0, 98, 122, 22, 131, 12
102, 62, 28.2964, 0, 97, 122, 22, 131, 12
103, 62, 27.3919, 0, 97, 122, 22, 131, 12
104, 62, 28.1082, 0, 98, 122, 22, 131, 12
105, 62, 28.29, 0, 98, 122, 22, 131, 12
106, 63, 30.266, 0, 98, 122, 22, 131, 12
107, 64, 29.8651, 0, 98, 122, 22, 131, 12
108, 66, 31.2127, 0, 98, 122, 23, 131, 13
109, 66, 29.8358, 0, 98, 122, 23, 131, 13
110, 67, 29.9846, 0, 98, 122, 23, 131, 13
111, 68, 30.2736, 0, 98, 122, 23, 131, 13
112, 69, 32.6611, 0, 98, 122, 24, 131, 13
113, 72, 33.1214, 0, 98, 122, 24, 131, 13
114, 74, 32.3081, 0, 98, 122, 24, 131, 13
115, 74, 32.9799, 0, 97, 122, 25, 131, 13
116, 75, 34.3753, 0, 97, 122, 25, 131, 13
117, 76, 36.2928, 0, 98, 122, 25, 131, 13
118, 78, 30.475, 0, 98, 122, 25, 131, 14
119, 79, 25.8338, 0, 98, 122, 26, 131, 14
