POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
41, 77, 12.1152, 0, 122, 132, 22, 123, 24
42, 77, 19.7679, 0, 122, 132, 22, 123, 24
43, 77, 12.2422, 0, 122, 132, 22, 123, 24
44, 77, 12.1201, 0, 122, 132, 22, 123, 24
45, 77, 14.0808, 0, 122, 132, 22, 123, 25
46, 77, 21.274, 0, 122, 132, 22, 123, 25
47, 78, 12.9374, 0, 122, 132, 22, 123, 25
48, 78, 13.3913, 0, 122, 132, 22, 123, 25
49, 78, 13.3469, 0, 122, 132, 22, 123, 25
50, 78, 21.1008, 0, 122, 132, 22, 123, 25
51, 78, 14.0822, 0, 122, 132, 22, 123, 25
52, 78, 14.519, 0, 122, 132, 22, 123, 25
53, 78, 15.0198, 0, 122, 132, 22, 123, 25
54, 78, 21.0142, 0, 122, 132, 22, 123, 25
55, 78, 15.0875, 0, 122, 132, 22, 123, 25
56, 78, 14.2785, 0, 122, 132, 22, 123, 25
57, 78, 14.1015, 0, 122, 132, 22, 123, 25
58, 78, 21.6877, 0, 122, 132, 22, 123, 25
59, 77, 16.9032, 0, 122, 132, 22, 123, 25
60, 77, 18.1827, 0, 122, 132, 22, 123, 25
61, 77, 14.612, 0, 122, 132, 22, 123, 25
62, 77, 20.77, 0, 122, 132, 22, 123, 25
63, 77, 13.3899, 0, 122, 132, 22, 123, 25
64, 77, 13.7355, 0, 122, 132, 22, 123, 25
65, 77, 17.5441, 0, 122, 132, 22, 123, 25
66, 77, 19.693, 0, 122, 132, 22, 123, 25
67, 77, 12.7107, 0, 122, 132, 22, 123, 25
68, 77, 14.0239, 0, 122, 132, 22, 123, 25
69, 77, 11.6331, 0, 122, 132, 22, 123, 24
70, 77, 19.5059, 0, 122, 132, 22, 123, 24
71, 76, 16.3501, 0, 122, 132, 22, 123, 24
72, 76, 13.1033, 0, 122, 132, 22, 123, 24
73, 76, 13.5563, 0, 122, 132, 22, 123, 24
74, 76, 17.0227, 0, 122, 132, 22, 123, 24
75, 76, 10.6643, 0, 122, 132, 22, 123, 24
76, 76, 12.0575, 0, 122, 132, 22, 123, 24
77, 76, 11.4209, 0, 122, 132, 22, 123, 24
78, 76, 17.0267, 0, 122, 132, 22, 123, 24
79, 76, 11.7361, 0, 122, 132, 22, 123, 24
80, 76, 10.6491, 0, 122, 132, 22, 123, 24
81, 76, 10.3589, 0, 122, 132, 22, 123, 24
82, 76, 17.0833, 0, 122, 132, 22, 123, 24
83, 77, 10.8181, 0, 122, 132, 22, 123, 24
84, 76, 11.5409, 0, 122, 132, 22, 123, 24
85, 77, 11.3295, 0, 122, 132, 22, 123, 24
86, 77, 16.2226, 0, 122, 132, 22, 123, 24
87, 77, 11.4669, 0, 122, 132, 22, 123, 24
88, 77, 12.3208, 0, 122, 132, 22, 123, 24
89, 77, 11.3089, 0, 122, 132, 22, 123, 24
90, 77, 16.6811, 0, 122, 132, 22, 123, 24
91, 77, 12.0942, 0, 122, 132, 22, 123, 24
92, 77, 12.1493, 0, 122, 132, 22, 123, 24
93, 77, 11.8129, 0, 122, 132, 22, 123, 24
94, 77, 17.0619, 0, 122, 132, 22, 123, 24
95, 77, 12.7041, 0, 122, 132, 22, 123, 24
96, 77, 13.22, 0, 122, 132, 22, 123, 24
97, 77, 12.242, 0, 122, 132, 22, 123, 24
98, 77, 19.1816, 0, 122, 132, 22, 123, 24
99, 77, 12.1038, 0, 122, 132, 22, 123, 24
100, 77, 13.1622, 0, 122, 132, 22, 123, 24
101, 77, 12.6838, 0, 122, 132, 23, 123, 25
102, 77, 19.2192, 0, 122, 132, 23, 123, 25
103, 77, 13.0646, 0, 122, 132, 23, 123, 25
104, 77, 13.5941, 0, 122, 132, 22, 123, 25
105, 77, 13.6472, 0, 122, 132, 22, 123, 24
106, 77, 19.9226, 0, 122, 132, 22, 123, 24
107, 77, 13.5264, 0, 122, 132, 22, 123, 24
108, 77, 13.7122, 0, 122, 132, 22, 123, 24
109, 77, 13.3237, 0, 122, 132, 22, 123, 24
110, 77, 20.3568, 0, 122, 132, 22, 123, 24
111, 77, 13.5853, 0, 122, 132, 22, 123, 24
112, 77, 13.8788, 0, 122, 132, 22, 123, 24
113, 77, 13.5694, 0, 122, 132, 22, 123, 24
114, 77, 20.5796, 0, 122, 132, 22, 123, 24
115, 77, 13.5785, 0, 122, 132, 22, 123, 24
116, 77, 13.3443, 0, 122, 132, 22, 123, 24
117, 77, 13.5255, 0, 122, 132, 22, 123, 24
118, 77, 22.7729, 0, 122, 132, 22, 123, 24
119, 76, 13.4294, 0, 122, 132, 22, 122, 24
