POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
101, 20, 4.02338, 0, 104, 130, 15, 130, 9
102, 20, 4.41211, 0, 104, 130, 15, 130, 9
103, 20, 4.57608, 0, 104, 130, 15, 130, 9
104, 20, 4.67003, 0, 105, 130, 15, 130, 9
105, 20, 4.4483, 0, 105, 130, 15, 130, 9
106, 20, 4.38792, 0, 105, 130, 15, 130, 9
107, 20, 3.89043, 0, 105, 130, 15, 130, 9
108, 20, 3.66778, 0, 105, 130, 15, 130, 9
109, 20, 3.91531, 0, 105, 130, 15, 130, 9
110, 20, 4.45429, 0, 106, 130, 15, 130, 9
111, 20, 4.84421, 0, 106, 130, 15, 130, 9
112, 19, 5.13563, 0, 106, 130, 15, 130, 9
113, 19, 5.11172, 0, 106, 130, 15, 131, 9
114, 19, 5.0235, 0, 106, 130, 15, 131, 9
115, 19, 5.04206, 0, 107, 130, 15, 131, 9
116, 19, 4.91247, 0, 107, 130, 15, 131, 9
117, 19, 5.04071, 0, 107, 129, 15, 131, 9
118, 19, 5.10803, 0, 107, 129, 15, 131, 9
119, 19, 5.04272, 0, 108, 129, 15, 131, 9
