POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
60, 18, 2.12041, 0, 114, 126, 11, 126, 5
61, 18, 2.00903, 0, 114, 126, 11, 126, 5
62, 18, 1.93614, 0, 114, 126, 11, 126, 5
63, 18, 1.97569, 0, 114, 126, 11, 126, 5
64, 18, 1.91058, 0, 114, 126, 11, 126, 5
65, 18, 1.80782, 0, 114, 126, 11, 126, 5
66, 18, 1.86949, 0, 114, 126, 11, 126, 5
67, 18, 1.85064, 0, 114, 126, 11, 126, 5
68, 18, 1.90185, 0, 114, 126, 11, 126, 5
69, 18, 2.01792, 0, 114, 126, 11, 126, 5
70, 18, 2.01747, 0, 114, 126, 11, 126, 5
71, 19, 2.81556, 0, 114, 126, 11, 126, 5
72, 18, 2.34277, 0, 114, 126, 11, 126, 5
73, 18, 2.11047, 0, 114, 126, 11, 126, 5
74, 18, 2.11789, 0, 114, 126, 11, 126, 5
75, 19, 2.01808, 0, 114, 126, 11, 126, 5
76, 19, 1.13294, 0, 114, 126, 11, 126, 5
77, 18, 5.09544, 0, 114, 126, 10, 126, 4
78, 18, 4.81236, 0, 114, 126, 10, 126, 4
79, 18, 5.64894, 0, 114, 126, 9, 126, 4
80, 18, 5.73977, 0, 114, 126, 9, 126, 4
81, 19, 5.65106, 0, 114, 126, 9, 126, 4
82, 19, 6.53412, 0, 114, 126, 8, 126, 4
83, 19, 4.96969, 0, 114, 126, 8, 126, 4
84, 20, 6.29515, 0, 114, 126, 8, 126, 4
85, 20, 6.5438, 0, 114, 127, 8, 126, 4
86, 20, 5.44254, 0, 114, 127, 7, 127, 3
87, 21, 6.89982, 0, 114, 127, 7, 127, 4
88, 21, 7.26575, 0, 114, 127, 7, 127, 3
89, 22, 6.01721, 0, 114, 127, 7, 127, 3
90, 22, 6.97343, 0, 114, 127, 7, 127, 3
91, 23, 7.44847, 0, 114, 127, 7, 127, 4
92, 23, 6.3674, 0, 114, 127, 6, 127, 3
93, 24, 6.93701, 0, 114, 127, 6, 127, 3
94, 25, 7.93817, 0, 114, 127, 6, 127, 4
95, 25, 7.5748, 0, 114, 127, 6, 127, 4
96, 26, 6.70192, 0, 114, 127, 6, 127, 4
97, 26, 7.75315, 0, 114, 127, 6, 127, 3
98, 27, 7.12431, 0, 114, 127, 6, 127, 4
99, 28, 9.08487, 0, 114, 127, 5, 127, 4
100, 28, 7.45238, 0, 114, 127, 5, 127, 4
101, 29, 8.93901, 0, 114, 127, 5, 127, 4
102, 30, 7.4127, 0, 114, 127, 5, 127, 4
103, 31, 9.74011, 0, 113, 127, 5, 127, 4
104, 31, 8.03024, 0, 113, 127, 5, 127, 4
105, 32, 10.0932, 0, 113, 127, 5, 127, 4
106, 34, 9.47052, 0, 113, 127, 5, 127, 4
107, 34, 6.88075, 0, 113, 127, 5, 127, 4
108, 34, 6.84146, 0, 113, 127, 6, 127, 4
109, 33, 6.64586, 0, 113, 127, 6, 127, 4
110, 34, 6.76403, 0, 113, 127, 5, 127, 4
111, 33, 6.7242, 0, 113, 127, 5, 127, 4
112, 34, 6.77589, 0, 113, 127, 5, 127, 4
113, 34, 6.76107, 0, 113, 127, 6, 127, 4
114, 34, 6.86388, 0, 113, 127, 6, 127, 4
115, 34, 6.72981, 0, 113, 127, 6, 127, 4
116, 34, 6.82068, 0, 113, 127, 6, 127, 4
117, 34, 7.10584, 0, 113, 127, 6, 127, 5
118, 34, 6.55592, 0, 113, 127, 6, 127, 4
119, 33, 6.72128, 0, 113, 127, 5, 127, 4
