POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
44, 23, 13.9138, 0, 107, 128, 10, 125, 8
45, 23, 14.2239, 0, 107, 128, 10, 125, 8
46, 23, 14.5778, 0, 107, 128, 10, 125, 8
47, 23, 14.9848, 0, 107, 128, 10, 125, 8
48, 23, 15.12, 0, 107, 128, 10, 125, 8
49, 23, 14.3875, 0, 107, 128, 10, 125, 8
50, 23, 14.3942, 0, 107, 128, 10, 125, 8
51, 23, 14.2597, 0, 107, 128, 10, 125, 8
52, 24, 13.8851, 0, 107, 128, 10, 125, 8
53, 24, 13.8783, 0, 107, 128, 10, 125, 8
54, 24, 13.8646, 0, 107, 128, 10, 125, 8
55, 24, 13.5172, 0, 107, 128, 10, 125, 8
56, 24, 13.7804, 0, 107, 128, 10, 125, 8
57, 24, 13.5596, 0, 107, 128, 10, 125, 8
58, 24, 14.2807, 0, 107, 128, 10, 125, 8
59, 24, 13.7754, 0, 107, 128, 10, 125, 8
60, 24, 13.5064, 0, 107, 128, 10, 125, 8
61, 24, 13.6228, 0, 107, 128, 10, 125, 8
62, 24, 13.4441, 0, 107, 128, 10, 125, 8
63, 24, 12.9219, 0, 107, 128, 10, 125, 8
64, 24, 13.0821, 0, 107, 128, 10, 125, 8
65, 24, 13.231, 0, 107, 128, 10, 125, 8
66, 24, 13.3499, 0, 107, 128, 10, 125, 8
67, 24, 13.2065, 0, 107, 128, 10, 125, 8
68, 24, 13.1806, 0, 107, 128, 10, 125, 8
69, 24, 13.6325, 0, 107, 128, 10, 125, 8
70, 24, 13.4441, 0, 106, 128, 10, 125, 8
71, 24, 13.2096, 0, 106, 128, 10, 125, 8
72, 24, 13.7444, 0, 106, 128, 10, 125, 8
73, 24, 14.3293, 0, 106, 128, 10, 125, 8
74, 24, 13.6493, 0, 106, 128, 10, 125, 8
75, 24, 13.6431, 0, 106, 128, 10, 125, 8
76, 24, 13.7591, 0, 106, 128, 10, 125, 8
77, 24, 13.6492, 0, 106, 128, 10, 125, 8
78, 24, 13.8586, 0, 106, 128, 10, 125, 8
79, 24, 13.7519, 0, 106, 128, 10, 125, 8
80, 23, 14.1489, 0, 106, 128, 10, 125, 8
81, 23, 14.7042, 0, 106, 128, 10, 125, 8
82, 23, 14.52, 0, 106, 128, 10, 125, 8
83, 23, 15.2385, 0, 106, 128, 10, 125, 8
84, 23, 15.3689, 0, 106, 128, 10, 125, 8
85, 23, 15.576, 0, 106, 128, 10, 125, 7
86, 23, 15.5339, 0, 106, 128, 10, 125, 7
87, 23, 16.0632, 0, 106, 128, 10, 125, 7
88, 23, 15.9964, 0, 106, 128, 10, 125, 7
89, 23, 16.1285, 0, 106, 128, 10, 125, 7
90, 23, 16.2628, 0, 106, 128, 10, 125, 7
91, 23, 16.0583, 0, 106, 128, 10, 125, 7
92, 23, 16.3006, 0, 106, 128, 10, 125, 7
93, 23, 16.9738, 0, 106, 128, 10, 125, 7
94, 23, 16.8847, 0, 106, 128, 10, 125, 7
95, 23, 16.2699, 0, 106, 128, 10, 125, 7
96, 23, 16.8418, 0, 106, 128, 10, 125, 7
97, 23, 17.1315, 0, 106, 128, 10, 125, 7
98, 23, 16.7431, 0, 105, 128, 10, 125, 7
99, 23, 17.2264, 0, 105, 128, 10, 125, 7
100, 23, 17.5932, 0, 105, 128, 10, 125, 7
101, 23, 17.4629, 0, 105, 128, 10, 125, 7
102, 23, 16.8403, 0, 105, 128, 10, 125, 7
103, 23, 17.031, 0, 105, 128, 10, 125, 7
104, 23, 17.2009, 0, 105, 128, 10, 125, 7
105, 23, 16.6623, 0, 105, 129, 10, 125, 7
106, 23, 16.6144, 0, 105, 129, 10, 125, 7
107, 23, 16.4584, 0, 105, 129, 10, 125, 7
108, 23, 16.283, 0, 105, 129, 10, 125, 7
109, 23, 15.9487, 0, 105, 129, 10, 125, 7
110, 24, 16.0479, 0, 105, 129, 10, 125, 7
111, 24, 16.6033, 0, 105, 129, 10, 125, 7
112, 24, 16.3554, 0, 105, 129, 10, 125, 7
113, 24, 15.9181, 0, 105, 129, 10, 125, 7
114, 24, 16.1592, 0, 105, 129, 10, 125, 7
115, 24, 16.3033, 0, 105, 129, 10, 125, 7
116, 24, 16.6214, 0, 105, 129, 10, 125, 7
117, 24, 16.7532, 0, 105, 129, 10, 125, 7
118, 24, 17.057, 0, 105, 129, 10, 125, 7
119, 24, 16.8206, 0, 104, 129, 10, 125, 7
