POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
67, 44, 25.7346, 0, 113, 123, 19, 125, 13
68, 44, 25.958, 0, 113, 123, 19, 125, 13
69, 45, 26.2692, 0, 113, 123, 19, 125, 14
70, 45, 26.609, 0, 113, 123, 19, 125, 14
71, 45, 26.2399, 0, 113, 123, 19, 125, 14
72, 46, 25.1727, 0, 113, 123, 19, 125, 14
73, 46, 25.9063, 0, 113, 123, 20, 125, 14
74, 47, 26.0321, 0, 113, 123, 20, 125, 14
75, 47, 25.7317, 0, 113, 123, 20, 125, 14
76, 46, 26.3103, 0, 113, 123, 20, 125, 14
77, 47, 27.2746, 0, 113, 123, 20, 125, 14
78, 46, 29.674, 0, 113, 123, 20, 125, 14
79, 46, 29.7453, 0, 113, 123, 20, 125, 14
80, 47, 30.0854, 0, 113, 123, 20, 125, 14
81, 48, 28.5157, 0, 113, 123, 20, 125, 14
82, 49, 28.5434, 0, 113, 123, 20, 125, 14
83, 50, 27.7182, 0, 113, 123, 20, 125, 15
84, 51, 26.4197, 0, 113, 123, 20, 125, 15
85, 51, 24.636, 0, 113, 123, 21, 125, 15
86, 52, 24.056, 0, 113, 123, 21, 125, 15
87, 52, 25.1043, 0, 113, 123, 21, 125, 15
88, 53, 24.3614, 0, 113, 123, 21, 125, 15
89, 53, 23.1844, 0, 113, 123, 21, 125, 15
90, 53, 24.9561, 0, 113, 123, 21, 125, 15
91, 53, 24.4141, 0, 113, 123, 21, 125, 15
92, 55, 24.5089, 0, 113, 123, 21, 125, 16
93, 54, 23.0729, 0, 113, 123, 21, 125, 16
94, 54, 23.3045, 0, 113, 123, 21, 125, 16
95, 55, 22.3429, 0, 113, 123, 21, 125, 16
96, 55, 22.2692, 0, 113, 123, 21, 125, 16
97, 55, 23.2799, 0, 113, 123, 21, 125, 16
98, 55, 23.5318, 0, 113, 123, 21, 125, 16
99, 55, 23.6291, 0, 113, 123, 21, 125, 16
100, 55, 23.3755, 0, 113, 123, 21, 125, 16
101, 55, 23.0257, 0, 113, 123, 21, 125, 16
102, 55, 23.5968, 0, 113, 123, 21, 125, 16
103, 55, 24.654, 0, 113, 123, 21, 125, 16
104, 56, 23.98, 0, 113, 123, 21, 125, 16
105, 56, 23.8745, 0, 113, 123, 21, 125, 16
106, 56, 23.7361, 0, 113, 123, 22, 125, 16
107, 57, 22.7877, 0, 113, 123, 22, 125, 16
108, 58, 21.7861, 0, 113, 123, 22, 125, 16
109, 58, 21.1855, 0, 113, 123, 22, 125, 17
110, 58, 20.3852, 0, 113, 123, 22, 125, 17
111, 58, 20.4603, 0, 113, 123, 22, 125, 17
112, 59, 20.0847, 0, 113, 123, 22, 125, 17
113, 59, 19.1645, 0, 113, 123, 22, 125, 17
114, 59, 19.62, 0, 113, 123, 22, 125, 17
115, 60, 18.3675, 0, 113, 123, 22, 125, 17
116, 61, 17.0858, 0, 113, 123, 22, 125, 17
117, 61, 15.7176, 0, 113, 123, 22, 125, 17
118, 61, 15.3137, 0, 113, 123, 22, 125, 17
119, 61, 15.6417, 0, 113, 123, 22, 125, 17
