POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
85, 108, 49.9601, 0, 106, 121, 53, 123, 28
86, 104, 60.4132, 0, 107, 121, 52, 123, 27
87, 104, 59.0115, 0, 107, 121, 51, 123, 27
88, 105, 56.8433, 0, 107, 121, 51, 123, 27
89, 106, 55.9293, 0, 107, 121, 52, 123, 28
90, 106, 54.8894, 0, 107, 121, 51, 123, 28
91, 107, 58.4765, 0, 107, 121, 52, 123, 28
92, 107, 0, 0, 107, 121, 52, 123, 28
93, 110, 54.7164, 0, 107, 121, 52, 123, 29
94, 108, 51.7083, 0, 107, 121, 51, 123, 28
95, 106, 57.113, 0, 107, 121, 51, 123, 28
96, 109, 57.5156, 0, 107, 121, 52, 123, 28
97, 108, 53.013, 0, 107, 121, 51, 123, 28
98, 110, 54.0542, 0, 107, 121, 52, 123, 29
99, 112, 48.567, 0, 107, 121, 52, 123, 29
100, 111, 48.6215, 0, 107, 121, 51, 123, 29
101, 109, 53.1249, 0, 107, 121, 51, 124, 28
102, 109, 0, 0, 107, 121, 51, 124, 28
103, 112, 54.1418, 0, 107, 121, 51, 124, 29
104, 113, 45.5603, 0, 107, 121, 51, 124, 29
105, 113, 47.3421, 0, 107, 121, 51, 124, 29
106, 114, 45.3903, 0, 107, 121, 51, 124, 29
107, 113, 47.2013, 0, 107, 121, 51, 124, 29
108, 112, 47.7628, 0, 107, 121, 51, 124, 29
109, 111, 51.161, 0, 107, 121, 51, 124, 29
110, 112, 52.7053, 0, 107, 121, 51, 124, 29
111, 113, 50.0923, 0, 107, 121, 51, 124, 29
112, 113, 0, 0, 107, 121, 51, 124, 29
113, 112, 50.0971, 0, 106, 121, 51, 124, 29
114, 112, 53.4946, 0, 106, 121, 51, 124, 29
115, 113, 52.9961, 0, 106, 121, 51, 124, 29
116, 112, 53.1164, 0, 106, 121, 51, 124, 29
117, 112, 55.0234, 0, 106, 121, 50, 124, 29
118, 113, 53.2517, 0, 106, 121, 51, 124, 29
119, 111, 58.4364, 0, 106, 121, 50, 124, 29
