POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
57, 166, 10.0331, 0, 110, 122, 85, 124, 31
58, 166, 10.0797, 0, 110, 122, 85, 124, 30
59, 166, 10.1176, 0, 110, 122, 85, 124, 31
60, 166, 10.1346, 0, 110, 122, 85, 124, 31
61, 166, 10.0298, 0, 110, 122, 85, 124, 31
62, 165, 10.3476, 0, 110, 122, 85, 124, 30
63, 166, 10.3118, 0, 110, 122, 85, 124, 30
64, 166, 9.97375, 0, 110, 122, 85, 124, 31
65, 166, 9.94623, 0, 110, 122, 85, 124, 31
66, 166, 10.1529, 0, 110, 122, 85, 124, 31
67, 166, 10.2806, 0, 110, 122, 85, 124, 30
68, 166, 10.2943, 0, 110, 122, 85, 124, 31
69, 166, 10.057, 0, 110, 122, 85, 124, 31
70, 166, 10.2628, 0, 110, 122, 85, 124, 31
71, 166, 10.1032, 0, 110, 122, 85, 124, 31
72, 166, 10.1717, 0, 110, 122, 85, 124, 30
73, 166, 10.3408, 0, 110, 122, 85, 124, 30
74, 166, 10.3785, 0, 110, 122, 85, 124, 31
75, 165, 10.4084, 0, 110, 122, 85, 124, 30
76, 166, 10.169, 0, 110, 122, 85, 124, 30
77, 166, 10.2856, 0, 110, 122, 85, 124, 30
78, 166, 10.0539, 0, 110, 122, 85, 124, 30
79, 166, 10.1778, 0, 110, 122, 85, 124, 31
80, 166, 10.2208, 0, 110, 122, 85, 124, 31
81, 166, 10.1158, 0, 110, 122, 85, 124, 31
82, 165, 10.1071, 0, 110, 122, 85, 124, 30
83, 165, 9.98747, 0, 110, 122, 85, 124, 30
84, 166, 10.1572, 0, 110, 122, 85, 124, 30
85, 166, 9.96717, 0, 110, 122, 85, 124, 30
86, 166, 10.1224, 0, 110, 122, 85, 124, 31
87, 166, 10.1403, 0, 110, 122, 85, 124, 30
88, 166, 10.1182, 0, 110, 122, 85, 124, 31
89, 166, 10.171, 0, 110, 122, 85, 124, 31
90, 166, 10.0214, 0, 110, 122, 85, 124, 31
91, 166, 10.12, 0, 110, 122, 85, 124, 31
92, 166, 10.1602, 0, 110, 122, 85, 124, 30
93, 27, 695.859, 408.458, 128, 118, 23, 121, 10
94, 27, 13.3822, 0.970024, 128, 118, 23, 121, 10
95, 27, 12.9098, 0, 128, 118, 23, 121, 10
96, 27, 13.2734, 0, 128, 118, 23, 121, 10
97, 27, 13.5996, 0, 128, 118, 23, 121, 10
98, 27, 13.3273, 0, 128, 118, 23, 121, 10
99, 27, 13.2728, 0, 128, 118, 23, 121, 10
100, 27, 12.9708, 0, 128, 118, 23, 121, 10
101, 27, 12.5599, 0, 128, 118, 23, 121, 10
102, 27, 13.1537, 0, 128, 118, 22, 121, 10
103, 26, 12.2063, 0, 128, 118, 22, 121, 10
104, 26, 12.6038, 0, 128, 118, 22, 121, 10
105, 26, 11.9095, 0, 128, 118, 22, 121, 9
106, 26, 12.2328, 0, 128, 118, 22, 121, 9
107, 26, 11.9181, 0, 128, 118, 22, 121, 9
108, 26, 11.5521, 0, 128, 118, 22, 121, 9
109, 26, 10.8885, 0, 128, 118, 22, 121, 9
110, 25, 10.8256, 0, 129, 118, 22, 121, 9
111, 25, 10.7149, 0, 129, 118, 22, 121, 9
112, 25, 10.495, 0, 129, 118, 22, 121, 9
113, 25, 10.5899, 0, 129, 118, 22, 121, 9
114, 25, 10.4065, 0, 129, 118, 22, 121, 9
115, 25, 10.4145, 0, 129, 118, 22, 121, 9
116, 25, 10.3237, 0, 129, 118, 22, 121, 9
117, 25, 10.2627, 0, 129, 118, 22, 121, 9
118, 25, 10.0874, 0, 129, 118, 22, 121, 9
119, 25, 10.344, 0, 129, 118, 22, 121, 9
