POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
67, 12, 3.51664, 0, 60, 125, 6, 129, 4
68, 12, 3.76189, 0, 60, 125, 6, 129, 4
69, 12, 4.12938, 0, 60, 125, 6, 129, 5
70, 12, 5.80846, 0, 61, 125, 6, 129, 5
71, 12, 3.77416, 0, 61, 125, 6, 129, 5
72, 12, 3.46228, 0, 61, 125, 6, 129, 5
73, 12, 3.34952, 0, 61, 125, 6, 129, 5
74, 12, 3.40911, 0, 61, 125, 6, 129, 5
75, 12, 3.37714, 0, 61, 125, 6, 129, 5
76, 12, 5.30158, 0, 60, 125, 6, 129, 5
77, 12, 3.54218, 0, 60, 125, 6, 129, 5
78, 12, 3.50398, 0, 60, 125, 6, 129, 5
79, 12, 5.22342, 0, 61, 125, 6, 129, 5
80, 12, 3.53314, 0, 61, 125, 6, 129, 5
81, 12, 3.7157, 0, 61, 125, 6, 129, 5
82, 12, 3.65389, 0, 61, 125, 6, 129, 5
83, 12, 3.50206, 0, 61, 125, 6, 129, 5
84, 12, 3.12307, 0, 61, 125, 6, 129, 5
85, 12, 5.11594, 0, 60, 125, 6, 129, 5
86, 12, 3.34165, 0, 60, 125, 6, 129, 5
87, 12, 3.46185, 0, 60, 125, 6, 129, 5
88, 12, 4.873, 0, 61, 125, 6, 129, 5
89, 12, 2.9985, 0, 61, 125, 6, 129, 5
90, 12, 3.1883, 0, 61, 125, 6, 129, 5
91, 12, 3.63245, 0, 61, 125, 6, 129, 5
92, 12, 3.35191, 0, 61, 125, 6, 129, 5
93, 12, 3.42015, 0, 61, 125, 6, 129, 5
94, 12, 3.07437, 0, 61, 125, 6, 129, 5
95, 12, 3.20637, 0, 61, 125, 6, 129, 5
96, 12, 3.46072, 0, 61, 125, 6, 129, 5
97, 12, 3.31484, 0, 61, 125, 6, 129, 5
98, 12, 3.37552, 0, 61, 125, 6, 129, 5
99, 12, 3.3247, 0, 61, 125, 6, 129, 5
100, 12, 3.43651, 0, 61, 125, 6, 129, 5
101, 12, 3.65517, 0, 61, 125, 6, 129, 5
102, 12, 3.68212, 0, 61, 125, 6, 129, 5
103, 12, 3.41554, 0, 61, 125, 6, 129, 5
104, 12, 3.4735, 0, 61, 125, 6, 129, 5
105, 12, 3.59744, 0, 61, 125, 6, 129, 5
106, 12, 3.09484, 0, 61, 125, 6, 129, 5
107, 12, 2.97087, 0, 61, 125, 6, 129, 5
108, 12, 3.15999, 0, 61, 125, 6, 129, 5
109, 12, 3.44937, 0, 61, 125, 6, 129, 5
110, 12, 3.47776, 0, 61, 125, 6, 129, 5
111, 12, 3.59082, 0, 61, 125, 6, 129, 5
112, 12, 3.60035, 0, 61, 125, 6, 129, 5
113, 12, 3.42932, 0, 61, 125, 6, 129, 5
114, 12, 3.52936, 0, 61, 125, 6, 129, 5
115, 12, 4.00147, 0, 61, 125, 6, 129, 5
116, 12, 3.47079, 0, 61, 125, 6, 129, 5
117, 12, 3.57963, 0, 61, 125, 6, 129, 5
118, 12, 3.47828, 0, 61, 125, 6, 129, 5
119, 12, 3.2834, 0, 61, 125, 6, 129, 5
