POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
61, 62, 7.41709, 0, 114, 131, 18, 125, 20
62, 62, 9.88903, 0, 114, 131, 18, 125, 20
63, 62, 7.85195, 0, 114, 131, 18, 125, 20
64, 62, 7.49248, 0, 114, 131, 18, 125, 20
65, 62, 7.57356, 0, 114, 131, 18, 125, 20
66, 62, 12.6849, 0, 114, 131, 18, 125, 20
67, 62, 6.68268, 0, 114, 131, 18, 125, 20
68, 62, 10.1139, 0, 114, 131, 18, 125, 20
69, 62, 8.23111, 0, 114, 131, 18, 125, 20
70, 62, 8.55617, 0, 114, 131, 18, 125, 20
71, 62, 6.61637, 0, 114, 131, 18, 125, 20
72, 62, 6.4559, 0, 114, 131, 18, 125, 20
73, 62, 8.75095, 0, 114, 131, 18, 125, 20
74, 62, 8.74081, 0, 114, 131, 18, 125, 20
75, 62, 9.35942, 0, 114, 131, 18, 125, 20
76, 62, 7.77397, 0, 114, 131, 18, 125, 20
77, 62, 8.01424, 0, 114, 131, 18, 125, 20
78, 62, 9.61554, 0, 114, 131, 18, 125, 20
79, 62, 8.11605, 0, 114, 131, 18, 125, 20
80, 62, 8.63908, 0, 114, 131, 18, 125, 20
81, 62, 9.40346, 0, 114, 131, 18, 125, 20
82, 62, 10.1013, 0, 114, 131, 18, 125, 20
83, 62, 7.71944, 0, 114, 131, 18, 124, 20
84, 62, 9.17772, 0, 114, 131, 18, 125, 20
85, 62, 9.11925, 0, 114, 131, 18, 125, 20
86, 62, 8.76472, 0, 114, 131, 18, 125, 20
87, 62, 7.38348, 0, 114, 131, 18, 125, 20
88, 62, 6.92461, 0, 114, 131, 18, 125, 20
89, 62, 7.16687, 0, 114, 131, 18, 125, 20
90, 62, 7.62205, 0, 114, 131, 18, 125, 20
91, 62, 7.0499, 0, 114, 131, 18, 125, 20
92, 62, 7.12578, 0, 114, 131, 18, 125, 20
93, 62, 7.22967, 0, 114, 131, 18, 125, 20
94, 62, 8.01235, 0, 114, 131, 18, 125, 20
95, 62, 6.90609, 0, 114, 131, 18, 125, 20
96, 62, 6.60067, 0, 114, 131, 18, 125, 20
97, 62, 7.13523, 0, 114, 131, 18, 125, 20
98, 62, 8.77708, 0, 114, 131, 18, 125, 20
99, 62, 6.85176, 0, 114, 131, 18, 125, 20
100, 62, 7.42352, 0, 114, 131, 18, 125, 20
101, 62, 6.48939, 0, 114, 131, 18, 125, 20
102, 62, 7.47056, 0, 114, 131, 18, 125, 20
103, 62, 7.16046, 0, 114, 131, 18, 125, 20
104, 62, 7.76577, 0, 114, 131, 18, 125, 20
105, 62, 7.03242, 0, 114, 131, 18, 125, 20
106, 62, 8.18868, 0, 114, 131, 18, 125, 20
107, 62, 6.73137, 0, 114, 131, 18, 125, 20
108, 62, 7.65576, 0, 114, 131, 18, 125, 20
109, 62, 7.49431, 0, 114, 131, 18, 125, 20
110, 62, 8.43806, 0, 114, 131, 18, 125, 20
111, 62, 7.20773, 0, 114, 131, 18, 125, 20
112, 61, 7.60116, 0, 114, 131, 18, 125, 20
113, 62, 7.00016, 0, 114, 131, 18, 125, 20
114, 61, 8.05362, 0, 114, 131, 18, 125, 20
115, 61, 7.84843, 0, 114, 131, 18, 125, 20
116, 62, 8.49909, 0, 114, 131, 18, 125, 20
117, 62, 8.12752, 0, 114, 131, 18, 125, 20
118, 62, 9.84431, 0, 114, 131, 18, 124, 20
119, 62, 7.44694, 0, 114, 131, 18, 125, 20
