POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
40, 115, 26.5643, 0, 106, 120, 54, 124, 23
41, 115, 26.5324, 0, 106, 120, 54, 124, 23
42, 115, 27.113, 0, 106, 120, 54, 124, 24
43, 114, 27.7907, 0, 106, 120, 54, 124, 23
44, 114, 27.5552, 0, 106, 120, 54, 124, 23
45, 114, 27.1897, 0, 106, 120, 54, 124, 23
46, 114, 27.0849, 0, 106, 120, 54, 124, 23
47, 115, 27.4024, 0, 106, 120, 54, 124, 23
48, 115, 26.9454, 0, 106, 120, 54, 124, 23
49, 115, 27.0232, 0, 106, 120, 54, 124, 23
50, 115, 26.9458, 0, 106, 120, 54, 124, 23
51, 115, 26.6054, 0, 106, 120, 54, 124, 24
52, 115, 27.0117, 0, 106, 120, 54, 124, 23
53, 115, 26.5955, 0, 106, 120, 54, 124, 23
54, 115, 26.464, 0, 106, 120, 54, 124, 23
55, 115, 26.2725, 0, 106, 120, 54, 124, 23
56, 115, 26.8184, 0, 106, 120, 54, 124, 24
57, 114, 27.0527, 0, 106, 120, 54, 124, 23
58, 114, 27.3997, 0, 106, 120, 54, 124, 23
59, 113, 27.7346, 0, 106, 120, 54, 124, 23
60, 113, 27.2717, 0, 106, 120, 54, 124, 23
61, 113, 27.6673, 0, 106, 120, 55, 124, 23
62, 113, 28.1278, 0, 106, 120, 54, 124, 23
63, 113, 27.9391, 0, 106, 120, 54, 124, 23
64, 114, 28.4026, 0, 106, 120, 54, 124, 23
65, 114, 28.6751, 0, 106, 120, 55, 124, 23
66, 114, 27.9184, 0, 106, 120, 54, 124, 23
67, 114, 27.4488, 0, 106, 120, 55, 124, 23
68, 114, 27.0952, 0, 106, 120, 54, 124, 23
69, 114, 27.3127, 0, 106, 120, 55, 124, 23
70, 114, 26.9151, 0, 106, 120, 55, 124, 23
71, 114, 26.9335, 0, 106, 120, 55, 124, 23
72, 114, 26.6306, 0, 106, 120, 55, 124, 23
73, 114, 26.611, 0, 106, 120, 55, 124, 23
74, 114, 27.244, 0, 106, 120, 54, 124, 23
75, 114, 27.7541, 0, 106, 120, 54, 124, 23
76, 113, 27.3138, 0, 106, 120, 54, 124, 23
77, 113, 28.691, 0, 106, 120, 54, 124, 23
78, 113, 28.7456, 0, 107, 120, 54, 124, 23
79, 113, 28.4484, 0, 107, 120, 54, 124, 23
80, 113, 27.9071, 0, 107, 120, 55, 124, 23
81, 113, 28.2541, 0, 107, 120, 55, 124, 23
82, 113, 28.1422, 0, 107, 120, 55, 124, 23
83, 113, 27.4728, 0, 107, 120, 55, 124, 23
84, 113, 27.8382, 0, 107, 120, 55, 124, 23
85, 114, 27.6992, 0, 107, 120, 55, 124, 23
86, 114, 27.1986, 0, 107, 120, 55, 124, 23
87, 114, 27.0087, 0, 107, 120, 55, 124, 23
88, 114, 26.477, 0, 107, 120, 55, 124, 23
89, 114, 26.9191, 0, 107, 120, 55, 124, 23
90, 114, 27.3206, 0, 107, 120, 55, 124, 23
91, 114, 27.094, 0, 107, 120, 55, 124, 23
92, 114, 27.4211, 0, 107, 120, 55, 124, 23
93, 114, 27.0775, 0, 107, 120, 55, 124, 23
94, 114, 26.4735, 0, 107, 120, 55, 124, 23
95, 114, 26.9629, 0, 107, 120, 55, 124, 23
96, 115, 27.1573, 0, 107, 120, 55, 124, 23
97, 115, 27.1103, 0, 107, 120, 55, 124, 23
98, 115, 26.6062, 0, 107, 120, 55, 124, 23
99, 115, 26.706, 0, 107, 120, 55, 124, 23
100, 115, 26.7325, 0, 107, 120, 55, 124, 23
101, 115, 26.3855, 0, 107, 120, 55, 124, 23
102, 115, 26.0924, 0, 107, 120, 55, 124, 23
103, 115, 26.5387, 0, 107, 120, 55, 124, 23
104, 115, 26.3711, 0, 107, 120, 55, 124, 23
105, 115, 25.9071, 0, 107, 120, 55, 124, 23
106, 116, 25.4899, 0, 107, 120, 55, 124, 23
107, 116, 25.667, 0, 107, 120, 55, 124, 23
108, 116, 26.0818, 0, 107, 120, 55, 124, 23
109, 116, 26.1024, 0, 107, 120, 55, 124, 23
110, 115, 26.4063, 0, 107, 120, 55, 124, 23
111, 115, 27.3129, 0, 107, 120, 55, 124, 23
112, 115, 26.5209, 0, 107, 120, 55, 124, 23
113, 115, 27.1122, 0, 107, 120, 55, 124, 23
114, 115, 27.4122, 0, 107, 120, 55, 124, 23
115, 115, 27.2228, 0, 107, 120, 55, 124, 23
116, 115, 27.1622, 0, 107, 120, 55, 124, 23
117, 115, 26.876, 0, 107, 120, 55, 124, 23
118, 115, 26.5496, 0, 107, 120, 55, 124, 23
119, 115, 26.6229, 0, 107, 120, 55, 124, 23
