POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
52, 35, 5.76415, 0, 111, 125, 13, 129, 10
53, 35, 5.76405, 0, 111, 125, 13, 129, 10
54, 35, 5.78674, 0, 111, 125, 14, 129, 10
55, 35, 5.70579, 0, 111, 125, 14, 129, 10
56, 35, 5.78419, 0, 111, 125, 14, 129, 10
57, 35, 5.90053, 0, 111, 125, 14, 129, 10
58, 35, 5.98691, 0, 111, 125, 14, 129, 10
59, 35, 5.8986, 0, 111, 125, 14, 129, 10
60, 35, 5.79752, 0, 111, 125, 14, 129, 10
61, 35, 5.94592, 0, 111, 125, 14, 129, 10
62, 35, 5.8892, 0, 111, 125, 14, 129, 10
63, 35, 5.84604, 0, 111, 125, 14, 129, 10
64, 35, 5.72809, 0, 111, 125, 14, 129, 10
65, 35, 5.71996, 0, 111, 125, 14, 129, 10
66, 35, 5.68659, 0, 111, 125, 14, 129, 10
67, 35, 5.72478, 0, 111, 125, 14, 129, 10
68, 35, 5.63061, 0, 111, 125, 14, 129, 10
69, 35, 5.70541, 0, 111, 125, 14, 129, 10
70, 36, 5.64243, 0, 111, 125, 14, 129, 10
71, 35, 5.62399, 0, 111, 125, 14, 129, 10
72, 35, 5.67301, 0, 111, 125, 14, 129, 10
73, 35, 5.64745, 0, 111, 125, 14, 129, 10
74, 35, 5.75596, 0, 111, 125, 14, 129, 10
75, 35, 5.6825, 0, 111, 125, 14, 129, 10
76, 35, 5.80109, 0, 111, 125, 14, 129, 10
77, 35, 5.86392, 0, 111, 125, 14, 129, 10
78, 35, 5.83483, 0, 111, 125, 14, 129, 10
79, 35, 5.73292, 0, 111, 125, 14, 129, 10
80, 35, 5.79499, 0, 111, 125, 14, 129, 10
81, 36, 5.79109, 0, 111, 125, 14, 129, 10
82, 36, 5.77142, 0, 111, 125, 14, 129, 10
83, 36, 5.84774, 0, 111, 125, 14, 129, 10
84, 36, 5.92177, 0, 111, 125, 14, 129, 10
85, 36, 5.9761, 0, 111, 125, 14, 129, 10
86, 36, 5.97932, 0, 111, 125, 14, 129, 10
87, 35, 6.04947, 0, 111, 125, 14, 129, 10
88, 36, 6.08525, 0, 111, 125, 14, 129, 10
89, 35, 5.83618, 0, 111, 125, 14, 129, 10
90, 36, 5.97795, 0, 111, 125, 14, 129, 10
91, 36, 5.83799, 0, 111, 125, 14, 129, 10
92, 36, 5.94099, 0, 111, 125, 14, 129, 10
93, 36, 5.93354, 0, 111, 125, 14, 129, 10
94, 36, 6.06633, 0, 111, 125, 14, 129, 10
95, 36, 6.04059, 0, 111, 125, 14, 129, 10
96, 36, 6.07561, 0, 111, 125, 14, 129, 10
97, 36, 5.92835, 0, 111, 125, 14, 129, 10
98, 36, 6.18416, 0, 111, 125, 14, 129, 10
99, 36, 6.21239, 0, 111, 125, 14, 129, 10
100, 35, 6.23122, 0, 111, 125, 14, 129, 10
101, 36, 6.12089, 0, 111, 125, 14, 129, 10
102, 36, 6.12072, 0, 111, 125, 14, 129, 10
103, 36, 6.1346, 0, 111, 125, 14, 129, 10
104, 36, 6.15711, 0, 111, 125, 14, 129, 10
105, 36, 6.01552, 0, 111, 125, 14, 129, 10
106, 36, 5.92906, 0, 111, 125, 14, 129, 10
107, 36, 5.97983, 0, 111, 125, 14, 129, 10
108, 36, 6.16058, 0, 111, 125, 14, 129, 10
109, 36, 6.05669, 0, 111, 125, 14, 129, 10
110, 36, 5.93257, 0, 111, 125, 14, 129, 10
111, 36, 5.99044, 0, 111, 125, 14, 129, 10
112, 36, 6.13828, 0, 111, 125, 14, 129, 10
113, 36, 6.18209, 0, 111, 125, 14, 129, 10
114, 36, 6.26879, 0, 111, 125, 14, 129, 11
115, 36, 6.316, 0, 111, 125, 14, 129, 11
116, 36, 6.13919, 0, 111, 125, 14, 129, 10
117, 36, 6.3224, 0, 111, 125, 14, 129, 10
118, 36, 6.17048, 0, 111, 125, 14, 129, 10
119, 36, 6.03407, 0, 111, 125, 14, 129, 10
