POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
95, 7, 5.9252, 0, 86, 122, 11, 131, 7
96, 7, 5.19105, 0, 85, 122, 11, 131, 6
97, 7, 5.73102, 0, 85, 122, 12, 132, 6
98, 7, 4.72416, 0, 85, 122, 12, 132, 7
99, 7, 4.98231, 0, 85, 122, 12, 132, 7
100, 7, 4.80654, 0, 84, 122, 12, 132, 7
101, 7, 5.32343, 0, 82, 123, 11, 132, 7
102, 7, 4.75219, 0, 82, 123, 11, 132, 7
103, 7, 5.04739, 0, 82, 122, 12, 132, 7
104, 7, 4.67239, 0, 83, 122, 12, 132, 7
105, 7, 5.23803, 0, 83, 123, 11, 132, 7
106, 7, 4.95693, 0, 83, 123, 11, 132, 7
107, 7, 5.45037, 0, 83, 122, 12, 132, 7
108, 7, 4.60843, 0, 82, 123, 11, 132, 7
109, 7, 4.55844, 0, 81, 123, 11, 132, 7
110, 7, 4.36985, 0, 79, 123, 11, 132, 7
111, 7, 4.22523, 0, 78, 123, 11, 132, 7
112, 7, 4.16245, 0, 76, 124, 11, 132, 7
113, 7, 4.11492, 0, 75, 124, 10, 131, 7
114, 7, 3.62881, 0, 74, 124, 11, 131, 7
115, 7, 3.66803, 0, 74, 124, 10, 131, 7
116, 7, 3.46141, 0, 73, 124, 10, 131, 7
117, 7, 3.99692, 0, 72, 124, 10, 131, 7
118, 7, 3.904, 0, 70, 125, 10, 131, 7
119, 7, 4.33456, 0, 68, 125, 10, 131, 7
