POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
89, 17, 1.61923, 0, 111, 128, 4, 125, 3
90, 18, 1.62859, 0, 111, 128, 4, 125, 3
91, 17, 1.70163, 0, 111, 128, 4, 125, 3
92, 17, 1.58434, 0, 111, 128, 4, 125, 3
93, 17, 1.57928, 0, 111, 128, 4, 125, 3
94, 18, 1.43514, 0, 111, 128, 4, 125, 3
95, 17, 1.53482, 0, 111, 128, 4, 125, 3
96, 17, 1.56889, 0, 111, 128, 4, 125, 3
97, 17, 1.58802, 0, 111, 128, 4, 125, 3
98, 18, 1.579, 0, 111, 128, 4, 125, 3
99, 17, 1.59334, 0, 111, 128, 4, 125, 3
100, 18, 1.64725, 0, 111, 128, 4, 125, 3
101, 18, 2.27392, 0, 111, 128, 4, 125, 3
102, 18, 1.51989, 0, 111, 128, 4, 125, 3
103, 18, 1.52406, 0, 111, 128, 4, 125, 3
104, 18, 1.26432, 0, 111, 128, 4, 125, 3
105, 18, 1.47584, 0, 111, 128, 4, 125, 3
106, 17, 1.7218, 0, 111, 128, 4, 125, 3
107, 17, 1.47876, 0, 111, 128, 4, 125, 3
108, 17, 1.6313, 0, 111, 128, 4, 125, 3
109, 18, 1.67365, 0, 111, 128, 4, 125, 3
110, 17, 1.83608, 0, 111, 128, 4, 125, 3
111, 17, 1.66457, 0, 111, 128, 4, 125, 3
112, 17, 1.5915, 0, 111, 128, 4, 125, 3
113, 18, 1.638, 0, 111, 128, 4, 125, 3
114, 17, 1.57718, 0, 111, 128, 4, 125, 3
115, 17, 1.62386, 0, 111, 128, 4, 125, 3
116, 17, 1.61555, 0, 111, 128, 4, 125, 3
117, 18, 1.62938, 0, 111, 128, 4, 125, 3
118, 17, 1.73704, 0, 111, 128, 4, 125, 3
119, 17, 1.58166, 0, 111, 128, 4, 125, 3
