POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
78, 25, 16.7617, 0, 110, 127, 11, 126, 8
79, 24, 16.7087, 0, 110, 127, 10, 126, 8
80, 24, 16.563, 0, 110, 127, 10, 126, 8
81, 23, 16.6034, 0, 110, 127, 10, 126, 8
82, 23, 16.1489, 0, 110, 127, 10, 126, 8
83, 23, 16.2133, 0, 110, 127, 10, 126, 8
84, 22, 16.2339, 0, 110, 127, 10, 126, 8
85, 23, 16.357, 0, 110, 127, 10, 126, 8
86, 23, 16.43, 0, 110, 127, 10, 126, 8
87, 23, 16.1546, 0, 110, 127, 10, 126, 8
88, 23, 16.1805, 0, 110, 127, 10, 126, 8
89, 23, 16.454, 0, 110, 127, 10, 126, 8
90, 23, 16.6582, 0, 110, 127, 10, 126, 8
91, 23, 16.4967, 0, 110, 127, 10, 126, 8
92, 23, 16.289, 0, 110, 127, 10, 126, 8
93, 23, 16.2983, 0, 110, 127, 10, 126, 8
94, 23, 16.4833, 0, 109, 127, 10, 126, 8
95, 23, 16.43, 0, 109, 127, 10, 126, 8
96, 23, 16.5589, 0, 109, 127, 10, 126, 8
97, 23, 16.4114, 0, 109, 127, 10, 126, 8
98, 23, 16.5429, 0, 109, 127, 10, 126, 8
99, 23, 16.4864, 0, 109, 127, 10, 126, 8
100, 23, 16.4713, 0, 109, 127, 10, 126, 8
101, 23, 16.6475, 0, 109, 127, 10, 126, 8
102, 23, 16.4793, 0, 109, 127, 10, 125, 8
103, 22, 16.8313, 0, 109, 128, 10, 125, 8
104, 22, 16.5551, 0, 109, 128, 10, 125, 8
105, 22, 16.841, 0, 109, 128, 10, 125, 8
106, 22, 17.5668, 0, 109, 128, 10, 125, 8
107, 22, 17.8401, 0, 109, 128, 10, 125, 8
108, 22, 17.6033, 0, 109, 128, 10, 125, 8
109, 22, 17.6717, 0, 109, 128, 10, 125, 8
110, 22, 18.0299, 0, 109, 128, 10, 125, 8
111, 22, 18.1341, 0, 109, 128, 10, 125, 8
112, 21, 18.1416, 0, 108, 128, 10, 125, 8
113, 21, 18.4537, 0, 108, 128, 10, 125, 8
114, 21, 18.0839, 0, 108, 128, 10, 125, 8
115, 21, 18.8537, 0, 108, 128, 10, 125, 8
116, 21, 18.8658, 0, 108, 128, 10, 125, 8
117, 21, 19.795, 0, 108, 128, 10, 125, 8
118, 22, 18.7011, 0, 108, 128, 10, 125, 8
119, 22, 18.6728, 0, 108, 128, 10, 125, 8
