POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
45, 38, 64.9129, 0, 126, 126, 10, 124, 7
46, 38, 64.8304, 0, 126, 126, 10, 123, 7
47, 38, 63.4536, 0, 126, 126, 10, 123, 7
48, 38, 64.9612, 0, 126, 126, 10, 123, 7
49, 38, 64.8231, 0, 126, 126, 10, 123, 7
50, 38, 66.3722, 0, 126, 126, 10, 123, 7
51, 38, 66.0929, 0, 126, 126, 10, 123, 7
52, 38, 65.3283, 0, 126, 126, 10, 123, 7
53, 38, 65.2706, 0, 126, 126, 10, 123, 7
54, 38, 65.0866, 0, 126, 126, 10, 123, 7
55, 38, 63.6256, 0, 126, 126, 10, 123, 7
56, 38, 62.7165, 0, 126, 126, 10, 123, 7
57, 37, 63.5284, 0, 126, 126, 10, 123, 7
58, 37, 63.4414, 0, 126, 126, 10, 123, 7
59, 37, 61.5329, 0, 126, 126, 10, 123, 7
60, 36, 61.6547, 0, 126, 126, 10, 123, 7
61, 36, 60.7403, 0, 126, 126, 10, 123, 7
62, 36, 60.611, 0, 126, 126, 9, 123, 7
63, 36, 60.8764, 0, 126, 126, 9, 123, 7
64, 36, 59.6738, 0, 126, 126, 9, 123, 7
65, 35, 59.9208, 0, 127, 126, 9, 123, 7
66, 35, 59.9484, 0, 127, 126, 9, 123, 6
67, 35, 58.7479, 0, 127, 126, 9, 123, 7
68, 35, 59.8542, 0, 127, 126, 9, 123, 7
69, 35, 57.9343, 0, 127, 126, 9, 123, 6
70, 35, 58.4247, 0, 127, 126, 9, 123, 6
71, 35, 57.704, 0, 127, 126, 9, 123, 6
72, 35, 58.1449, 0, 128, 126, 9, 123, 6
73, 34, 58.233, 0, 128, 126, 9, 123, 6
74, 34, 58.012, 0, 128, 126, 9, 123, 6
75, 34, 59.272, 0, 128, 126, 9, 123, 6
76, 35, 59.4188, 0, 128, 126, 9, 123, 6
77, 34, 58.3956, 0, 128, 126, 9, 123, 6
78, 34, 59.4959, 0, 128, 126, 9, 123, 6
79, 35, 58.2357, 0, 128, 126, 9, 123, 6
80, 35, 59.2639, 0, 129, 126, 9, 123, 6
81, 35, 60.8369, 0, 129, 126, 9, 123, 6
82, 35, 62.0407, 0, 129, 126, 9, 123, 6
83, 35, 59.7353, 0, 129, 126, 9, 123, 6
84, 36, 60.2974, 0, 129, 126, 9, 123, 6
85, 36, 60.8972, 0, 129, 126, 9, 123, 6
86, 36, 61.1814, 0, 129, 125, 9, 123, 6
87, 36, 62.4782, 0, 130, 125, 9, 123, 7
88, 37, 61.2682, 0, 130, 125, 9, 123, 7
89, 37, 61.8156, 0, 130, 125, 9, 123, 7
90, 37, 62.2188, 0, 130, 125, 9, 123, 7
91, 37, 61.7364, 0, 130, 125, 10, 123, 7
92, 37, 63.4203, 0, 131, 125, 10, 123, 7
93, 38, 65.1318, 0, 131, 125, 10, 123, 7
94, 38, 66.3066, 0, 131, 125, 10, 123, 7
95, 38, 65.5338, 0, 131, 125, 10, 123, 7
96, 38, 65.4116, 0, 131, 125, 10, 123, 7
97, 38, 65.9104, 0, 131, 125, 10, 123, 7
98, 38, 66.4646, 0, 131, 125, 10, 124, 7
99, 38, 67.3603, 0, 131, 125, 10, 124, 7
100, 83, 312.251, 0.564131, 106, 122, 31, 125, 15
101, 83, 21.0758, 0.797436, 106, 122, 31, 125, 15
102, 83, 21.5858, 0, 106, 122, 31, 125, 15
103, 83, 22.2528, 0, 106, 122, 31, 125, 15
104, 82, 23.1815, 0, 106, 122, 31, 125, 15
105, 82, 22.4351, 0, 106, 122, 31, 125, 15
106, 82, 21.8132, 0, 106, 122, 31, 125, 15
107, 82, 22.1664, 0, 106, 122, 31, 125, 15
108, 82, 22.3627, 0, 106, 122, 31, 125, 15
109, 82, 22.5483, 0, 106, 122, 31, 125, 15
110, 82, 22.6478, 0, 106, 122, 31, 125, 15
111, 83, 22.8259, 0, 106, 122, 31, 125, 15
112, 83, 24.1717, 0, 106, 122, 31, 125, 15
113, 83, 24.6563, 0, 106, 122, 31, 125, 15
114, 84, 24.2639, 0, 106, 122, 31, 125, 15
115, 84, 25.3838, 0, 106, 122, 31, 125, 15
116, 83, 24.956, 0, 106, 122, 31, 125, 15
117, 83, 24.3747, 0, 106, 122, 31, 125, 15
118, 83, 25.2115, 0, 106, 122, 31, 125, 15
119, 84, 24.2994, 0, 106, 122, 31, 125, 15
