POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
52, 161, 10.1859, 0, 108, 122, 85, 124, 30
53, 161, 10.198, 0, 108, 122, 85, 124, 30
54, 161, 10.3421, 0, 108, 122, 85, 124, 30
55, 161, 10.3378, 0, 108, 122, 85, 124, 30
56, 161, 10.1416, 0, 108, 122, 85, 124, 30
57, 161, 10.1502, 0, 108, 122, 85, 124, 30
58, 161, 10.0914, 0, 108, 122, 85, 124, 30
59, 161, 10.2039, 0, 108, 122, 85, 124, 30
60, 161, 10.2881, 0, 108, 122, 85, 124, 30
61, 161, 10.2962, 0, 108, 122, 85, 124, 30
62, 161, 10.2273, 0, 108, 122, 85, 124, 30
63, 161, 10.2749, 0, 108, 122, 85, 124, 30
64, 161, 10.1898, 0, 108, 122, 85, 124, 30
65, 161, 10.2811, 0, 108, 122, 85, 124, 30
66, 161, 10.0909, 0, 108, 122, 85, 124, 30
67, 161, 10.2132, 0, 108, 122, 85, 124, 30
68, 161, 10.2338, 0, 108, 122, 85, 124, 30
69, 161, 10.2425, 0, 108, 122, 85, 124, 30
70, 161, 10.1315, 0, 108, 122, 85, 124, 30
71, 161, 10.1684, 0, 108, 122, 85, 124, 30
72, 161, 10.265, 0, 108, 122, 85, 124, 30
73, 161, 10.3887, 0, 108, 122, 85, 124, 30
74, 161, 10.228, 0, 108, 122, 85, 124, 30
75, 161, 10.2181, 0, 108, 122, 85, 124, 30
76, 161, 10.3071, 0, 108, 122, 85, 124, 30
77, 161, 10.3945, 0, 108, 122, 85, 124, 30
78, 161, 10.184, 0, 108, 122, 85, 124, 30
79, 162, 10.2272, 0, 108, 122, 85, 124, 30
80, 161, 12.5098, 0, 109, 122, 85, 124, 30
81, 161, 11.0983, 0, 109, 122, 85, 124, 30
82, 161, 10.8562, 0, 109, 122, 85, 124, 30
83, 161, 10.7813, 0, 109, 122, 85, 124, 30
84, 161, 10.9121, 0, 109, 122, 85, 124, 30
85, 161, 10.9014, 0, 109, 122, 85, 124, 30
86, 161, 10.8326, 0, 109, 122, 85, 124, 30
87, 161, 10.6698, 0, 109, 122, 85, 124, 30
88, 162, 10.7796, 0, 109, 122, 85, 124, 30
89, 162, 10.8711, 0, 109, 122, 85, 124, 30
90, 162, 10.7718, 0, 109, 122, 85, 124, 30
91, 162, 10.7598, 0, 109, 122, 85, 124, 30
92, 163, 10.7248, 0, 109, 122, 85, 124, 30
93, 163, 10.6852, 0, 109, 122, 85, 124, 30
94, 163, 10.8361, 0, 109, 122, 85, 124, 30
95, 163, 10.857, 0, 109, 122, 85, 124, 30
96, 163, 10.7166, 0, 109, 122, 85, 124, 30
97, 163, 10.729, 0, 109, 122, 85, 124, 30
98, 164, 10.8471, 0, 109, 122, 85, 124, 30
99, 164, 10.7605, 0, 109, 122, 85, 124, 30
100, 164, 10.6131, 0, 109, 122, 85, 124, 30
101, 164, 10.7316, 0, 109, 122, 85, 124, 30
102, 164, 10.7273, 0, 109, 122, 85, 124, 30
103, 165, 10.6545, 0, 110, 122, 85, 124, 31
104, 165, 10.6599, 0, 109, 122, 85, 124, 30
105, 165, 10.6562, 0, 110, 122, 85, 124, 31
106, 165, 10.6979, 0, 110, 122, 85, 124, 31
107, 165, 10.7941, 0, 110, 122, 85, 124, 30
108, 166, 10.7623, 0, 110, 122, 85, 124, 31
109, 166, 10.6824, 0, 110, 122, 85, 124, 30
110, 166, 10.056, 0, 110, 122, 85, 124, 30
111, 166, 10.049, 0, 110, 122, 85, 124, 31
112, 166, 10.1403, 0, 110, 122, 85, 124, 31
113, 166, 10.0254, 0, 110, 122, 85, 124, 31
114, 166, 10.1218, 0, 110, 122, 85, 124, 31
115, 166, 10.0902, 0, 110, 122, 85, 124, 30
116, 166, 10.0688, 0, 110, 122, 85, 124, 31
117, 166, 10.1085, 0, 110, 122, 85, 124, 31
118, 166, 10.0533, 0, 110, 122, 85, 124, 31
119, 166, 9.92274, 0, 110, 122, 85, 124, 31
