POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
66, 33, 13.4747, 0, 96, 126, 5, 128, 4
67, 35, 13.6888, 0, 96, 126, 6, 128, 5
68, 36, 13.6604, 0, 96, 126, 5, 128, 4
69, 38, 12.1171, 0, 95, 126, 6, 128, 5
70, 40, 13.2856, 0, 95, 126, 6, 128, 5
71, 42, 14.7239, 0, 95, 126, 7, 128, 6
72, 43, 14.4355, 0, 95, 127, 7, 128, 5
73, 44, 12.8444, 0, 94, 127, 7, 128, 5
74, 46, 14.9571, 0, 94, 127, 7, 128, 6
75, 47, 14.2114, 0, 94, 127, 7, 128, 5
76, 50, 15.8773, 0, 94, 127, 8, 128, 6
77, 51, 15.5055, 0, 94, 127, 8, 128, 6
78, 53, 14.1456, 0, 93, 127, 8, 128, 6
79, 55, 16.2173, 0, 93, 127, 9, 128, 7
80, 57, 16.9687, 0, 93, 127, 9, 127, 7
81, 58, 12.4867, 0, 93, 127, 9, 127, 7
82, 57, 11.7198, 0, 93, 127, 9, 128, 7
83, 57, 11.764, 0, 93, 127, 9, 127, 7
84, 57, 11.5606, 0, 93, 127, 9, 127, 7
85, 58, 12.2129, 0, 93, 127, 10, 127, 8
86, 58, 11.7713, 0, 93, 127, 10, 127, 7
87, 58, 11.1676, 0, 93, 127, 10, 127, 7
88, 58, 10.8175, 0, 93, 127, 10, 127, 8
89, 58, 10.5484, 0, 93, 127, 10, 127, 8
90, 58, 10.2832, 0, 93, 127, 10, 127, 8
91, 58, 10.4787, 0, 93, 127, 10, 127, 8
92, 58, 10.5355, 0, 93, 127, 10, 127, 8
93, 58, 10.6404, 0, 93, 127, 10, 127, 8
94, 57, 10.7246, 0, 93, 127, 10, 127, 8
95, 57, 10.182, 0, 93, 127, 10, 127, 7
96, 57, 10.2252, 0, 93, 127, 10, 127, 7
97, 57, 9.71087, 0, 93, 127, 10, 127, 7
98, 57, 9.92751, 0, 93, 127, 10, 127, 8
99, 57, 10.1489, 0, 93, 127, 10, 127, 8
100, 57, 10.031, 0, 93, 127, 10, 127, 8
101, 57, 10.0536, 0, 93, 127, 10, 127, 8
102, 58, 9.76882, 0, 93, 127, 10, 127, 8
103, 58, 9.47224, 0, 93, 127, 10, 128, 8
104, 58, 9.57599, 0, 93, 127, 10, 128, 8
105, 58, 9.6654, 0, 93, 127, 10, 128, 8
106, 58, 9.45987, 0, 93, 127, 10, 127, 8
107, 58, 9.38834, 0, 93, 127, 10, 127, 8
108, 58, 9.30588, 0, 93, 127, 10, 127, 8
109, 58, 9.73493, 0, 93, 127, 10, 127, 8
110, 58, 9.52116, 0, 93, 127, 10, 127, 8
111, 58, 9.70543, 0, 93, 127, 10, 128, 8
112, 58, 8.94717, 0, 93, 127, 10, 127, 8
113, 58, 9.37932, 0, 93, 127, 10, 128, 8
114, 58, 9.37806, 0, 93, 127, 11, 127, 8
115, 58, 9.36343, 0, 93, 127, 10, 127, 8
116, 58, 9.78276, 0, 93, 127, 11, 127, 8
117, 58, 10.0317, 0, 93, 127, 10, 127, 8
118, 58, 9.70159, 0, 93, 127, 10, 127, 8
119, 58, 9.38227, 0, 93, 127, 10, 127, 8
