POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
39, 23, 15.9565, 0, 115, 115, 13, 142, 16
40, 23, 12.8614, 0, 115, 115, 14, 142, 16
41, 23, 13.01, 0, 115, 115, 13, 142, 16
42, 23, 16.1719, 0, 115, 115, 13, 142, 16
43, 22, 16.7294, 0, 116, 115, 13, 142, 16
44, 23, 15.3963, 0, 116, 115, 13, 142, 16
45, 23, 16.1952, 0, 116, 115, 14, 142, 16
46, 23, 10.6967, 0, 116, 115, 13, 142, 16
47, 22, 12.4505, 0, 116, 115, 13, 142, 16
48, 22, 12.8276, 0, 116, 115, 13, 142, 16
49, 22, 15.0903, 0, 116, 115, 13, 141, 16
50, 22, 14.1617, 0, 116, 115, 13, 141, 16
51, 22, 12.4184, 0, 116, 115, 13, 141, 16
52, 22, 10.9875, 0, 117, 115, 13, 141, 16
53, 22, 10.965, 0, 117, 115, 13, 141, 16
54, 22, 11.1706, 0, 117, 115, 13, 141, 16
55, 22, 11.4229, 0, 117, 115, 13, 141, 16
56, 22, 12.1967, 0, 117, 115, 13, 141, 16
57, 22, 10.7053, 0, 117, 115, 13, 141, 16
58, 22, 10.7312, 0, 117, 115, 13, 141, 16
59, 22, 10.5186, 0, 117, 115, 13, 141, 16
60, 22, 10.2871, 0, 117, 115, 13, 141, 16
61, 22, 9.26949, 0, 117, 115, 13, 141, 16
62, 22, 9.45004, 0, 117, 115, 13, 141, 16
63, 22, 9.23973, 0, 117, 115, 13, 141, 16
64, 22, 10.8114, 0, 117, 115, 13, 141, 16
65, 22, 10.384, 0, 117, 115, 13, 141, 16
66, 21, 12.7876, 0, 117, 115, 13, 141, 15
67, 22, 12.6793, 0, 117, 115, 13, 140, 16
68, 21, 12.6692, 0, 117, 115, 13, 140, 15
69, 21, 8.83606, 0, 117, 115, 13, 140, 15
70, 21, 9.53772, 0, 117, 115, 13, 140, 15
71, 21, 10.0663, 0, 117, 115, 13, 140, 15
72, 21, 9.51085, 0, 117, 115, 13, 140, 15
73, 21, 8.87052, 0, 118, 115, 13, 140, 15
74, 21, 9.28429, 0, 118, 115, 13, 140, 15
75, 21, 10.4427, 0, 117, 115, 13, 140, 15
76, 21, 10.3955, 0, 117, 115, 13, 140, 15
77, 21, 10.9888, 0, 117, 115, 13, 140, 15
78, 21, 9.16194, 0, 117, 115, 13, 140, 15
79, 21, 8.25419, 0, 117, 115, 13, 140, 15
80, 21, 9.95246, 0, 117, 115, 13, 140, 15
81, 21, 8.28889, 0, 117, 115, 13, 140, 15
82, 21, 8.04398, 0, 117, 115, 13, 140, 15
83, 21, 7.90613, 0, 117, 115, 13, 140, 15
84, 21, 8.05629, 0, 117, 115, 13, 139, 15
85, 21, 8.60504, 0, 117, 115, 13, 139, 15
86, 21, 8.28716, 0, 117, 115, 13, 139, 15
87, 21, 8.15635, 0, 117, 115, 13, 139, 15
88, 21, 8.35566, 0, 117, 115, 13, 139, 15
89, 21, 8.50477, 0, 117, 115, 13, 139, 15
90, 20, 9.34756, 0, 117, 115, 13, 139, 15
91, 20, 8.93821, 0, 117, 115, 13, 139, 15
92, 20, 9.96531, 0, 117, 115, 13, 139, 15
93, 20, 8.81074, 0, 117, 115, 13, 139, 15
94, 20, 9.10979, 0, 117, 115, 13, 139, 15
95, 20, 9.00138, 0, 117, 115, 13, 139, 15
96, 21, 11.435, 0, 117, 115, 13, 139, 15
97, 22, 10.9995, 0, 117, 115, 13, 138, 16
98, 22, 12.5374, 0, 117, 115, 13, 138, 16
99, 22, 16.0836, 0, 117, 115, 13, 138, 16
100, 24, 25.653, 0, 117, 115, 13, 138, 17
101, 23, 21.3888, 0, 117, 115, 13, 138, 17
102, 22, 23.3775, 0, 118, 115, 13, 138, 17
103, 20, 22.8183, 0, 118, 115, 12, 138, 14
104, 20, 12.9444, 0, 119, 115, 12, 137, 14
105, 19, 11.53, 0, 119, 115, 12, 137, 13
106, 18, 9.28879, 0, 119, 115, 12, 137, 13
107, 18, 7.16665, 0, 120, 115, 12, 137, 12
108, 18, 6.58602, 0, 120, 115, 12, 137, 12
109, 18, 6.14636, 0, 121, 115, 12, 137, 12
110, 18, 6.552, 0, 121, 115, 12, 136, 12
111, 18, 6.76683, 0, 122, 115, 12, 136, 12
112, 18, 6.40833, 0, 122, 115, 12, 136, 12
113, 18, 6.75177, 0, 122, 114, 12, 136, 12
114, 18, 6.99816, 0, 122, 114, 12, 136, 13
115, 18, 8.60383, 0, 123, 114, 12, 136, 13
116, 19, 7.61069, 0, 123, 114, 12, 136, 14
117, 19, 9.22341, 0, 123, 114, 12, 136, 14
118, 20, 11.1523, 0, 123, 114, 13, 136, 15
119, 21, 14.0129, 0, 123, 114, 13, 135, 16
