POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
57, 57, 14.276, 0, 104, 123, 40, 128, 35
58, 57, 14.5824, 0, 104, 123, 40, 128, 35
59, 57, 14.3547, 0, 104, 123, 40, 128, 35
60, 57, 14.1042, 0, 104, 123, 40, 128, 35
61, 57, 13.744, 0, 104, 123, 40, 128, 35
62, 57, 14.0736, 0, 104, 123, 40, 128, 35
63, 57, 13.9619, 0, 104, 123, 40, 128, 35
64, 57, 14.1045, 0, 104, 123, 40, 128, 35
65, 57, 13.9091, 0, 104, 123, 40, 128, 35
66, 57, 14.1626, 0, 104, 123, 40, 128, 34
67, 57, 13.8871, 0, 104, 123, 40, 128, 35
68, 57, 13.7705, 0, 104, 123, 40, 128, 34
69, 57, 14.0021, 0, 104, 123, 40, 128, 34
70, 58, 175.93, 8.14165, 110, 123, 32, 129, 25
71, 58, 19.7353, 0.659353, 110, 123, 32, 129, 25
72, 58, 19.2954, 0, 110, 123, 32, 129, 25
73, 58, 19.0428, 0, 110, 123, 32, 129, 25
74, 58, 19.6554, 0, 110, 123, 32, 129, 25
75, 58, 19.9191, 0, 110, 123, 32, 129, 25
76, 58, 20.3225, 0, 110, 123, 32, 129, 24
77, 58, 20.2773, 0, 110, 123, 32, 129, 24
78, 58, 20.1405, 0, 110, 123, 32, 129, 24
79, 57, 19.98, 0, 110, 123, 32, 129, 24
80, 58, 20.2343, 0, 110, 123, 32, 129, 24
81, 58, 20.2286, 0, 111, 123, 32, 129, 24
82, 57, 20.2908, 0, 111, 123, 32, 129, 24
83, 57, 20.794, 0, 111, 123, 32, 129, 24
84, 57, 20.3664, 0, 111, 122, 32, 129, 24
85, 57, 19.9777, 0, 111, 122, 32, 129, 24
86, 57, 19.3004, 0, 111, 122, 32, 129, 24
87, 57, 19.5923, 0, 111, 122, 32, 129, 24
88, 57, 19.4885, 0, 111, 122, 32, 129, 24
89, 57, 19.0306, 0, 111, 122, 32, 129, 24
90, 57, 19.5159, 0, 111, 122, 32, 129, 24
91, 57, 19.5756, 0, 111, 122, 32, 129, 24
92, 57, 19.8525, 0, 111, 122, 32, 129, 24
93, 57, 20.0719, 0, 111, 122, 31, 129, 24
94, 57, 20.8949, 0, 111, 122, 31, 129, 24
95, 56, 21.2118, 0, 111, 122, 31, 129, 24
96, 56, 20.8218, 0, 111, 122, 31, 129, 24
97, 56, 20.6452, 0, 111, 122, 31, 129, 24
98, 56, 20.4678, 0, 111, 122, 31, 129, 24
99, 56, 20.3869, 0, 111, 122, 31, 129, 24
100, 56, 20.6425, 0, 111, 122, 31, 129, 24
101, 56, 20.8629, 0, 111, 122, 31, 130, 24
102, 56, 21.1436, 0, 111, 122, 31, 129, 24
103, 55, 21.3221, 0, 111, 122, 31, 130, 24
104, 55, 21.0974, 0, 111, 122, 31, 130, 24
105, 55, 20.7601, 0, 111, 122, 31, 130, 24
106, 55, 20.5741, 0, 111, 122, 31, 130, 23
107, 55, 21.3074, 0, 111, 122, 31, 130, 23
108, 55, 20.4455, 0, 112, 122, 31, 130, 23
109, 55, 20.4877, 0, 112, 122, 31, 130, 23
110, 55, 19.815, 0, 112, 122, 31, 130, 23
111, 55, 19.8799, 0, 112, 122, 31, 130, 23
112, 55, 19.7846, 0, 112, 122, 31, 130, 23
113, 55, 19.3731, 0, 112, 122, 31, 130, 23
114, 55, 19.2318, 0, 112, 122, 31, 130, 23
115, 55, 19.61, 0, 112, 122, 31, 130, 23
116, 55, 19.6094, 0, 112, 122, 31, 130, 23
117, 55, 19.3476, 0, 112, 122, 31, 130, 24
118, 55, 19.2471, 0, 112, 122, 31, 130, 23
119, 55, 19.3655, 0, 112, 122, 31, 130, 23
