POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
40, 19, 1.7701, 0, 103, 128, 6, 126, 4
41, 19, 2.73122, 0, 103, 128, 5, 126, 4
42, 19, 1.72623, 0, 103, 128, 5, 126, 4
43, 19, 1.63674, 0, 103, 128, 6, 126, 5
44, 19, 1.27541, 0, 103, 128, 6, 126, 5
45, 19, 1.28022, 0, 103, 128, 6, 126, 5
46, 19, 1.52478, 0, 103, 128, 6, 126, 5
47, 19, 1.50001, 0, 103, 128, 6, 126, 5
48, 19, 1.45851, 0, 103, 128, 6, 126, 5
49, 19, 2.67923, 0, 103, 128, 6, 126, 5
50, 19, 1.98976, 0, 103, 128, 6, 126, 5
51, 19, 1.35633, 0, 103, 128, 6, 126, 5
52, 19, 1.40986, 0, 103, 128, 6, 126, 5
53, 19, 1.6654, 0, 103, 128, 6, 126, 5
54, 19, 2.28958, 0, 103, 128, 5, 126, 4
55, 19, 1.80983, 0, 103, 128, 5, 126, 4
56, 19, 1.82948, 0, 103, 128, 5, 126, 4
57, 19, 1.97849, 0, 103, 128, 6, 126, 5
58, 19, 1.93343, 0, 103, 128, 6, 126, 5
59, 19, 1.64001, 0, 103, 128, 6, 126, 5
60, 19, 1.65572, 0, 103, 128, 6, 126, 4
61, 19, 1.97903, 0, 103, 128, 6, 126, 5
62, 19, 1.73698, 0, 103, 128, 6, 126, 5
63, 19, 1.48814, 0, 103, 128, 6, 126, 5
64, 19, 1.46141, 0, 103, 128, 6, 126, 5
65, 19, 1.65822, 0, 103, 128, 6, 126, 5
66, 19, 1.61609, 0, 103, 128, 6, 126, 5
67, 19, 1.31729, 0, 103, 128, 6, 126, 5
68, 19, 1.3776, 0, 103, 128, 6, 126, 5
69, 19, 1.61729, 0, 103, 128, 6, 126, 5
70, 19, 1.48917, 0, 103, 128, 6, 126, 5
71, 19, 1.46539, 0, 103, 128, 6, 126, 5
72, 19, 2.57809, 0, 103, 128, 6, 126, 5
73, 19, 1.89323, 0, 103, 128, 6, 126, 5
74, 19, 1.37798, 0, 103, 128, 6, 126, 5
75, 19, 1.40556, 0, 103, 128, 6, 126, 5
76, 19, 1.64474, 0, 103, 128, 6, 126, 5
77, 19, 2.19879, 0, 103, 128, 6, 126, 4
78, 19, 1.72367, 0, 103, 128, 6, 126, 4
79, 19, 1.70878, 0, 103, 128, 5, 126, 4
80, 19, 1.76509, 0, 103, 128, 6, 126, 5
81, 19, 1.82407, 0, 103, 128, 6, 126, 4
82, 19, 1.64963, 0, 103, 128, 6, 126, 5
83, 19, 1.60117, 0, 103, 128, 6, 126, 5
84, 19, 1.86083, 0, 103, 128, 6, 126, 5
85, 19, 1.81622, 0, 103, 128, 6, 126, 5
86, 19, 1.54133, 0, 103, 128, 6, 126, 5
87, 19, 1.50861, 0, 103, 128, 6, 126, 5
88, 19, 1.72989, 0, 103, 128, 6, 126, 5
89, 19, 1.63871, 0, 103, 128, 6, 126, 5
90, 19, 1.32706, 0, 103, 128, 6, 126, 5
91, 19, 1.28618, 0, 103, 128, 6, 126, 5
92, 19, 1.53419, 0, 103, 128, 6, 126, 5
93, 19, 1.57975, 0, 103, 128, 6, 126, 5
94, 19, 1.43901, 0, 103, 128, 6, 126, 5
95, 19, 2.60422, 0, 103, 128, 6, 126, 5
96, 19, 2.08284, 0, 103, 128, 6, 126, 5
97, 19, 1.46156, 0, 103, 128, 6, 126, 5
98, 19, 1.59387, 0, 103, 128, 6, 126, 5
99, 19, 1.8274, 0, 103, 128, 6, 126, 5
100, 19, 2.16095, 0, 103, 128, 6, 126, 4
101, 19, 1.76021, 0, 103, 128, 5, 126, 5
102, 19, 1.80636, 0, 103, 128, 6, 126, 5
103, 19, 1.78593, 0, 103, 128, 6, 126, 5
104, 19, 1.83932, 0, 103, 128, 6, 126, 5
105, 19, 1.80629, 0, 103, 128, 6, 126, 5
106, 19, 1.81506, 0, 103, 128, 6, 126, 5
107, 19, 1.95735, 0, 103, 128, 6, 126, 5
108, 19, 1.96799, 0, 103, 128, 6, 126, 5
109, 19, 1.6718, 0, 103, 128, 6, 126, 5
110, 19, 1.67014, 0, 103, 128, 6, 126, 5
111, 19, 1.77106, 0, 103, 128, 6, 126, 5
112, 19, 1.70719, 0, 103, 128, 6, 126, 5
113, 19, 1.4123, 0, 103, 128, 6, 126, 5
114, 19, 1.39646, 0, 103, 128, 6, 126, 5
115, 19, 1.69526, 0, 103, 128, 6, 126, 5
116, 19, 1.64775, 0, 103, 128, 6, 126, 5
117, 19, 1.65065, 0, 103, 128, 6, 126, 5
118, 19, 2.7354, 0, 103, 128, 6, 126, 5
119, 19, 2.14453, 0, 103, 128, 6, 126, 5
