POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
71, 31, 3.70374, 0, 101, 125, 7, 126, 6
72, 31, 3.82406, 0, 102, 125, 7, 126, 6
73, 31, 3.2901, 0, 102, 125, 7, 126, 6
74, 31, 3.44883, 0, 102, 125, 7, 126, 6
75, 31, 3.81093, 0, 101, 125, 7, 126, 7
76, 31, 3.95276, 0, 101, 125, 7, 126, 7
77, 31, 3.88878, 0, 101, 125, 7, 126, 7
78, 31, 3.69503, 0, 101, 125, 7, 126, 7
79, 31, 4.05941, 0, 101, 125, 7, 126, 7
80, 31, 4.53322, 0, 101, 125, 7, 126, 7
81, 31, 4.61721, 0, 101, 125, 7, 126, 7
82, 31, 5.28494, 0, 101, 125, 7, 126, 7
83, 31, 6.01686, 0, 101, 125, 7, 126, 7
84, 31, 6.59251, 0, 101, 125, 7, 126, 6
85, 31, 6.634, 0, 101, 125, 7, 126, 7
86, 31, 7.81201, 0, 101, 125, 7, 126, 6
87, 31, 6.64097, 0, 101, 125, 7, 126, 6
88, 31, 6.76464, 0, 101, 125, 7, 126, 6
89, 31, 6.06276, 0, 101, 125, 7, 126, 6
90, 31, 6.10448, 0, 101, 125, 7, 126, 6
91, 31, 6.15784, 0, 101, 125, 7, 126, 6
92, 31, 5.10709, 0, 101, 125, 7, 126, 6
93, 31, 4.91457, 0, 101, 125, 7, 126, 6
94, 31, 5.17519, 0, 101, 125, 7, 126, 6
95, 31, 5.05621, 0, 101, 125, 7, 126, 6
96, 31, 5.04281, 0, 101, 125, 7, 126, 6
97, 31, 4.61819, 0, 101, 125, 7, 126, 6
98, 31, 4.61477, 0, 101, 125, 7, 126, 6
99, 31, 4.97597, 0, 101, 125, 7, 126, 6
100, 31, 4.4761, 0, 101, 125, 7, 126, 6
101, 31, 4.51739, 0, 101, 125, 7, 126, 7
102, 31, 4.69199, 0, 101, 125, 7, 126, 7
103, 31, 4.93354, 0, 101, 125, 7, 126, 7
104, 31, 4.88975, 0, 101, 125, 7, 126, 7
105, 32, 4.43111, 0, 101, 125, 7, 126, 7
106, 32, 4.00133, 0, 101, 125, 7, 126, 7
107, 32, 3.73517, 0, 101, 125, 7, 126, 7
108, 32, 4.13169, 0, 101, 125, 7, 126, 7
109, 31, 4.92923, 0, 101, 125, 7, 126, 6
110, 31, 3.94468, 0, 101, 125, 7, 126, 6
111, 31, 3.79597, 0, 101, 125, 7, 126, 6
112, 31, 3.98464, 0, 101, 125, 7, 126, 6
113, 31, 4.0556, 0, 101, 125, 7, 126, 6
114, 31, 3.69528, 0, 101, 125, 7, 126, 6
115, 31, 2.81936, 0, 101, 125, 7, 126, 6
116, 31, 2.8328, 0, 101, 125, 7, 126, 6
117, 31, 3.65712, 0, 101, 125, 7, 126, 6
118, 31, 4.50625, 0, 101, 125, 7, 126, 6
119, 31, 4.72727, 0, 101, 125, 7, 126, 6
