POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
51, 20, 34.7269, 0, 98, 132, 16, 124, 9
52, 19, 37.4582, 0, 98, 132, 16, 124, 8
53, 19, 36.5385, 0, 98, 131, 15, 124, 8
54, 21, 39.1465, 0, 98, 131, 16, 124, 9
55, 24, 37.8677, 0, 98, 131, 18, 124, 10
56, 25, 35.8991, 0, 98, 131, 19, 124, 10
57, 27, 38.6323, 0, 98, 131, 20, 124, 10
58, 30, 40.1159, 0, 98, 131, 22, 124, 11
59, 27, 37.1415, 0, 98, 131, 19, 124, 10
60, 24, 35.1166, 0, 98, 130, 18, 124, 9
61, 23, 30.9751, 0, 99, 130, 17, 124, 9
62, 24, 39.4311, 0, 99, 130, 18, 124, 9
63, 26, 40.3916, 0, 99, 130, 19, 124, 10
64, 22, 41.243, 0, 99, 130, 17, 124, 8
65, 25, 36.7135, 0, 99, 130, 18, 124, 9
66, 27, 34.8056, 0, 99, 130, 20, 124, 10
67, 23, 42.3074, 0, 99, 130, 17, 124, 9
68, 29, 49.3365, 0, 98, 130, 21, 124, 10
69, 25, 47.2977, 0, 97, 130, 19, 124, 9
70, 27, 44.1601, 0, 97, 130, 20, 124, 10
71, 22, 41.6255, 0, 97, 130, 17, 124, 8
72, 27, 52.2262, 0, 97, 130, 21, 124, 10
73, 25, 43.1604, 0, 97, 129, 19, 124, 9
74, 23, 46.7561, 0, 97, 129, 19, 125, 9
75, 26, 48.6265, 0, 97, 129, 20, 125, 9
76, 21, 40.9932, 0, 97, 129, 17, 125, 8
77, 24, 45.2428, 0, 98, 129, 19, 125, 9
78, 24, 46.0754, 0, 98, 129, 19, 125, 9
79, 21, 48.4071, 0, 98, 129, 17, 125, 8
80, 22, 38.228, 0, 99, 129, 17, 125, 8
81, 24, 39.1852, 0, 99, 129, 19, 125, 9
82, 25, 42.0436, 0, 99, 129, 20, 125, 9
83, 26, 52.168, 0, 99, 128, 21, 125, 10
84, 26, 55.1183, 0, 99, 128, 21, 125, 10
85, 28, 48.0787, 0, 100, 128, 22, 125, 10
86, 25, 44.8032, 0, 100, 127, 20, 125, 9
87, 23, 46.51, 0, 101, 127, 19, 126, 9
88, 21, 49.8286, 0, 101, 126, 18, 126, 8
89, 22, 47.6615, 0, 101, 126, 18, 126, 9
90, 19, 47.708, 0, 102, 125, 16, 126, 8
91, 19, 46.133, 0, 102, 125, 16, 127, 8
92, 22, 49.7558, 0, 103, 124, 18, 127, 8
93, 25, 50.0185, 0, 104, 124, 20, 127, 9
94, 26, 45.3483, 0, 105, 123, 21, 127, 10
95, 26, 40.1636, 0, 106, 122, 22, 127, 10
96, 28, 39.207, 0, 106, 122, 22, 128, 10
97, 30, 40.3578, 0, 106, 122, 24, 128, 10
98, 31, 45.8986, 0, 107, 122, 25, 128, 11
99, 30, 44.4782, 0, 107, 121, 24, 128, 10
100, 26, 45.0441, 0, 108, 121, 21, 128, 10
101, 24, 52.8973, 0, 108, 121, 20, 128, 9
102, 25, 42.5927, 0, 108, 121, 20, 128, 9
103, 24, 36.8459, 0, 109, 120, 19, 128, 9
104, 23, 36.588, 0, 109, 120, 19, 128, 9
105, 23, 36.6916, 0, 109, 120, 18, 128, 9
106, 22, 36.7561, 0, 108, 120, 17, 128, 8
107, 22, 35.0714, 0, 108, 120, 17, 128, 8
108, 20, 42.4987, 0, 108, 120, 16, 128, 7
109, 21, 42.0316, 0, 106, 120, 17, 128, 8
110, 21, 37.6484, 0, 106, 120, 17, 128, 8
111, 22, 39.7044, 0, 105, 120, 17, 128, 8
112, 23, 46.2318, 0, 104, 120, 19, 128, 9
113, 24, 43.0959, 0, 104, 120, 19, 128, 9
114, 22, 45.2836, 0, 103, 120, 18, 128, 8
115, 20, 41.0461, 0, 102, 120, 16, 128, 8
116, 18, 37.2698, 0, 101, 120, 15, 128, 7
117, 17, 34.238, 0, 100, 121, 14, 128, 7
118, 16, 30.5864, 0, 99, 121, 13, 128, 7
119, 15, 27.7325, 0, 100, 120, 13, 128, 6
