POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
34, 23, 9.82252, 0, 126, 117, 21, 121, 9
35, 23, 9.72913, 0, 126, 117, 21, 121, 9
36, 23, 9.32403, 0, 126, 117, 21, 121, 9
37, 23, 9.49623, 0, 126, 117, 21, 121, 9
38, 23, 9.4296, 0, 126, 117, 21, 121, 9
39, 23, 9.26838, 0, 126, 117, 21, 121, 9
40, 22, 9.3056, 0, 126, 117, 21, 121, 9
41, 22, 9.20196, 0, 126, 117, 21, 121, 9
42, 22, 9.17651, 0, 126, 117, 21, 121, 9
43, 22, 8.99214, 0, 125, 117, 21, 121, 9
44, 22, 9.23377, 0, 125, 117, 21, 121, 9
45, 22, 9.16848, 0, 125, 117, 21, 121, 9
46, 22, 9.17247, 0, 125, 117, 21, 121, 9
47, 22, 9.12023, 0, 125, 117, 21, 121, 9
48, 22, 9.25342, 0, 125, 117, 21, 121, 9
49, 22, 9.48298, 0, 125, 117, 21, 121, 9
50, 22, 9.3585, 0, 125, 117, 21, 121, 9
51, 22, 9.47879, 0, 125, 117, 21, 121, 9
52, 22, 9.70584, 0, 125, 117, 21, 121, 9
53, 22, 9.5764, 0, 125, 117, 21, 121, 9
54, 22, 9.68295, 0, 124, 117, 21, 121, 9
55, 22, 9.7088, 0, 124, 117, 21, 121, 9
56, 22, 9.78083, 0, 124, 117, 21, 121, 9
57, 22, 9.81964, 0, 124, 117, 21, 121, 9
58, 21, 9.80991, 0, 124, 117, 21, 121, 9
59, 21, 9.83583, 0, 124, 117, 21, 121, 9
60, 21, 9.76725, 0, 124, 117, 20, 121, 9
61, 21, 9.57624, 0, 124, 117, 20, 121, 9
62, 21, 9.99227, 0, 124, 117, 20, 121, 9
63, 21, 10.1713, 0, 124, 117, 20, 121, 9
64, 21, 10.3786, 0, 124, 117, 20, 121, 9
65, 21, 10.6015, 0, 124, 116, 20, 121, 9
66, 21, 10.7678, 0, 124, 116, 20, 121, 9
67, 21, 10.9547, 0, 124, 116, 20, 121, 9
68, 21, 11.2766, 0, 123, 116, 20, 121, 9
69, 21, 11.2748, 0, 123, 116, 20, 121, 9
70, 21, 11.5647, 0, 123, 116, 20, 121, 9
71, 21, 11.3895, 0, 123, 116, 21, 121, 9
72, 21, 11.654, 0, 123, 116, 21, 121, 9
73, 21, 11.9369, 0, 123, 116, 20, 121, 9
74, 21, 12.1029, 0, 123, 116, 20, 121, 9
75, 21, 12.4057, 0, 123, 116, 20, 121, 9
76, 22, 12.526, 0, 123, 116, 20, 122, 9
77, 22, 12.7446, 0, 123, 116, 20, 122, 9
78, 22, 12.67, 0, 123, 116, 20, 122, 9
79, 22, 12.8034, 0, 123, 116, 20, 122, 9
80, 21, 12.8945, 0, 123, 116, 20, 122, 9
81, 21, 12.8092, 0, 122, 116, 20, 122, 9
82, 21, 13.1675, 0, 122, 116, 20, 122, 9
83, 21, 13.2861, 0, 122, 116, 20, 122, 9
84, 21, 13.4504, 0, 122, 116, 20, 122, 9
85, 21, 13.4319, 0, 122, 116, 20, 122, 9
86, 21, 13.4682, 0, 122, 116, 20, 122, 9
87, 21, 13.5197, 0, 122, 116, 20, 122, 9
88, 21, 13.5268, 0, 121, 116, 20, 122, 9
89, 21, 14.2787, 0, 121, 116, 19, 122, 9
90, 21, 14.0967, 0, 121, 116, 19, 122, 9
91, 21, 14.4345, 0, 121, 116, 19, 122, 8
92, 21, 15.1301, 0, 121, 117, 19, 122, 8
93, 21, 15.6601, 0, 121, 117, 19, 122, 8
94, 21, 14.5616, 0, 121, 117, 19, 122, 8
95, 21, 14.428, 0, 121, 117, 19, 122, 8
96, 21, 13.8031, 0, 121, 117, 18, 122, 8
97, 21, 13.4143, 0, 122, 117, 18, 122, 8
98, 21, 13.4779, 0, 122, 117, 18, 122, 8
99, 21, 13.2492, 0, 122, 117, 18, 122, 8
100, 21, 13.462, 0, 122, 117, 18, 122, 8
101, 21, 13.5997, 0, 123, 117, 18, 122, 8
102, 21, 13.7204, 0, 123, 117, 18, 122, 8
103, 21, 13.6291, 0, 123, 117, 19, 122, 8
104, 21, 12.6289, 0, 123, 117, 19, 122, 8
105, 21, 12.8348, 0, 123, 117, 19, 122, 8
106, 21, 13.8039, 0, 123, 117, 19, 122, 8
107, 21, 13.804, 0, 123, 117, 19, 122, 8
108, 22, 13.9221, 0, 123, 117, 19, 122, 8
109, 22, 15.193, 0, 124, 117, 19, 122, 9
110, 22, 15.0243, 0, 124, 117, 19, 122, 9
111, 23, 14.4345, 0, 123, 117, 19, 122, 9
112, 23, 14.764, 0, 123, 117, 19, 122, 9
113, 23, 13.4532, 0, 123, 117, 19, 122, 9
114, 23, 13.5487, 0, 123, 117, 20, 122, 9
115, 23, 14.2608, 0, 123, 117, 20, 122, 9
116, 24, 13.5774, 0, 124, 117, 20, 122, 9
117, 24, 14.3248, 0, 125, 117, 20, 122, 9
118, 24, 15.0622, 0, 125, 117, 21, 122, 9
119, 25, 15.1037, 0, 125, 117, 21, 122, 9
