POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
55, 13, 8.10396, 0, 82, 125, 3, 127, 2
56, 13, 7.98839, 0, 82, 125, 3, 127, 2
57, 14, 8.89272, 0, 82, 125, 4, 127, 3
58, 13, 9.69209, 0, 82, 125, 4, 128, 3
59, 14, 10.035, 0, 82, 125, 4, 128, 3
60, 14, 10.625, 0, 82, 125, 4, 128, 3
61, 13, 9.7953, 0, 82, 125, 3, 128, 3
62, 13, 9.21991, 0, 82, 125, 3, 128, 3
63, 13, 10.2833, 0, 82, 125, 3, 128, 3
64, 13, 10.7328, 0, 82, 125, 3, 128, 3
65, 13, 11.0848, 0, 82, 125, 3, 128, 3
66, 13, 11.58, 0, 82, 125, 3, 128, 3
67, 13, 13.0559, 0, 82, 125, 3, 128, 3
68, 13, 12.5889, 0, 82, 125, 3, 128, 3
69, 13, 13.6078, 0, 82, 125, 3, 128, 3
70, 13, 14.1388, 0, 82, 125, 3, 128, 3
71, 14, 13.2292, 0, 82, 125, 3, 128, 3
72, 14, 13.8435, 0, 82, 125, 3, 128, 3
73, 14, 13.5666, 0, 82, 125, 3, 128, 3
74, 14, 12.7417, 0, 82, 125, 3, 128, 3
75, 14, 12.9702, 0, 82, 125, 3, 128, 3
76, 14, 12.0889, 0, 82, 125, 3, 128, 3
77, 13, 11.7144, 0, 82, 125, 3, 128, 3
78, 14, 10.7329, 0, 82, 125, 3, 128, 3
79, 14, 10.4442, 0, 82, 125, 3, 128, 3
80, 14, 10.7382, 0, 82, 125, 3, 128, 3
81, 14, 10.3016, 0, 82, 125, 3, 128, 3
82, 14, 10.4265, 0, 82, 125, 4, 128, 3
83, 15, 10.4359, 0, 82, 125, 4, 128, 3
84, 15, 11.0826, 0, 82, 125, 3, 128, 3
85, 15, 10.6449, 0, 82, 125, 3, 128, 3
86, 15, 9.93091, 0, 82, 125, 3, 128, 3
87, 15, 10.1967, 0, 83, 125, 4, 128, 3
88, 15, 10.832, 0, 83, 125, 3, 128, 3
89, 15, 11.1465, 0, 83, 125, 3, 128, 3
90, 15, 11.4411, 0, 83, 125, 3, 128, 3
91, 16, 10.6652, 0, 83, 125, 3, 128, 3
92, 16, 10.2308, 0, 83, 125, 3, 128, 3
93, 16, 9.90492, 0, 83, 125, 3, 128, 3
94, 16, 8.63445, 0, 83, 125, 3, 128, 3
95, 16, 8.35692, 0, 83, 125, 4, 127, 3
96, 15, 8.0232, 0, 83, 125, 3, 127, 3
97, 15, 6.45686, 0, 83, 125, 3, 127, 3
98, 15, 6.40613, 0, 83, 125, 3, 127, 2
99, 15, 6.53981, 0, 83, 125, 4, 127, 3
100, 14, 6.53671, 0, 83, 125, 4, 127, 3
101, 14, 5.57375, 0, 83, 125, 4, 127, 3
102, 14, 5.354, 0, 83, 125, 3, 127, 3
103, 14, 5.3826, 0, 83, 125, 4, 127, 3
104, 14, 5.49963, 0, 83, 125, 4, 127, 3
105, 14, 5.33972, 0, 83, 125, 4, 127, 3
106, 14, 5.61501, 0, 83, 125, 4, 127, 3
107, 14, 5.56699, 0, 83, 125, 3, 128, 2
108, 14, 4.85481, 0, 83, 125, 3, 128, 3
109, 14, 4.86398, 0, 83, 125, 3, 128, 3
110, 14, 4.6611, 0, 83, 125, 4, 128, 3
111, 14, 4.78083, 0, 83, 125, 3, 128, 3
112, 14, 4.02657, 0, 83, 125, 3, 128, 3
113, 14, 4.09917, 0, 83, 125, 3, 128, 3
114, 14, 4.11442, 0, 83, 125, 4, 128, 3
115, 14, 4.78467, 0, 83, 125, 3, 128, 3
116, 13, 4.8875, 0, 83, 125, 3, 128, 3
117, 13, 4.82983, 0, 83, 125, 3, 128, 3
118, 14, 5.24805, 0, 83, 125, 4, 128, 3
119, 13, 5.70407, 0, 83, 125, 3, 128, 3
