POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
108, 31, 34.8357, 0, 109, 115, 25, 124, 17
109, 29, 27.6512, 0, 109, 116, 24, 124, 16
110, 27, 26.2597, 0, 109, 116, 24, 124, 16
111, 26, 25.0085, 0, 109, 116, 24, 124, 15
112, 25, 24.3379, 0, 110, 116, 24, 124, 15
113, 24, 21.9109, 0, 111, 116, 23, 124, 15
114, 23, 18.3372, 0, 110, 116, 23, 124, 14
115, 23, 17.144, 0, 111, 115, 23, 124, 14
116, 39, 99.7975, 1.34158, 111, 116, 29, 126, 17
117, 37, 37.843, 0.390791, 111, 116, 28, 126, 17
118, 36, 40.25, 0, 111, 116, 28, 126, 17
119, 33, 47.5127, 0, 111, 117, 27, 125, 16
