POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
84, 8, 6.20487, 0, 56, 126, 5, 128, 3
85, 8, 6.93551, 0, 56, 126, 5, 128, 3
86, 8, 6.46547, 0, 56, 126, 5, 128, 3
87, 8, 6.42801, 0, 56, 126, 5, 128, 3
88, 8, 6.75792, 0, 56, 126, 5, 128, 3
89, 8, 7.07277, 0, 56, 126, 5, 128, 3
90, 8, 7.11084, 0, 56, 126, 5, 128, 3
91, 8, 6.92873, 0, 56, 126, 5, 128, 3
92, 8, 6.67166, 0, 56, 126, 5, 128, 3
93, 8, 7.16197, 0, 56, 126, 5, 128, 3
94, 8, 7.2146, 0, 57, 126, 5, 128, 3
95, 8, 7.05147, 0, 57, 126, 5, 128, 3
96, 8, 6.90497, 0, 57, 126, 5, 128, 3
97, 8, 6.65856, 0, 57, 126, 5, 128, 3
98, 9, 7.38412, 0, 57, 126, 5, 128, 3
99, 9, 6.68922, 0, 57, 126, 5, 128, 3
100, 9, 6.64917, 0, 57, 126, 5, 128, 3
101, 9, 6.78036, 0, 57, 126, 5, 128, 3
102, 9, 6.58276, 0, 57, 126, 5, 128, 3
103, 9, 6.82751, 0, 57, 126, 5, 128, 3
104, 9, 6.42854, 0, 57, 126, 5, 128, 3
105, 9, 6.1434, 0, 57, 126, 5, 128, 3
106, 9, 6.22199, 0, 57, 126, 5, 128, 3
107, 9, 6.40901, 0, 57, 126, 5, 128, 3
108, 9, 6.46275, 0, 57, 126, 5, 128, 3
109, 9, 6.22482, 0, 57, 126, 5, 128, 3
110, 9, 6.04575, 0, 57, 126, 5, 128, 3
111, 9, 6.22865, 0, 57, 126, 5, 128, 3
112, 9, 6.24662, 0, 57, 126, 5, 128, 3
113, 9, 5.69639, 0, 57, 126, 5, 128, 3
114, 9, 6.27271, 0, 57, 126, 6, 128, 3
115, 9, 5.79898, 0, 57, 126, 6, 128, 3
116, 9, 6.09993, 0, 57, 126, 5, 128, 3
117, 9, 5.79089, 0, 57, 126, 5, 128, 3
118, 9, 5.89537, 0, 57, 126, 5, 128, 4
119, 9, 5.88077, 0, 57, 126, 5, 128, 3
