POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
68, 38, 57.7512, 0, 117, 127, 10, 124, 7
69, 38, 58.3148, 0, 117, 127, 10, 124, 7
70, 38, 59.0668, 0, 117, 127, 10, 124, 7
71, 38, 58.374, 0, 118, 127, 10, 124, 7
72, 38, 58.3058, 0, 118, 127, 10, 124, 7
73, 38, 59.0063, 0, 118, 127, 10, 124, 7
74, 38, 59.7308, 0, 118, 127, 10, 124, 7
75, 38, 60.0089, 0, 118, 127, 10, 124, 7
76, 39, 60.4878, 0, 118, 127, 10, 124, 7
77, 39, 60.5616, 0, 118, 127, 10, 124, 7
78, 39, 61.7041, 0, 118, 127, 10, 124, 7
79, 39, 61.8474, 0, 118, 127, 10, 124, 7
80, 39, 62.7268, 0, 118, 127, 10, 124, 7
81, 39, 62.3477, 0, 119, 127, 10, 124, 7
82, 39, 63.8477, 0, 119, 127, 10, 124, 7
83, 39, 64.2072, 0, 119, 127, 10, 124, 7
84, 39, 64.496, 0, 119, 127, 10, 124, 7
85, 39, 63.3547, 0, 119, 127, 10, 124, 7
86, 38, 62.8726, 0, 119, 127, 10, 124, 7
87, 38, 61.9644, 0, 119, 127, 10, 124, 7
88, 38, 61.8536, 0, 119, 127, 10, 124, 7
89, 38, 60.6553, 0, 119, 127, 10, 124, 7
90, 38, 60.6842, 0, 119, 127, 10, 124, 7
91, 38, 60.6987, 0, 119, 127, 10, 124, 7
92, 38, 61.8497, 0, 119, 127, 10, 124, 7
93, 38, 60.669, 0, 119, 127, 10, 124, 7
94, 38, 61.3369, 0, 120, 127, 9, 124, 7
95, 38, 60.0164, 0, 120, 127, 9, 124, 7
96, 39, 60.731, 0, 120, 127, 9, 124, 7
97, 39, 60.3286, 0, 120, 127, 9, 124, 7
98, 39, 60.1412, 0, 120, 127, 9, 124, 7
99, 38, 60.4622, 0, 120, 127, 9, 124, 7
100, 39, 60.0183, 0, 120, 127, 9, 124, 7
101, 39, 60.6719, 0, 120, 127, 9, 124, 7
102, 39, 62.1016, 0, 121, 127, 9, 124, 7
103, 39, 59.9519, 0, 121, 127, 9, 124, 7
104, 39, 61.2646, 0, 121, 127, 9, 124, 7
105, 39, 61.5084, 0, 122, 127, 9, 124, 7
106, 39, 60.4661, 0, 122, 127, 9, 124, 7
107, 39, 61.2419, 0, 123, 127, 9, 123, 7
108, 39, 60.9298, 0, 123, 127, 9, 123, 7
109, 38, 60.2922, 0, 123, 127, 9, 123, 7
110, 39, 61.2749, 0, 123, 127, 9, 123, 7
111, 39, 60.1903, 0, 124, 127, 9, 123, 7
112, 38, 59.7657, 0, 124, 127, 9, 123, 7
113, 38, 59.9218, 0, 124, 127, 9, 123, 7
114, 39, 61.3532, 0, 124, 127, 9, 123, 7
115, 39, 61.9929, 0, 124, 127, 9, 123, 7
116, 38, 60.2598, 0, 124, 127, 9, 123, 7
117, 38, 60.1591, 0, 124, 127, 9, 123, 7
118, 39, 60.9809, 0, 125, 127, 9, 123, 7
119, 39, 61.929, 0, 125, 127, 9, 123, 7
