POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
38, 5, 2.79355, 0, 60, 127, 4, 127, 1
39, 5, 2.72349, 0, 60, 127, 4, 127, 1
40, 5, 2.70317, 0, 60, 127, 4, 127, 1
41, 5, 2.68931, 0, 60, 127, 4, 127, 1
42, 5, 2.73942, 0, 60, 127, 4, 127, 1
43, 5, 2.74024, 0, 60, 127, 4, 127, 1
44, 5, 2.80662, 0, 60, 127, 4, 127, 1
45, 5, 2.89135, 0, 60, 127, 4, 127, 1
46, 5, 2.90281, 0, 60, 127, 4, 127, 1
47, 5, 2.93309, 0, 60, 127, 4, 127, 1
48, 5, 2.88007, 0, 60, 127, 4, 127, 1
49, 5, 2.84453, 0, 60, 127, 4, 127, 1
50, 5, 2.779, 0, 60, 127, 4, 127, 1
51, 5, 2.84383, 0, 60, 127, 4, 127, 1
52, 5, 2.80007, 0, 60, 127, 4, 127, 1
53, 6, 3.24205, 0, 60, 127, 5, 127, 2
54, 6, 2.33832, 0, 60, 127, 5, 127, 2
55, 5, 3.11992, 0, 60, 127, 4, 127, 1
56, 5, 2.62474, 0, 60, 127, 4, 127, 1
57, 5, 2.68804, 0, 60, 127, 4, 127, 1
58, 5, 2.64726, 0, 60, 127, 4, 127, 1
59, 5, 2.64487, 0, 60, 127, 4, 127, 1
60, 5, 2.70703, 0, 60, 127, 4, 127, 1
61, 5, 2.67525, 0, 60, 127, 4, 127, 1
62, 5, 2.68962, 0, 60, 127, 4, 127, 1
63, 5, 2.72982, 0, 60, 127, 4, 127, 1
64, 5, 2.71746, 0, 60, 127, 4, 127, 1
65, 5, 2.67605, 0, 60, 127, 4, 127, 1
66, 11, 40.8015, 5.60528, 62, 125, 8, 130, 6
67, 11, 6.69826, 0.808794, 62, 125, 8, 130, 6
68, 11, 5.51514, 0, 62, 125, 8, 130, 6
69, 11, 5.80969, 0, 62, 125, 8, 130, 6
70, 11, 5.5771, 0, 62, 124, 8, 130, 6
71, 11, 6.02533, 0, 62, 125, 8, 130, 6
72, 11, 5.41856, 0, 62, 124, 8, 130, 6
73, 11, 4.94395, 0, 62, 125, 8, 130, 6
74, 11, 5.79963, 0, 62, 124, 8, 130, 6
75, 11, 6.41189, 0, 62, 124, 8, 130, 6
76, 11, 5.63666, 0, 62, 125, 8, 130, 6
77, 11, 5.6698, 0, 62, 124, 8, 130, 6
78, 11, 5.61111, 0, 62, 124, 8, 130, 6
79, 13, 10.2015, 0, 62, 124, 9, 130, 7
80, 11, 12.0896, 0, 62, 124, 8, 130, 6
81, 11, 5.97618, 0, 62, 124, 8, 130, 6
82, 10, 7.39099, 0, 62, 124, 8, 130, 6
83, 11, 7.65884, 0, 62, 124, 8, 130, 6
84, 10, 7.19733, 0, 62, 124, 8, 130, 6
85, 10, 7.57308, 0, 62, 124, 8, 130, 6
86, 11, 7.58283, 0, 62, 124, 8, 130, 6
87, 10, 7.85595, 0, 62, 124, 8, 130, 6
88, 11, 8.40957, 0, 62, 124, 9, 130, 6
89, 11, 7.18734, 0, 62, 124, 8, 130, 6
90, 11, 7.77384, 0, 62, 124, 8, 130, 6
91, 11, 8.18444, 0, 62, 124, 9, 130, 6
92, 11, 7.63736, 0, 62, 124, 8, 130, 6
93, 11, 7.42711, 0, 62, 124, 8, 130, 6
94, 13, 11.8368, 0, 62, 124, 9, 130, 7
95, 11, 11.4615, 0, 62, 124, 9, 130, 6
96, 11, 7.71019, 0, 62, 124, 9, 130, 6
97, 11, 7.31908, 0, 62, 124, 9, 130, 6
98, 12, 7.03017, 0, 62, 124, 9, 130, 7
99, 13, 11.7443, 0, 62, 124, 9, 130, 7
100, 12, 11.0285, 0, 62, 124, 9, 130, 7
101, 12, 6.16202, 0, 62, 124, 8, 130, 7
102, 12, 5.67293, 0, 61, 124, 9, 130, 7
103, 13, 10.9235, 0, 62, 124, 9, 130, 7
104, 13, 4.91867, 0, 62, 124, 9, 130, 7
105, 14, 5.02473, 0, 62, 124, 9, 130, 7
106, 13, 5.69921, 0, 62, 124, 9, 130, 7
107, 13, 5.76409, 0, 62, 124, 9, 130, 7
108, 11, 12.5169, 0, 61, 124, 9, 130, 7
109, 11, 5.7784, 0, 62, 124, 9, 130, 6
110, 13, 11.2723, 0, 62, 124, 9, 130, 7
111, 11, 11.9189, 0, 61, 124, 9, 130, 7
112, 11, 6.15716, 0, 61, 124, 9, 130, 6
113, 11, 6.30701, 0, 61, 124, 9, 130, 6
114, 12, 10.6425, 0, 62, 124, 9, 130, 7
115, 12, 6.02692, 0, 62, 124, 9, 130, 7
116, 12, 6.42575, 0, 62, 124, 9, 130, 7
117, 12, 6.3102, 0, 62, 125, 9, 130, 7
118, 12, 6.50914, 0, 62, 124, 9, 130, 7
119, 12, 7.09911, 0, 62, 124, 9, 130, 7
