POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
92, 33, 7.22545, 0, 50, 127, 6, 128, 3
93, 34, 7.24323, 0, 50, 127, 6, 128, 3
94, 36, 7.3105, 0, 50, 127, 6, 128, 3
95, 37, 7.12368, 0, 50, 127, 7, 128, 3
96, 37, 0, 0, 50, 127, 7, 128, 3
97, 37, 0, 0, 50, 127, 7, 128, 3
98, 37, 0, 0, 50, 127, 7, 128, 3
99, 37, 0, 0, 50, 127, 7, 128, 3
100, 37, 0, 0, 50, 127, 7, 128, 3
101, 37, 0, 0, 50, 127, 7, 128, 3
102, 37, 0, 0, 50, 127, 7, 128, 3
103, 37, 0, 0, 50, 127, 7, 128, 3
104, 37, 0, 0, 50, 127, 7, 128, 3
105, 37, 0, 0, 50, 127, 7, 128, 3
106, 37, 0, 0, 50, 127, 7, 128, 3
107, 37, 0, 0, 50, 127, 7, 128, 3
108, 37, 0, 0, 50, 127, 7, 128, 3
109, 37, 0, 0, 50, 127, 7, 128, 3
110, 37, 0, 0, 50, 127, 7, 128, 3
111, 37, 0, 0, 50, 127, 7, 128, 3
112, 37, 0, 0, 50, 127, 7, 128, 3
113, 37, 0, 0, 50, 127, 7, 128, 3
114, 37, 0, 0, 50, 127, 7, 128, 3
115, 37, 0, 0, 50, 127, 7, 128, 3
116, 37, 0, 0, 50, 127, 7, 128, 3
117, 37, 0, 0, 50, 127, 7, 128, 3
118, 37, 0, 0, 50, 127, 7, 128, 3
119, 37, 0, 0, 50, 127, 7, 128, 3
