POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
38, 44, 4.44747, 0, 108, 123, 13, 127, 10
39, 44, 4.21668, 0, 108, 123, 13, 127, 10
40, 44, 4.36804, 0, 108, 123, 13, 127, 10
41, 44, 4.43995, 0, 108, 123, 13, 127, 10
42, 44, 4.43686, 0, 108, 123, 13, 127, 10
43, 44, 4.54841, 0, 108, 123, 13, 127, 10
44, 44, 4.68648, 0, 108, 123, 13, 127, 10
45, 44, 4.54457, 0, 108, 123, 13, 127, 10
46, 43, 4.24528, 0, 108, 123, 13, 127, 10
47, 43, 4.3723, 0, 108, 123, 13, 127, 10
48, 43, 4.21366, 0, 108, 123, 13, 127, 10
49, 43, 4.21747, 0, 108, 123, 13, 127, 10
50, 43, 4.39039, 0, 108, 123, 13, 127, 10
51, 43, 4.21718, 0, 107, 123, 13, 127, 10
52, 43, 4.20109, 0, 107, 123, 13, 127, 10
53, 43, 4.49526, 0, 107, 123, 13, 127, 10
54, 43, 4.39108, 0, 107, 123, 13, 127, 10
55, 43, 4.40342, 0, 107, 123, 13, 127, 10
56, 43, 4.40632, 0, 107, 123, 13, 127, 9
57, 43, 4.24533, 0, 107, 123, 13, 127, 9
58, 43, 4.2165, 0, 107, 123, 13, 127, 9
59, 43, 4.1117, 0, 106, 123, 13, 127, 9
60, 42, 4.23371, 0, 106, 123, 13, 127, 9
61, 42, 4.04783, 0, 106, 123, 13, 127, 9
62, 42, 4.271, 0, 106, 123, 13, 127, 9
63, 42, 4.51957, 0, 106, 123, 13, 127, 9
64, 42, 4.30502, 0, 106, 123, 13, 126, 9
65, 42, 4.20038, 0, 105, 123, 13, 126, 9
66, 42, 4.20829, 0, 105, 123, 13, 126, 9
67, 42, 4.353, 0, 105, 123, 13, 126, 9
68, 42, 4.21983, 0, 105, 123, 13, 126, 9
69, 42, 4.17751, 0, 105, 123, 13, 126, 9
70, 41, 4.22141, 0, 105, 123, 12, 126, 9
71, 41, 4.8648, 0, 104, 123, 12, 126, 9
72, 41, 4.55147, 0, 104, 123, 12, 126, 9
73, 41, 4.49318, 0, 104, 124, 12, 126, 9
74, 41, 4.42823, 0, 104, 124, 12, 126, 9
75, 41, 4.20071, 0, 104, 124, 12, 126, 9
76, 40, 4.17667, 0, 104, 124, 12, 126, 9
77, 40, 4.24734, 0, 103, 124, 12, 126, 9
78, 40, 4.24864, 0, 103, 124, 12, 126, 9
79, 40, 4.07002, 0, 103, 124, 12, 126, 9
80, 40, 3.99594, 0, 103, 124, 12, 126, 9
81, 40, 4.11471, 0, 103, 124, 12, 126, 9
82, 40, 4.05554, 0, 103, 124, 12, 126, 9
83, 40, 4.05575, 0, 102, 124, 12, 126, 9
84, 40, 4.46205, 0, 102, 124, 12, 126, 9
85, 39, 4.37908, 0, 102, 124, 12, 126, 9
86, 39, 4.03463, 0, 102, 124, 12, 126, 9
87, 39, 4.09522, 0, 102, 124, 12, 126, 9
88, 39, 4.03791, 0, 102, 124, 12, 126, 9
89, 39, 4.0457, 0, 102, 124, 12, 126, 9
90, 39, 4.00742, 0, 101, 124, 12, 126, 9
91, 39, 3.96615, 0, 101, 124, 12, 126, 9
92, 39, 3.92219, 0, 101, 124, 12, 126, 9
93, 38, 3.86905, 0, 101, 124, 11, 126, 9
94, 38, 3.85728, 0, 101, 124, 11, 126, 9
95, 38, 4.00805, 0, 101, 124, 11, 126, 9
96, 38, 4.00866, 0, 101, 124, 11, 126, 9
97, 38, 4.03487, 0, 100, 124, 11, 126, 9
98, 38, 4.03711, 0, 100, 124, 11, 126, 9
99, 38, 3.9531, 0, 100, 124, 11, 126, 9
100, 38, 4.10752, 0, 100, 124, 11, 126, 9
101, 37, 3.99118, 0, 100, 124, 11, 126, 9
102, 37, 4.04001, 0, 100, 124, 11, 126, 8
103, 37, 4.08015, 0, 100, 124, 11, 126, 8
104, 37, 4.12221, 0, 99, 124, 11, 126, 8
105, 37, 3.96597, 0, 99, 124, 11, 126, 8
106, 37, 4.0306, 0, 99, 124, 11, 126, 8
107, 37, 4.02647, 0, 99, 124, 11, 126, 8
108, 37, 3.96532, 0, 99, 124, 11, 126, 8
109, 37, 3.96977, 0, 99, 124, 11, 126, 8
110, 37, 3.96925, 0, 99, 124, 11, 126, 8
111, 36, 3.99518, 0, 98, 124, 11, 126, 8
112, 36, 3.91679, 0, 98, 124, 11, 126, 8
113, 36, 3.92372, 0, 98, 124, 11, 126, 8
114, 36, 3.97706, 0, 98, 124, 11, 126, 8
115, 36, 3.95423, 0, 98, 124, 11, 126, 8
116, 36, 3.9156, 0, 98, 124, 11, 126, 8
117, 36, 4.01122, 0, 98, 124, 11, 126, 8
118, 36, 3.91377, 0, 98, 124, 11, 126, 8
119, 36, 3.89325, 0, 98, 124, 11, 126, 8
