POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
89, 67, 39.0923, 0, 117, 125, 39, 128, 32
90, 66, 43.0056, 0, 117, 125, 39, 128, 32
91, 66, 43.686, 0, 118, 125, 39, 128, 32
92, 66, 45.0518, 0, 118, 125, 39, 128, 32
93, 66, 46.3735, 0, 118, 125, 38, 128, 31
94, 66, 44.0939, 0, 118, 125, 39, 128, 31
95, 66, 42.5959, 0, 118, 125, 39, 128, 32
96, 66, 39.519, 0, 118, 125, 39, 128, 32
97, 67, 39.0051, 0, 118, 125, 39, 128, 32
98, 66, 39.1486, 0, 118, 125, 38, 128, 31
99, 67, 35.2639, 0, 118, 125, 38, 128, 31
100, 67, 31.4192, 0, 118, 125, 39, 128, 31
101, 67, 26.6589, 0, 118, 125, 39, 128, 32
102, 67, 27.7736, 0, 118, 125, 39, 128, 32
103, 67, 26.8569, 0, 118, 125, 39, 128, 32
104, 67, 24.6813, 0, 118, 125, 39, 128, 32
105, 67, 23.4032, 0, 118, 125, 39, 128, 31
106, 67, 22.1757, 0, 118, 125, 39, 128, 32
107, 67, 24.8688, 0, 118, 125, 39, 128, 31
108, 67, 25.996, 0, 118, 125, 39, 128, 31
109, 67, 24.6246, 0, 118, 125, 39, 128, 31
110, 68, 24.8621, 0, 118, 125, 39, 128, 31
111, 68, 25.5005, 0, 118, 125, 39, 128, 32
112, 68, 28.142, 0, 118, 125, 39, 128, 32
113, 68, 29.4716, 0, 118, 126, 39, 128, 31
114, 68, 30.4787, 0, 118, 126, 39, 128, 31
115, 68, 33.6426, 0, 118, 126, 39, 128, 31
116, 67, 37.9033, 0, 118, 126, 38, 128, 31
117, 67, 42.9704, 0, 118, 126, 38, 128, 31
118, 67, 43.6237, 0, 118, 126, 38, 128, 31
119, 67, 35.7965, 0, 118, 126, 38, 128, 31
