POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
91, 75, 14.4029, 0, 107, 122, 20, 129, 15
92, 76, 14.6466, 0, 107, 122, 20, 129, 14
93, 76, 14.2816, 0, 107, 122, 20, 129, 14
94, 76, 13.5741, 0, 107, 122, 20, 129, 14
95, 76, 13.1346, 0, 107, 122, 20, 129, 14
96, 76, 12.8153, 0, 107, 122, 20, 129, 14
97, 76, 12.1122, 0, 107, 122, 20, 129, 14
98, 76, 12.0423, 0, 107, 122, 20, 129, 15
99, 76, 11.3026, 0, 107, 122, 20, 129, 15
100, 76, 10.5264, 0, 107, 122, 21, 129, 15
101, 76, 10.5663, 0, 107, 122, 21, 129, 15
102, 76, 10.1753, 0, 107, 122, 21, 129, 15
103, 76, 10.3806, 0, 108, 122, 21, 129, 15
104, 76, 10.0879, 0, 108, 122, 21, 129, 15
105, 76, 10.0069, 0, 108, 122, 21, 129, 15
106, 76, 9.42407, 0, 108, 122, 21, 129, 15
107, 76, 8.96868, 0, 109, 122, 21, 129, 15
108, 76, 8.40707, 0, 109, 122, 21, 129, 15
109, 76, 7.72474, 0, 109, 122, 21, 129, 15
110, 76, 7.47, 0, 109, 122, 21, 129, 15
111, 77, 7.13124, 0, 109, 122, 21, 129, 15
112, 77, 6.66744, 0, 109, 122, 21, 129, 15
113, 77, 6.2973, 0, 110, 122, 21, 129, 15
114, 77, 6.10722, 0, 110, 122, 21, 129, 16
115, 77, 5.9687, 0, 110, 122, 21, 129, 15
116, 77, 5.64348, 0, 110, 122, 21, 129, 15
117, 77, 5.466, 0, 110, 122, 21, 129, 15
118, 77, 5.26795, 0, 110, 123, 21, 129, 16
119, 77, 5.07248, 0, 110, 123, 21, 129, 15
