POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
47, 56, 38.5307, 0, 99, 126, 24, 128, 17
48, 58, 38.4381, 0, 99, 126, 25, 128, 17
49, 59, 37.6283, 0, 99, 126, 25, 128, 17
50, 60, 37.0111, 0, 99, 126, 25, 128, 18
51, 62, 39.62, 0, 99, 126, 26, 128, 18
52, 62, 38.63, 0, 99, 126, 26, 128, 18
53, 62, 37.6163, 0, 99, 126, 26, 128, 18
54, 63, 37.9129, 0, 100, 126, 26, 128, 18
55, 63, 38.597, 0, 100, 126, 26, 128, 18
56, 63, 36.4053, 0, 100, 126, 26, 128, 18
57, 64, 37.2065, 0, 100, 125, 27, 128, 18
58, 64, 36.8476, 0, 100, 125, 27, 128, 18
59, 65, 36.927, 0, 100, 125, 27, 128, 18
60, 65, 38.8212, 0, 101, 125, 27, 128, 18
61, 67, 37.6658, 0, 101, 125, 27, 128, 18
62, 65, 36.2564, 0, 101, 125, 27, 128, 18
63, 65, 36.1281, 0, 101, 125, 27, 128, 18
64, 65, 36.5723, 0, 101, 125, 27, 128, 18
65, 64, 34.6971, 0, 101, 125, 27, 128, 18
66, 65, 35.9284, 0, 101, 125, 27, 128, 18
67, 64, 35.5008, 0, 101, 125, 27, 128, 18
68, 63, 35.947, 0, 101, 125, 27, 128, 18
69, 64, 36.7715, 0, 101, 125, 27, 128, 18
70, 64, 36.7679, 0, 101, 125, 27, 128, 18
71, 63, 37.9735, 0, 101, 125, 26, 128, 18
72, 64, 37.8937, 0, 101, 126, 27, 128, 18
73, 64, 39.1242, 0, 101, 126, 27, 128, 18
74, 64, 37.3593, 0, 101, 126, 27, 128, 18
75, 64, 36.8732, 0, 101, 126, 27, 128, 18
76, 64, 37.2812, 0, 101, 126, 27, 128, 18
77, 64, 37.3791, 0, 101, 126, 26, 128, 18
78, 63, 37.7445, 0, 101, 126, 26, 128, 18
79, 63, 36.4681, 0, 101, 126, 26, 128, 18
80, 63, 36.9047, 0, 102, 126, 27, 128, 18
81, 63, 37.5621, 0, 102, 126, 27, 128, 19
82, 64, 36.9712, 0, 102, 126, 27, 128, 19
83, 63, 36.8253, 0, 102, 126, 27, 128, 19
84, 64, 37.0538, 0, 102, 126, 27, 128, 19
85, 63, 36.5081, 0, 102, 126, 27, 128, 19
86, 63, 35.8212, 0, 102, 126, 27, 128, 19
87, 64, 35.7126, 0, 102, 126, 27, 128, 19
88, 63, 34.7072, 0, 102, 126, 26, 128, 19
89, 64, 35.2018, 0, 102, 126, 27, 128, 19
90, 64, 34.641, 0, 102, 126, 26, 128, 19
91, 64, 34.7123, 0, 102, 126, 27, 128, 19
92, 63, 34.1098, 0, 103, 126, 26, 128, 19
93, 63, 33.8559, 0, 103, 126, 26, 128, 19
94, 63, 33.3962, 0, 103, 126, 26, 128, 19
95, 63, 33.2138, 0, 103, 126, 26, 128, 19
96, 64, 33.1087, 0, 103, 126, 26, 128, 19
97, 64, 33.0735, 0, 103, 126, 26, 128, 19
98, 65, 36.5373, 0, 103, 126, 26, 128, 19
99, 64, 37.8924, 0, 103, 126, 27, 127, 19
100, 64, 33.5131, 0, 103, 126, 26, 127, 19
101, 66, 34.3796, 0, 103, 126, 27, 127, 20
102, 65, 33.8825, 0, 103, 126, 27, 127, 20
103, 65, 33.5241, 0, 103, 126, 27, 127, 20
104, 65, 33.1521, 0, 103, 126, 27, 127, 20
105, 65, 32.2213, 0, 104, 126, 27, 127, 20
106, 65, 34.0268, 0, 104, 126, 27, 127, 20
107, 65, 33.5871, 0, 104, 126, 27, 127, 20
108, 65, 33.5456, 0, 104, 126, 27, 127, 20
109, 64, 34.2579, 0, 104, 126, 27, 127, 20
110, 65, 37.6686, 0, 104, 126, 27, 127, 20
111, 65, 35.3237, 0, 104, 126, 27, 127, 20
112, 65, 35.0558, 0, 104, 126, 27, 127, 20
113, 64, 36.1099, 0, 104, 126, 27, 127, 20
114, 63, 34.7614, 0, 104, 126, 27, 127, 20
115, 63, 34.4795, 0, 104, 126, 27, 127, 20
116, 62, 34.9622, 0, 104, 125, 26, 127, 20
117, 61, 35.384, 0, 104, 125, 26, 127, 20
118, 60, 36.0612, 0, 104, 126, 26, 127, 20
119, 59, 34.8554, 0, 104, 126, 25, 127, 19
