POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
68, 49, 10.4582, 0, 112, 126, 19, 128, 12
69, 48, 10.6302, 0, 111, 126, 19, 128, 12
70, 48, 11.4635, 0, 111, 126, 19, 128, 12
71, 48, 11.3681, 0, 111, 126, 19, 128, 12
72, 48, 11.5486, 0, 111, 126, 19, 128, 12
73, 48, 11.8753, 0, 111, 126, 19, 128, 12
74, 48, 11.9297, 0, 111, 126, 19, 128, 12
75, 48, 11.5156, 0, 111, 126, 19, 128, 12
76, 48, 10.3528, 0, 111, 126, 19, 128, 12
77, 48, 9.82583, 0, 111, 126, 19, 128, 12
78, 48, 10.0753, 0, 111, 126, 19, 128, 12
79, 48, 9.8593, 0, 111, 126, 19, 128, 12
80, 48, 9.97691, 0, 111, 126, 19, 128, 11
81, 48, 9.93378, 0, 111, 126, 19, 128, 12
82, 49, 9.48026, 0, 111, 126, 19, 128, 12
83, 49, 9.14684, 0, 111, 126, 19, 128, 12
84, 49, 9.61823, 0, 111, 126, 19, 128, 12
85, 49, 9.33188, 0, 111, 126, 19, 128, 12
86, 48, 9.29178, 0, 111, 126, 19, 128, 11
87, 48, 9.58676, 0, 111, 126, 19, 128, 12
88, 48, 10.0667, 0, 111, 126, 19, 128, 12
89, 48, 10.1712, 0, 111, 126, 19, 128, 12
90, 48, 9.96341, 0, 111, 126, 19, 128, 12
91, 48, 9.26586, 0, 111, 126, 19, 128, 12
92, 48, 9.43943, 0, 111, 126, 19, 128, 12
93, 48, 9.03614, 0, 111, 126, 19, 128, 12
94, 48, 8.13273, 0, 111, 126, 19, 128, 12
95, 48, 7.94925, 0, 111, 126, 19, 128, 12
96, 48, 8.02595, 0, 111, 126, 19, 128, 12
97, 48, 7.90434, 0, 111, 126, 19, 128, 12
98, 48, 7.62812, 0, 111, 126, 19, 128, 12
99, 48, 8.16142, 0, 111, 126, 19, 128, 12
100, 48, 8.43314, 0, 111, 126, 19, 128, 12
101, 48, 8.73084, 0, 111, 126, 19, 128, 12
102, 47, 9.03542, 0, 111, 126, 19, 128, 12
103, 47, 9.40816, 0, 111, 126, 19, 128, 12
104, 47, 9.3178, 0, 111, 126, 19, 128, 12
105, 47, 9.73325, 0, 111, 126, 19, 128, 12
106, 47, 10.2434, 0, 111, 126, 19, 128, 12
107, 47, 10.668, 0, 111, 126, 18, 128, 12
108, 47, 10.8001, 0, 111, 126, 18, 128, 11
109, 47, 11.2977, 0, 111, 126, 18, 128, 11
110, 46, 11.5416, 0, 111, 126, 18, 128, 11
111, 46, 12.0829, 0, 111, 126, 18, 128, 11
112, 46, 12.591, 0, 111, 126, 18, 128, 11
113, 46, 12.5715, 0, 111, 126, 18, 128, 11
114, 46, 13.1816, 0, 111, 126, 18, 128, 11
115, 45, 13.3311, 0, 111, 126, 18, 128, 11
116, 45, 14.1967, 0, 111, 126, 18, 128, 11
117, 45, 15.1792, 0, 111, 126, 18, 128, 11
118, 45, 15.6101, 0, 111, 126, 18, 128, 11
119, 44, 15.774, 0, 111, 126, 18, 128, 11
