POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
82, 64, 37.5276, 0, 104, 126, 29, 127, 23
83, 65, 37.4874, 0, 104, 126, 29, 127, 23
84, 66, 37.5577, 0, 104, 126, 29, 127, 23
85, 66, 38.077, 0, 104, 126, 30, 127, 23
86, 66, 37.4722, 0, 104, 126, 30, 127, 23
87, 67, 38.253, 0, 103, 126, 30, 127, 23
88, 66, 38.0966, 0, 103, 126, 29, 127, 23
89, 67, 37.0965, 0, 103, 126, 30, 127, 23
90, 67, 36.6407, 0, 103, 126, 30, 127, 23
91, 66, 36.5981, 0, 103, 126, 29, 127, 22
92, 66, 35.5594, 0, 103, 126, 29, 127, 22
93, 67, 37.3777, 0, 103, 126, 29, 127, 23
94, 67, 35.3182, 0, 103, 126, 29, 127, 22
95, 66, 35.742, 0, 103, 126, 29, 127, 22
96, 66, 35.4476, 0, 103, 126, 29, 127, 22
97, 66, 35.2329, 0, 103, 126, 29, 127, 22
98, 65, 35.2342, 0, 103, 126, 29, 127, 22
99, 64, 35.7893, 0, 103, 126, 29, 127, 22
100, 65, 37.435, 0, 103, 126, 29, 127, 22
101, 66, 36.8689, 0, 103, 126, 29, 127, 22
102, 65, 37.9065, 0, 102, 126, 29, 127, 22
103, 66, 39.3341, 0, 102, 126, 29, 127, 22
104, 66, 39.161, 0, 102, 126, 29, 127, 22
105, 66, 39.2418, 0, 102, 126, 29, 127, 22
106, 65, 39.2192, 0, 102, 126, 29, 127, 22
107, 64, 39.3105, 0, 102, 126, 29, 127, 22
108, 63, 39.5499, 0, 102, 126, 29, 127, 22
109, 62, 38.3183, 0, 102, 126, 28, 127, 21
110, 61, 37.4803, 0, 102, 126, 28, 127, 21
111, 60, 37.653, 0, 102, 125, 28, 127, 21
112, 59, 36.4647, 0, 102, 125, 28, 127, 21
113, 58, 37.5488, 0, 102, 125, 27, 127, 21
114, 58, 36.2096, 0, 102, 125, 27, 127, 21
115, 58, 36.5815, 0, 102, 125, 27, 127, 21
116, 58, 37.4827, 0, 102, 125, 27, 127, 21
117, 58, 37.5189, 0, 102, 125, 27, 127, 20
118, 59, 38.7002, 0, 102, 125, 28, 127, 21
119, 60, 41.0381, 0, 102, 125, 28, 127, 21
