POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
36, 59, 5.73008, 0, 94, 122, 19, 125, 8
37, 59, 5.66409, 0, 94, 122, 19, 125, 8
38, 59, 5.72918, 0, 95, 122, 19, 125, 8
39, 59, 5.81575, 0, 95, 122, 19, 125, 8
40, 59, 7.21174, 0, 95, 122, 19, 125, 8
41, 59, 5.82471, 0, 95, 122, 19, 125, 8
42, 59, 5.00138, 0, 95, 122, 19, 125, 8
43, 59, 4.88312, 0, 95, 122, 19, 125, 8
44, 59, 5.48641, 0, 94, 122, 19, 125, 8
45, 59, 5.61272, 0, 95, 122, 19, 125, 8
46, 59, 4.92883, 0, 95, 122, 19, 125, 8
47, 59, 4.5773, 0, 95, 122, 19, 125, 8
48, 59, 5.37926, 0, 94, 122, 19, 125, 8
49, 59, 5.84352, 0, 95, 122, 19, 125, 8
50, 59, 5.24596, 0, 95, 122, 19, 125, 8
51, 59, 3.99485, 0, 95, 122, 19, 125, 8
52, 59, 4.73238, 0, 95, 122, 19, 125, 8
53, 59, 5.32987, 0, 95, 122, 19, 125, 8
54, 59, 5.11336, 0, 95, 122, 19, 125, 8
55, 59, 4.70241, 0, 95, 122, 19, 125, 8
56, 59, 4.656, 0, 94, 122, 19, 125, 8
57, 59, 4.99676, 0, 95, 122, 19, 125, 8
58, 59, 5.15394, 0, 95, 122, 19, 125, 8
59, 59, 5.60219, 0, 95, 122, 19, 125, 8
60, 59, 5.11074, 0, 94, 122, 19, 125, 8
61, 59, 5.27013, 0, 95, 122, 19, 125, 8
62, 59, 5.34513, 0, 95, 122, 20, 125, 8
63, 59, 6.72421, 0, 95, 122, 19, 125, 8
64, 59, 4.82101, 0, 95, 122, 19, 125, 8
65, 59, 4.65225, 0, 95, 122, 19, 125, 8
66, 59, 4.72038, 0, 95, 122, 19, 125, 8
67, 59, 4.93238, 0, 94, 122, 19, 125, 8
68, 59, 4.90064, 0, 95, 122, 19, 125, 8
69, 59, 4.09274, 0, 95, 122, 19, 125, 8
70, 59, 3.81867, 0, 95, 122, 19, 125, 8
71, 59, 4.12128, 0, 94, 122, 19, 125, 8
72, 59, 4.66842, 0, 95, 122, 19, 125, 8
73, 59, 3.9323, 0, 95, 122, 19, 125, 8
74, 59, 3.8067, 0, 95, 122, 19, 125, 8
75, 59, 4.53751, 0, 95, 122, 19, 125, 8
76, 59, 5.5345, 0, 95, 122, 19, 125, 8
77, 59, 5.56801, 0, 95, 122, 19, 125, 8
78, 59, 5.49413, 0, 95, 122, 19, 125, 8
79, 59, 5.14657, 0, 95, 122, 19, 125, 8
80, 59, 5.47395, 0, 95, 122, 19, 125, 8
81, 59, 5.90658, 0, 95, 122, 19, 125, 8
82, 59, 5.50366, 0, 95, 122, 19, 125, 8
83, 59, 5.22669, 0, 94, 122, 19, 125, 8
84, 59, 4.9566, 0, 94, 122, 19, 125, 8
85, 59, 5.21394, 0, 94, 122, 19, 125, 8
86, 59, 6.8979, 0, 94, 122, 19, 125, 8
87, 59, 4.98573, 0, 95, 122, 19, 125, 8
88, 59, 4.50817, 0, 95, 122, 19, 125, 8
89, 59, 4.43363, 0, 95, 122, 19, 125, 8
90, 59, 5.26935, 0, 95, 122, 19, 125, 8
91, 59, 5.30338, 0, 95, 122, 19, 125, 8
92, 59, 4.46944, 0, 95, 122, 19, 125, 8
93, 59, 5.02162, 0, 95, 122, 19, 125, 8
94, 59, 5.25829, 0, 94, 122, 19, 125, 8
95, 59, 4.99669, 0, 95, 122, 19, 125, 8
96, 59, 4.28442, 0, 95, 122, 19, 125, 8
97, 59, 4.22064, 0, 95, 122, 19, 125, 8
98, 59, 5.37687, 0, 94, 122, 19, 125, 8
99, 59, 6.0995, 0, 94, 122, 19, 125, 8
100, 59, 5.8406, 0, 94, 122, 19, 125, 8
101, 59, 5.58156, 0, 94, 122, 19, 125, 8
102, 59, 6.30547, 0, 94, 122, 19, 125, 8
103, 59, 6.38125, 0, 94, 122, 19, 125, 8
104, 59, 5.61607, 0, 94, 122, 19, 125, 8
105, 59, 5.35953, 0, 94, 122, 19, 125, 8
106, 59, 4.9803, 0, 94, 122, 19, 125, 8
107, 59, 4.94247, 0, 94, 122, 19, 125, 8
108, 59, 5.1181, 0, 94, 122, 19, 125, 8
109, 59, 6.63588, 0, 94, 122, 19, 125, 8
110, 59, 4.778, 0, 94, 122, 19, 125, 8
111, 59, 4.36608, 0, 94, 122, 19, 125, 8
112, 59, 5.00629, 0, 94, 122, 19, 125, 8
113, 59, 6.17234, 0, 94, 122, 19, 125, 8
114, 59, 5.52045, 0, 94, 122, 19, 125, 8
115, 59, 4.45463, 0, 94, 122, 19, 125, 8
116, 59, 4.32531, 0, 94, 122, 19, 125, 8
117, 59, 5.10035, 0, 94, 122, 19, 125, 8
118, 59, 5.02437, 0, 94, 122, 19, 125, 8
119, 59, 4.99217, 0, 94, 122, 19, 125, 8
